municipio,titulo,fonte,data,resumo,link
Paranhos,Homem morre e três ficam feridos após carro atingir ônibus parado em estrada de MS - G1,G1,"Mon, 16 Mar 2026 07:00:00 GMT",Homem morre e três ficam feridos após carro atingir ônibus parado em estrada de MS  G1,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcGRnSHRXY2xfcHVybG1aczd1U1RtLVRNWTZhRGp4NW9WWV9WNENIOWNCX0luWFdjVzlpZ2tHTXdEM01RTGNhbGp2ZXA5aXBXbTY4ZlNjNklNRVMyLWQxQ20tZklPOFA5c19HSHdNaWVFLWNtZ0FFblZHZlhvMEotcWk5bmdYaGFpSzJqOEtfbDZYNmdNZE1lZjVqeEtyVmFsYm82SlZuTmw5dFFwZVhLRWFCTXBjd1poNlZHdXRoZlBrY2ZpemNZSTRuTFk3WjJuVUZRSWFGQTZnbHZtSjNvbzlicGrSAfMBQVVfeXFMTTBYWW05ejF4SEJhd3dYVFBMbjc0YXdYd3VSajN4c2NyTjFPcEYxQ2tyRTVuN3ExUXZXWUlWV1VuNDRfMWJCV1RqSi1JM0NFbmFLdUlSbUxScVpEUDNETWpoNVdsclZ2TE1NcjBkYm9MREx0Z2ZnOWp6UUxhdGRrb2RldS1MRkFHN3BfQjJzU3M2Z2FlXzU4ZkZpS05aaHpPMkpLRXZZS2JaeWtGM3JnRnZZcmF4Y0JtcGxZenBMdDJuZGZUWURwSGRoeTBlYU9zb2JLV2Zvb2NZTEs2ZDNsSVFRSkJzdU9GdWRTRjE2ajI1TlZF?oc=5
Porto Murtinho,"Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOakhSLVZtVUx6T0w0OENYcTdTeDdrSTNKZENpaDNsUzI2bUVTQ1ZRMEptTTF6RGxfRlNVZ2VjSlczQm9yOUZlTUp5UTVielVPS2dNQ0RMT2E3SExtS2ZmOXY3ckQwM0lwaDAxVUNlTV84UjctcWtueUs0Y2hXSU9OYUxSZnZSZW8tMHdvakZidUF4UjN4Tm9xbW93dXYyUG05TU1BZktsanJWVkV5Wl9Qd2pmVU5KamNGZVdZU2FVOWNvOC1IYXlSMnlKODRCNmFsd09iUHFqaFEzQVFN?oc=5
Porto Murtinho,"Evento com 20 embaixadores vai discutir Rota Bioceânica, que ligará MS ao Chile - Midiamax",Midiamax,"Sun, 19 Apr 2026 07:00:00 GMT","Evento com 20 embaixadores vai discutir Rota Bioceânica, que ligará MS ao Chile  Midiamax",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUW9vTndSWGdGUlRIZ0F1dHNSRTdJSlpnb1VwdTlSekJ3QVVYNHpfVnR3YWI5TWtFaDB2cmJ5b3d1VVpvbGNUWmIyajB1dm43cTRSekxtZVh6NTNoSklRRUJ3UkcyczFmVjJrT1B6YmIxQ0N2OGNib2FtSklQam5xeG5tVWN4dy1kTnVmbGRNVzAtMkU4M3RrMy13MXBkN2RRa08wUzJNZHdUdw?oc=5
Porto Murtinho,Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 11 Mar 2026 07:00:00 GMT",Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRlhMM1FmT2w5MEVPYV9RbW44b1ozRkZrODhVM1ktSU5sV0tCRG1DaWduZFN4ZWVvekpuZ3ZzMzVKRzYyVlRncFdiR2pNZ3UzbHlMRkktemlPZ3JjYlZfN1FCOFRDbkJlRmMwNUZDc3JtdWVsWm84SEVfeFZqT1cyRXE1TEtDNXZzUjBDSGt1SnJhSF92RUVGbFRmQVRLRjlIMEd5Z0V6MTFRblJRS2VHdlNGc2J2aGVueHRRcU9oWU5XWjY0WVE3bU1rREpqLXpCNXU4YmlhSVJFczI2NktrQTZEcXhRckJNMGlMWFBkUVV0Y3JV?oc=5
Porto Murtinho,TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS - trf3.jus.br,trf3.jus.br,"Wed, 26 Nov 2025 08:00:00 GMT",TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS  trf3.jus.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaGFsblN3VV84UU1GQzhOMmhTM2tVVEp3X09jODhsakNSeE5tcTNvcHRhdnBpV1lEdXVhWXh3RFFDM05McWwtOWplaHczeDU4RndfMFFOMjVfS1NqT3NXbHp4NEIyeXlKTlNIME1VQnpnZUZuby11d1NWdHNZeTFOZ0IwUTVNRzRDb0pzVTdYbm8zeUcwYlRLbGF4bThyUUh6aGlsT1ZoeVg3OUIwemFLb3p5RkZPWG03?oc=5
Porto Murtinho,Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho - Campo Grande News,Campo Grande News,"Sat, 07 Feb 2026 08:00:00 GMT",Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho  Campo Grande News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTEd0ZFhGYWFjdHlocjdfdEgxTjNqZlFkdi1ZSDV3VUpXcEh3Ym5JSUZ4RDdSQ0JrQ25Uc1Zyd1BTOWRNbmxlYkJjdlg5WEpLbVhLdU5yc0ZoM0thZ0VGaGdhNmo3dTgxcG1xQ2VneTNrTV9vWXBMYzItcm1qbExLamZRWjFXTk5BaXNoa1RCeUlmUmsxeVg1bjRNMlhIb3pfTkZVa1ZxOU1JWWNoMFFQT0c3b3ptb2lQX2fSAboBQVVfeXFMUDNOTXJkNXpuNm04Ym1FbWRRUXdvQmhGUlQ2WDFwa0RCVlVtX2xqX3A0RUxQQUdlQml5QW5na004UVBjWGNrbXJyOGhrTnRnVVppNWhpNlNoLUJoM0wydDlRalNiempuX2NocF82OXZnUk50c256OVR2M0NKTFlsWklSd3hiNUNSbDE4Z3FfNGJCajhwOFRPTWVuV1JmWXJzc3lreEhiOUt3OTdqbVltd2ZYRktla0JGeDhn?oc=5
Ribas do Rio Pardo,Investimento em estradas transforma a mobilidade e encurta distâncias em Mato Grosso do Sul - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 01 May 2026 13:25:04 GMT",Investimento em estradas transforma a mobilidade e encurta distâncias em Mato Grosso do Sul  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNC1JdjdMZElCa2ZnQXhhdlgxVTJOTTdqckJmUUV5SHRLekJSV2MxUzJNQXpiT2dSZ3ZoNC1VZ1ZUNzAzNmJSTGVfMmQ5aElIYTUyNFhQSkxsdy03X2tmc0JXd1lESlEwbkplR2E3Mzk3dlNSNzg2dlZGSTZydUxTa1ZhWFFGTHVQb3ZGUjlRUUFLbWNnVXZzTmZtal8wVGN3SW1ueFp0RTZGVWoxMEczN2RXVVAwMk1kb3Y2LUJEQQ?oc=5
Ribas do Rio Pardo,Ribas do Rio Pardo entra no mapa do esporte nacional com campeonato de tiro com arco - Enfoque MS,Enfoque MS,"Wed, 29 Apr 2026 17:00:00 GMT",Ribas do Rio Pardo entra no mapa do esporte nacional com campeonato de tiro com arco  Enfoque MS,https://news.google.com/rss/articles/CBMitAFBVV95cUxQblROYTJza3BhZmpqZTRZeGxnSFd1X1RjSGs0VjJKZUlfZW9sMXROQUUzdzJfN3h4UU1KckNBY0Z6WTVidktCekhuSUV1Sy1NVlZvZUFlaEIxdnB0V1NJU3MzdExtTGRSeF9pZjIyZEJZaXhRc25OVFUwS05LUngyMXRHQ01RcW1NLV9uNjI4LXRuWE9QRU9KeUpuZkJIZFZPMG9jZ3dweUlYYTZFQk45ZUpFRnLSAboBQVVfeXFMUEw5d2xYZ1cyb095MWFUVHFnNlFLczlkcnNlMFh5dERPZUZLVWFnajNxbDZpVGpOWXRWcmFlV3dKdTFQU2xIVll6YmF1ZXQtMndXMlpVZVJyV0tMSTRPVnk4cTVMT2UyYjRWdnZZSmZ6Z0thbkVrbXJlSlZVZ3ZTWE1VYThMMjA5N3FpVmgwSWpsb1Z1akhhTWxsNVFLZnZDd1lkUXZHQlUxeDlwTTBMalZGTjVwRnR5R2Vn?oc=5
Ribas do Rio Pardo,Projeto Circula Cultura MS chega a Vicentina totalizando a metade das apresentações previstas - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 23 Apr 2026 13:34:48 GMT",Projeto Circula Cultura MS chega a Vicentina totalizando a metade das apresentações previstas  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQaWJhZ0NJN2oxTlBRVk5QVU1TTXRXUWNLZWFHVzd5aTMzMWdPandIdkZlcXloMTJWV2hiZXNBRGYwamIxN01qWnVhcl9aR0RCcUs4YVVhem1lcmd0bElGOTFCN1p3Y1lBYkVlLU85NE1BWjZ2c1MtQjVwci1sNHFXS1dYVG1LVDl1dkg2N1gyNFFUWUZEQzZlc3lVMmxTLWgyb3ZndnlxLXVkaXNGVXF2bHc5aVdhaU9EYVFXbXprU3pfNHNtM2QtYWliZ3JLYU0?oc=5
Ribas do Rio Pardo,Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 20 Mar 2026 19:10:22 GMT",Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOR2ZYTzlkNkdBVlJyLTloVmlPQTU5RUNrcHg3QXVRMk1zVDVGNlk3cnNuNV9qT2hTZG9CejJKT1RkOWxQLTdKeUtwNWtrclFWNV9hNlFxR28wblNPazNuSk9Fc1VkaF9pdk8wRWk3WERCWUZKMW1IYzk0aDlVcTRHNUNfOGtaSmZBX2drT0dpTElOc3lZMmtlQ0dFZzNRcEx1cmRjbDlnS1VDWUt5S085Q2JTQnJLOFk4b2tZbDJIOFh4aEMxaUh2X2p3cmRmRWQyWkE?oc=5
Ribas do Rio Pardo,"Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Thu, 19 Mar 2026 07:00:00 GMT","Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOVGtoN2FfY05aVFZZUFVqa2kxQ2o0Qm1FY1l6eUVzNlJRZjZCekFKOENvT1pLd2UtM0QxUGczX3hoSWpka0VHRV9kcjlTQTFxb1BIQU5PZUNWRDBmWk41OGY2SzlVMW1wTUFPQU41NzhuX3lXa194V050bU1iQ3ZSR01ueWREVG1oRFVBLV9ZeVZSWC1ILTJWdmxHQThhVElrclB1Vi14OWhkTmE1S2JZYTZOWkdSTFVUUzJLc2N3Szh3SkZCdTVfeVlzaWY4MWIwUE5WS2NydGJNX0NqVnVROThwSEZBVDg?oc=5
Sete Quedas,Sete Quedas define nesta sexta-feira Dia do Trabalhador os campeões da Copa Verão de Suíço 2026 - A Gazeta News,A Gazeta News,"Thu, 30 Apr 2026 09:30:00 GMT",Sete Quedas define nesta sexta-feira Dia do Trabalhador os campeões da Copa Verão de Suíço 2026  A Gazeta News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNllKSUljTXdKYlNWVGFFVWUwazRkM2psUXhwTEw0TC1MWWU0dDRlb2pkbzc3eFhGNEJqd0dEMnptYTRiMjdRWG9oa0lRcTlIXzN3emJZSkxoYUNCeHkyUC1aMUM4Vkk0bXAxb3p4eXlTNFZyeUk0d2VYU2c1SEpSeUZpMDg3ZURtLWZKZ0NfSjVnQzk5WWd5RU5iZkl3VFZhQlc3TlNrdVVvYWJFWm82c1NpaUlPQQ?oc=5
Sete Quedas,"Metodologia de ensino JEPP fortalece educação empreendedora em Tacuru, Japorã e Sete Quedas - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 20:19:37 GMT","Metodologia de ensino JEPP fortalece educação empreendedora em Tacuru, Japorã e Sete Quedas  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRjJkQ2pReW1QYjQzcmwyNlF3SkZ2N1lPU093Q0tvN3pVUm1nb1JyLUR4dFZxd2lIdjBjZFc2bXRQQW5JU1F6b0pjYnRaNFM1Q0pZeXI2ZHBfQ1pXY180cjhMNjc0Y3c1M3VHeUN5NGRaQVZudDdrZHhQcnB5WVJxWG9XNy16ak9xdmF2WFByck15cnYyZUM5azRxekthMEFLYXV1RlVwMUliWlI4NngtLWtmVDQ4Rjl2YWhBTmZXX2Z0c1hRTnpwLVc4UlZKdVFhRXlZRnRZVHk0QzBYWFE?oc=5
Sete Quedas,Destino do MS abriga sete quedas d'água cristalinas e atrai visitantes para o interior do estado - Gazeta de São Paulo,Gazeta de São Paulo,"Tue, 14 Apr 2026 07:00:00 GMT",Destino do MS abriga sete quedas d'água cristalinas e atrai visitantes para o interior do estado  Gazeta de São Paulo,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWEp4bXh4eVNpc1Frcy10enZ1b2gtWEFsUHhqbWFIZWFSNE1sazdsSV9GZUh0SW5qYmM2eGJzcFViOUpuQ3MyZks5X2IwR1VaZmJhcVMyYWlsYlMzTDUwOVEyWTV2angzRHhDNFkwcFZPdjhSOEJDdG1jamJfZVhWTlhnUW1ka0huQlo5cjhtS3VyWlhnSTZPUXB5cW5VS2p6S2laNWZlVk1waEJRVW5rZlZjb3g?oc=5
Sete Quedas,"Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde - Midiamax",Midiamax,"Wed, 04 Feb 2026 08:00:00 GMT","Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde  Midiamax",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3NTSzlCNDd1M3ZDbG10TFJkNml4M3poeFVlZEU0S0g4cXIxZmhSeEVpek1IcEJNZXJuNm8tUG1NbGlMZ0lzZUE0UW1vemFldjQ3RklOa0hFMGtnRG1XZklBVXJIT2phYm5oODFpajV6eXBCaFg4amphbE5UNlY5T1JzSHpGaHlxTzkwZlF0bnFGa2hKR0k2NTdXSDFVLVhzU2JsUXNVdGJhMzVCMU5xNEdvUjdQTGNZWkpiZVVQQkRzamNSZU1GWA?oc=5
Sete Quedas,Ciclismo de Umuarama conquista seis pódios em duas competições - Prefeitura de Umuarama,Prefeitura de Umuarama,"Fri, 26 Sep 2025 07:00:00 GMT",Ciclismo de Umuarama conquista seis pódios em duas competições  Prefeitura de Umuarama,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNjJabVNkVnd4cXM5NVQyZFpST2tja2NrQ08xZV9kN0JWQ095TkNrU3dGaDREQ2RMS3ctalZXRnl6cExuQnBYQUJvXzZEOUhZZUcyN2ZKa1IyVHZSMWtjQ1VkbHduSHUtYmtiejJiSm1FTXJ3OEVrZ3I4Y25Cc2c0UkJwUDJLTElmekluZ3p6Ty1CSTkteFNLZ01SZGFzQ2tLd2Z5UmlWb3FFSWNvOHFBUjNYWUt3RXgy?oc=5
Sonora,Roda de Crochê fortalece artesanato local e gera oportunidades de renda em Sonora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 30 Apr 2026 15:59:33 GMT",Roda de Crochê fortalece artesanato local e gera oportunidades de renda em Sonora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPbklkY2JWdldvTzFSOHpJby0tcGkxYVcyRWpsRV9sbWNoUVp1ZTl5U0pHcVo0djFGLWVDM0lJV3ZCU1M3UkVTWTdKX29oVVRmNm9VSWN3OTFzUGdXVnMtMC1ld3ZtMkE1aVkwNENVeWJtTlN4SWJzSkE2UDZKVERHZzJfZ0t2R2wtcHlqbnhCMEM5OEFvdEVOMGtRY2phaHZQblpTdk9hTndFcUJ4MTF0d2c4NWV6bXhkekhKcFhMeFAxbTBWX0JIUDB5QWpRYWNHUmc?oc=5
Sonora,Governo do Estado e Fundação de Cultura iniciam o Circula Cultura MS 2026 em Sonora com espetáculo circense e grande participação do público - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 25 Mar 2026 13:18:29 GMT",Governo do Estado e Fundação de Cultura iniciam o Circula Cultura MS 2026 em Sonora com espetáculo circense e grande participação do público  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMijgJBVV95cUxQLWh2R2ZrcGYyQVFRanoxNGNfNEhScXJMV2xvM1dDOTZ5UjVBZEJsNll1VHdFajF2aXZqbFppZVdmXzBPNDJsb1JqMVFFUGw5MElhRVVoa3huWE5IS2o5U0ZlNnd0NUVEY0Jobm0wdlY5SExXb19ZWXc0ZnppMnJ5ckJwZDRNRXRaaGNkNlh0NDhRdWdDaTZMVnVlWXh2NW5OaWVKQnFvV0k5UFg0M0dyNWE2aHN5dHZsOFZaQkhFMG0zc01MMXd2TFZPMzltRjNvb1F0QTJZSmxZZW5tOEsxeW5mclJ0elJ3M1FyMzljZTNhcjZrVUY3RUxUTEFJblNnVUE5RjE2WklhUTIzOEE?oc=5
Sonora,Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 18 Mar 2026 07:00:00 GMT",Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQmtPWkxvdW5MN3BSdktQcXNHR1I2Y1dIVGJNMXl0WTMzXy1kbHNyOVFEc1A2WVFQdUN3dm9Ib09nU2ZkeE95RWJpaGo5VGhvYW1BT2h1VG1qQnZseFBYX3hDWjZPMUFMR19maUZSQ0UzUnFOTUhodkVLZFliZTNZajQ2dkFyc2x2RUNkQ1d4bmp0cnlxVXVodXNCbFZmVGtrMUFOYmRQNXVNeFY5bENzNWw4SmNJNGxGWTVTWm5wUlNlbG1oakZpN19jUXRSME11enk3cnpJY19QNUpxWEE?oc=5
Sonora,"Ônibus tomba na BR-163 em Sonora, deixa dois mortos e 36 feridos - G1",G1,"Wed, 24 Dec 2025 08:00:00 GMT","Ônibus tomba na BR-163 em Sonora, deixa dois mortos e 36 feridos  G1",https://news.google.com/rss/articles/CBMiywFBVV95cUxOR19MOC03MXVhYVR3STJaZlhqRmVIOWZCa0dydzNLR3F4T1hBbGlGVnRpUkdNSkVnRTc3T1RvTjlxakJ6QjV3a20tdTJfWFZCbTY1RllmZzd0OEloc0U0cjhzVGp1bTJ3RFhmajdzeEc1Snk5bzVLeWJfekZWeVdMWWdOOU51VUtBQ1pLWmMyLTlFSHFiek9Tc09CV0hBTlVQbTE3bmZRUzhoN0ZlUXhjUlpRUWVNNlFCb0w2akxuVjNIZXBNalVvZUNLWdIB2gFBVV95cUxNVnAyRWVRb0lQakZUblY0U0prMzhYNXJNREZvdzVUWmtkZ1YxTU55SFIyZTVCN2p0OHg4RHljZE1tYWlFZjU5eWhNTWZpRjhybi1IYjJEVVRucWlrU2V0QWJKZkNiYktFRkRBSGtQMVVTNk9TblQ1aWJBRldJQXJPY3VET1cxclZSQkNuUWY1VnlhWDF4UUFGOVp5eHRJSFBDRVprUTVhSjlwQUxTYjdFbk40eEFwbmNMQV9xT0dvWUg1emxhVE9Ea3VaS2dqSU1tSTFfNkZlTE1YZw?oc=5
Sonora,Pantanal Jam revela a música da natureza e apresenta Mato Grosso do Sul ao mundo - turismo.ms.gov.br,turismo.ms.gov.br,"Tue, 16 Dec 2025 08:00:00 GMT",Pantanal Jam revela a música da natureza e apresenta Mato Grosso do Sul ao mundo  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNkd1STk5X2NxSlNLSlNmU2xBOVdnTk1TR3pUMWpFbUFyNTZ0RG5hVUphLXE4eTBJZTNkRldvS1lCbjhFOHA0NDlGckhpQ0M4NDRSSmxRTFAtVmRXcmdvaFh2Y2p2WF9wdmEtQklwZ3ZjeXZicGZYazNHRk96ZDVva1FENHVCUl9MMXF5cVVtTmtnbU9GRjIwd0JZMFRYQ0RuTndMWW1mVmdQOHZwRUQtbg?oc=5
Tacuru,Projeto Circula Cultura MS chega a Tacuru com shows e apresentação teatral neste sábado (9) - A Gazeta News,A Gazeta News,"Mon, 04 May 2026 20:09:13 GMT",Projeto Circula Cultura MS chega a Tacuru com shows e apresentação teatral neste sábado (9)  A Gazeta News,https://news.google.com/rss/articles/CBMizAFBVV95cUxPYnQ5SUdYbTF3SjV1anNIVHpIRmswUHduN2pOMHAtenllUmE0RGduYTllYkVwOFFTbnlrOUl5OGFNeUZvLXphUm56STFHd3B1cEFHZkU1RGFrVWdjQmpFNEw4aG9vUDF4c3BncW5tUl9naDZzeTdpc2Q3aWliZFNGLV9oMFJDX2FuVjlyMWRRQlJDVlA3Y0lsc3dva3BJUDRCRmt2LVN4OXRkT21LVWpnSjE0OG1hb1pRT0FPdEptSzdJSlZRcEx5bWhYZlk?oc=5
Tacuru,"Governo de MS fará obras em Chapadão e Tacuru, além da sede da Polícia de Trânsito na Capital - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 30 Apr 2026 08:49:00 GMT","Governo de MS fará obras em Chapadão e Tacuru, além da sede da Polícia de Trânsito na Capital  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa29LOWVDSURMUnByckg3T3hVcnZkYW9jQVk3SHNZemtDWTFXMDlTVWJQTHFSY1lnVGk0c3RRdlJDYlFYcDh3R3VSTXp0UjVfTUVXZ3RRMUxINWJxbjVfZ2NjRmNtVmtFUEFheFItZlpoVF91VHJuQ2FvT3Z4RjRvLXkwZ0RNV1NzOFdsMGQwazFmajBPb2VRNERnTVVQLVhvTmI3QnBfRjZzQWZkM3VFX2tIZlE0Qi01ZmRiQUtsQ1BWY3JJVHJwTQ?oc=5
Tacuru,"Metodologia de ensino JEPP fortalece educação empreendedora em Tacuru, Japorã e Sete Quedas - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 20:19:37 GMT","Metodologia de ensino JEPP fortalece educação empreendedora em Tacuru, Japorã e Sete Quedas  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRjJkQ2pReW1QYjQzcmwyNlF3SkZ2N1lPU093Q0tvN3pVUm1nb1JyLUR4dFZxd2lIdjBjZFc2bXRQQW5JU1F6b0pjYnRaNFM1Q0pZeXI2ZHBfQ1pXY180cjhMNjc0Y3c1M3VHeUN5NGRaQVZudDdrZHhQcnB5WVJxWG9XNy16ak9xdmF2WFByck15cnYyZUM5azRxekthMEFLYXV1RlVwMUliWlI4NngtLWtmVDQ4Rjl2YWhBTmZXX2Z0c1hRTnpwLVc4UlZKdVFhRXlZRnRZVHk0QzBYWFE?oc=5
Tacuru,Tacuru: Zé Teixeira intercede por investimentos em esporte e trânsito - agorams.com.br,agorams.com.br,"Thu, 16 Apr 2026 07:00:00 GMT",Tacuru: Zé Teixeira intercede por investimentos em esporte e trânsito  agorams.com.br,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVy1xQTNHUl9kcWRGV0lJc0hkVHhEZDZ0WHctV1BRN1l3STlqZ0tVcHlFaDdRbnJ3d0FHMjZYTHoxMGZzRTJudnJ6SVpPT0VqdEVJWlpKVlBnNC1IbmJkbUl2c0NlLWxCQkk1OTZGN21YbG90RHBxMWcwUUdkZEtzQ2tNMHZNVFhxV21PTUNFTWZIRWo1MzZBUUlwWHc?oc=5
Tacuru,Tradições indígenas em risco: só 3% seguem ancestralidade em MS - Campo Grande News,Campo Grande News,"Sun, 19 Apr 2026 07:00:00 GMT",Tradições indígenas em risco: só 3% seguem ancestralidade em MS  Campo Grande News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNelhmTzBsZUFJeUdYZ18zRXBDUy01ZHJCQU5oQzZ3eVdnWlZBR25qUmFIUF82bEdDZnZIc3RxcGEwSUFta05TTU5mb1dBb1VObGZBSS1YbWJOdmh6d2dtMXMtcFJvNkJjdldRVFNvN2ZYbExfankyOHdYcER3b1ZEZGlGRVREeThvZTRVdm5WT3I1UzQxUTRraV8zck41N1dULU5iTmtyeG8walZLSHYzUlgyVG1ad2xSZ3FRS2hlNDRic2d0cGVLR0d5TGVkZWRaNkNGM0hoQl9xcWJLRmfSAd4BQVVfeXFMUGE5U2RpSURkTlp6SU1TeU1QRllZWC02dTRQT0xPblZQUGdvc3RFN0U1eXBmalpzdEwzQnNfTmk0dGFGX0ZIbFlQS205czJlNXRzOENlZTUtN25ZWHVqWTNIRkNRaHhIQkNWV3FacC1Md0ktaHpsaFRYSTVwb2t4Q0ZuOC1zNnh5c0w2NFU2SEVjWERRaTJjNng3dW01R09GalpDQ0FoZ2ZvNkh1bWFXMTljbk9Sb0oxa3h3UGJDNjQyMXR3czJCVFQ3QUxJbEJhY0Q1VkNGMWo5WUJTak9R?oc=5
