municipio,titulo,fonte,data,resumo,link
Paranhos,"Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul | Notícias de Campo Grande e MS - capitalnews.com.br",capitalnews.com.br,"Sat, 15 Nov 2025 08:00:00 GMT","Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul | Notícias de Campo Grande e MS  capitalnews.com.br",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNX2pFMjh2Q2FvRVZpX2tlTlV2ZG5ZbzJ4NUpNRll4ZUtZcmRjRklPSXd1VWRCRGVWU25EMm5pTV84ZUxzVWlDcXZ1VGNZNF9sTG9GVzFTb3UyRm9BV2djc1J6ZWZZMThrUEU0NTRvTkNGd1hINnY1SXJ1WkUxZzNVZVFDMGY5RkJSR3VBLVlibXJJWThrQXpzSUF1Q09ZNmsydGstVU9KVVRQazV2OVJaSHJBNnNram5KRV9kR3hESERhakNLdG1OVW8xVHFzaXlDdjRUbml0WG8xQQ?oc=5
Paranhos,Dupla sertaneja nacional fará dois shows gratuitos em MS - Primeira Página,Primeira Página,"Wed, 12 Nov 2025 08:00:00 GMT",Dupla sertaneja nacional fará dois shows gratuitos em MS  Primeira Página,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWmR1VEJ5NDJ3MUpKQXJmdW5YQUV0ek5NTVZKMWpYUzh2aWZLeG0tbUlGQzhIajZlVlBKaHJSUndKZElrb3hCUzZiX1dTUmFxbU1YaGxTQnQzcmFnbVRUazBLelZ6ZWRkeU9KVzEwVnhxcVE4ZjhwcC1SQzRZdWNHSHp6MkVnUGVkRzFFeXlNbWp5d0VtOUpPTVgzbw?oc=5
Porto Murtinho,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Porto Murtinho,Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades - Hojemais,Hojemais,"Fri, 13 Mar 2026 13:13:00 GMT",Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades  Hojemais,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRm1LWDNDWTBramFuS3NNZTlrWGVWRmV0a3BoN1BRRWs0Y0pGZGQtVTRHYUxQdGlKQ0l3LXc5M1JWVmdkN09hMDc3bFQwaHhtWGJ6MFlRdExXVjRvdUx5RjRjMkhFSHBhMXBxOGxPSEw5OU1qSXJhMnY3QW5FSDdRX3dzdFNzWnE2eEM1YURYV095V2RRcV9lTUVRdFAyMmtnNjBjLXpoZnloMF82bGVhVFktQnZiMGk4U2txc0h4VGgxZldUdC1mVWFQYjNEM0E?oc=5
Porto Murtinho,Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica - Fronteira News,Fronteira News,"Thu, 12 Mar 2026 14:19:39 GMT",Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica  Fronteira News,https://news.google.com/rss/articles/CBMizgFBVV95cUxNYUthZXdUQldDWVBvcWFteUM0YUJYVW1ic2cyM1NPU0FhVW5tNmIzWGZHak5mVmNXT1BzSDlhdF95VFV5RXZnMVBjbThhOWc4MzFBQXpINU1sRDRkb2VJb1BudVJ1bXM3aDdkaUoxV21iYlZjV29vVkxQMnJfSm9FcnVBdXZsZ0FYQ1JjSEptOHg4UGw2TW1iaDVNS1RzNDc0TWMxSjluVXU2Wk9SSF83dzZTU2NzMjNMUW5lb0VDQmRLTXI1RGFvTUdSZU8xdw?oc=5
Porto Murtinho,"Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOakhSLVZtVUx6T0w0OENYcTdTeDdrSTNKZENpaDNsUzI2bUVTQ1ZRMEptTTF6RGxfRlNVZ2VjSlczQm9yOUZlTUp5UTVielVPS2dNQ0RMT2E3SExtS2ZmOXY3ckQwM0lwaDAxVUNlTV84UjctcWtueUs0Y2hXSU9OYUxSZnZSZW8tMHdvakZidUF4UjN4Tm9xbW93dXYyUG05TU1BZktsanJWVkV5Wl9Qd2pmVU5KamNGZVdZU2FVOWNvOC1IYXlSMnlKODRCNmFsd09iUHFqaFEzQVFN?oc=5
Porto Murtinho,TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS - trf3.jus.br,trf3.jus.br,"Wed, 26 Nov 2025 08:00:00 GMT",TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS  trf3.jus.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaGFsblN3VV84UU1GQzhOMmhTM2tVVEp3X09jODhsakNSeE5tcTNvcHRhdnBpV1lEdXVhWXh3RFFDM05McWwtOWplaHczeDU4RndfMFFOMjVfS1NqT3NXbHp4NEIyeXlKTlNIME1VQnpnZUZuby11d1NWdHNZeTFOZ0IwUTVNRzRDb0pzVTdYbm8zeUcwYlRLbGF4bThyUUh6aGlsT1ZoeVg3OUIwemFLb3p5RkZPWG03?oc=5
Ribas do Rio Pardo,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 09:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Ribas do Rio Pardo,JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Fri, 13 Mar 2026 11:25:00 GMT",JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSEF0OG5BVUlqZ2JsbVlNSGhRMU1jaUVUZG9aUlBTRi1SVEdtcGlvaHdHQXNvWG94QVllb2k3a29Gemc2MzR0Sy0xaFBtdU1CVTBjVXJDQThIZWlpek1fX3NLTTJtS0JkZjMybUJORjk3eWpIMVJoa1JlQjdadDRoTU5rbWZXSXc?oc=5
Ribas do Rio Pardo,Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades - Hojemais,Hojemais,"Fri, 13 Mar 2026 13:13:00 GMT",Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades  Hojemais,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRm1LWDNDWTBramFuS3NNZTlrWGVWRmV0a3BoN1BRRWs0Y0pGZGQtVTRHYUxQdGlKQ0l3LXc5M1JWVmdkN09hMDc3bFQwaHhtWGJ6MFlRdExXVjRvdUx5RjRjMkhFSHBhMXBxOGxPSEw5OU1qSXJhMnY3QW5FSDdRX3dzdFNzWnE2eEM1YURYV095V2RRcV9lTUVRdFAyMmtnNjBjLXpoZnloMF82bGVhVFktQnZiMGk4U2txc0h4VGgxZldUdC1mVWFQYjNEM0E?oc=5
Ribas do Rio Pardo,São Gabriel do Oeste sediará fase final do Festival de Futebol Sub-9 de Mato Grosso do Sul - Idest,Idest,"Thu, 12 Mar 2026 19:37:05 GMT",São Gabriel do Oeste sediará fase final do Festival de Futebol Sub-9 de Mato Grosso do Sul  Idest,https://news.google.com/rss/articles/CBMitAFBVV95cUxNeE44alZBZ1NaZU9IUUlsSUltVjJGSGlVekJYV1AyOUZvNkJrQWIzX212Tk5XNHA1Qm0tYnlBY0FsRXlOVjl1LUdFR1RLeEJUVzZzVkhSU0JKT2ZVNWNNbmlwSFhYaGZGUDhNNzV2UEtIX0tTMHRsUFE4R19XOHBRU2tIcnlvVklxZ2UyUnhlUXpBZFRMN3llTkc1NTJnMkdDQlczWUxkTEJjRmZBbXgzeWtJRUE?oc=5
Ribas do Rio Pardo,Suzano intensifica ações para ampliar presença feminina no setor florestal - ArapuaNews,ArapuaNews,"Thu, 12 Mar 2026 02:57:00 GMT",Suzano intensifica ações para ampliar presença feminina no setor florestal  ArapuaNews,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVXZKaExmSC1QdDd0cmN6ek1zYUY0QW1JWjJKVXU0aDh0UWZ4NDV3LUNRRDhFMVJFX0FhV0JtbW0tdzU2bjNmOE93SHh5anZ3bTRjTGR0UFVoSFkteEE0MHlranYxcVFjdEhfWk5sS1ZyTVJtZkl6b2lPTkpLM0ZCdXJfdlNmREhMYTBnWmxkZzBDbkVLbDNrMGVaR29uYjRUcExv?oc=5
Sete Quedas,Frio intenso atinge Mato Grosso do Sul com geada forte no Sul e Sudoeste do Estado - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 24 Jun 2025 07:00:00 GMT",Frio intenso atinge Mato Grosso do Sul com geada forte no Sul e Sudoeste do Estado  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZV9GRlpLX1BhNGV4dmw5VTZiWURVOWxxaHRYckxfQ05lc2RuZzQzRmdoUFViaVVZMVh3RXp5OUJiWjVaWU53a0p4ZFVLUG9JdENpbzZ0SnZUOXducUIxYkpFMlVGRlZYZklUcVpWRm5sQmdBR0ZaRVlhQVl0cnp0TGY0Y0VkVTJzYWlET1dpQjUxWWk0NGJ0a2I0RnRsSFlRMHBN?oc=5
Sete Quedas,'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família - G1,G1,"Sun, 02 Nov 2025 07:00:00 GMT",'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família  G1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQaVdaS01FZFdhM2FJUjAxdGdSOEdUZUFiNDZvSnFpUmpJYTQzMS1Yci1nVHB6R2VndUtMSmVrMWpHdWJKWUhyUHhKSzg2YzRWclppTDZSVXhxTkpJM1F6R0E5LUlyVDQ2elVxenFVMEVXS3hJZnlWelNmbXN2ZGZiczFNbWRYSUxkdTRQRnNJNl9VUTYzdlNBd3FBREF4Uko4YVdYQnJxQ0dsQ1MycE5oQzhxNm5OVzE2YVRxNG5UcUpndUI3MFZFNUNtM2RpQ3VMY3JkZlRuZktKQll30gHrAUFVX3lxTE1XVzd6ck5zWjdQOUpYTjhsZkdmQ1BqUXczRklBYmtoVmdNdVR2ZWYzQVNEUURmQ3h1akxhZ1kyQW9hdWJ2MmZBUEhWYm5ET0dwLTg4NEdUN2NYUWp6d1NZSzY3WHAzc3NxOVFMbmZzcUZtOGdRTWJHeVRQM2paOTJ5VHB1anBBRERtNGg0OXp0R0FsRDBQUnZHRUx2Rk9oLVpOcmJhdnlET09uSV9VYXNIX2p2ZWJIcEY0Y2E4aHc2a19HTkZoOUlySVZHZlAyMUhjd2xiSzkyQXNKbWtwSjVQTC1iRVpZSTlic2s?oc=5
Sete Quedas,"Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde - Midiamax",Midiamax,"Wed, 04 Feb 2026 08:00:00 GMT","Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde  Midiamax",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3NTSzlCNDd1M3ZDbG10TFJkNml4M3poeFVlZEU0S0g4cXIxZmhSeEVpek1IcEJNZXJuNm8tUG1NbGlMZ0lzZUE0UW1vemFldjQ3RklOa0hFMGtnRG1XZklBVXJIT2phYm5oODFpajV6eXBCaFg4amphbE5UNlY5T1JzSHpGaHlxTzkwZlF0bnFGa2hKR0k2NTdXSDFVLVhzU2JsUXNVdGJhMzVCMU5xNEdvUjdQTGNZWkpiZVVQQkRzamNSZU1GWA?oc=5
Sete Quedas,Pai de Ana Castela adota cachorra que o seguiu em Sete Quedas (MS) - band.com.br,band.com.br,"Wed, 17 Dec 2025 08:00:00 GMT",Pai de Ana Castela adota cachorra que o seguiu em Sete Quedas (MS)  band.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVU4zcmFUeEpUZllZcjMwMVJ3S3ZBdFdTSVNyWmVxbDMwUXZqcm1Md28zQTV1UlpnZnFBMU5UbFZXQmItT1R0QTVmNWs0cWhUU2FoV2EteWZsczFwQzBOb3FxQkFEcmJhejd3NHhPZjN6UkxCQV83c016Y1NkYmFsQnVQMDkyTmk1R29jU2hEQ1ZDQlNBS3EzREdUb0Ryc1UzNWlseEdyRUNteGVWelZOWnB1S1B3S00?oc=5
Sete Quedas,"Mega-Sena: 36 apostas de MS acertam a quadra e levam R$ 1.044,39; prêmio principal vai a R$ 62 milhões - Idest",Idest,"Fri, 13 Feb 2026 08:00:00 GMT","Mega-Sena: 36 apostas de MS acertam a quadra e levam R$ 1.044,39; prêmio principal vai a R$ 62 milhões  Idest",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQT1UzWldHcXhncGc4OGNibkdIdlljUXhjOGRZV0hMTWcwaWI3OHZRRW5NMUhLaWJDTUJlc0ZQNS1DOXR6T2xGNkxXdXlwZkthTFNvbGQxS1JXS3dGVnpqTmRteHZmdnlKcEU2Qlo0TV9mY0o5NHdYU25WZGMwRXRyaHJCeTBWQVZMRUhvdWRjWURCT2RHMkw0R3BDX1ZIeDZRUUZMMWtuUHQ2RVFlZGV5TjJnak1PampRbEpPZ0RtRFZGQ3lSeWJNZlJhZDRadDM5VlVZTg?oc=5
Sonora,Sonora define estratégias para o futuro com lançamento do Plano de Desenvolvimento Municipal - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 12 Mar 2026 16:24:44 GMT",Sonora define estratégias para o futuro com lançamento do Plano de Desenvolvimento Municipal  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4AFBVV95cUxORHR6VWZLOVFzYUx6Y2VHazlON1prdGRBX01PSWFndkZhcG5ZQUExTl9aTkVxVnRXR0pLV1k0MHYtYldWY0FyZVlFcktDQU8xVkNNak1ubDd0RkdDQVN0SGdMUjZUWG14R3JqZ3AyaG5kQnNiVDBCOGhmRFNZX2FtS1JlTmhabjhDSVlEUEZQcmJhbWt3dG9DdDZQanYxWjlycDBGV0tZaXByZUt0WlNnU293LUUtdUNldC15YUxEdmVFa3JIQWlqOWRuNnNyc0lQTHdTN1BVUHRBeTZMS19Lbw?oc=5
Sonora,Prefeitura entrega kits de cobertura do programa Lote Urbanizado para 26 famílias em Sonora - Idest,Idest,"Fri, 13 Mar 2026 12:21:00 GMT",Prefeitura entrega kits de cobertura do programa Lote Urbanizado para 26 famílias em Sonora  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxORXlEMjJXVHVaczRXdFppYnVzREVoQ3JoYjh1UFdkT1NSd3ZybUNsVi1ReFozbmZ6V1dCRjFPR2pOdVRsV2VmQVpieVo0ejdURGVYVUg3eEJWZnlKVVl2SHpmLWkwZzNJZDY2QjVqTld4MElkZ3pxaF9wR3B3U0ZQX1FVSGFRcURBR0RlT25INktvdm82Tk90U1cxUlhLcVFMTGZJUkxNRWcwYUtfOHlnSzk0ZzI0NndEM2RSUw?oc=5
Sonora,Pantanal Jam revela a música da natureza e apresenta Mato Grosso do Sul ao mundo - turismo.ms.gov.br,turismo.ms.gov.br,"Tue, 16 Dec 2025 08:00:00 GMT",Pantanal Jam revela a música da natureza e apresenta Mato Grosso do Sul ao mundo  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNkd1STk5X2NxSlNLSlNmU2xBOVdnTk1TR3pUMWpFbUFyNTZ0RG5hVUphLXE4eTBJZTNkRldvS1lCbjhFOHA0NDlGckhpQ0M4NDRSSmxRTFAtVmRXcmdvaFh2Y2p2WF9wdmEtQklwZ3ZjeXZicGZYazNHRk96ZDVva1FENHVCUl9MMXF5cVVtTmtnbU9GRjIwd0JZMFRYQ0RuTndMWW1mVmdQOHZwRUQtbg?oc=5
Sonora,Teatro Sesc Ijuí recebe apresentação do projeto Sonora Brasil - Sesc/RS,Sesc/RS,"Thu, 28 Aug 2025 07:00:00 GMT",Teatro Sesc Ijuí recebe apresentação do projeto Sonora Brasil  Sesc/RS,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMlRvRTZyREl1N19uMkJlbm04NVNPbWE0Um9wekJZdkxiVWRCZUxkWnZROWlRZzRVUDNlNk8xRlp5Y3ZCNUtTVjA4MV80WDVUREswU0tEVEtOcGoxTktmQ1YzWGlxY3U2Vk1MVDJRVnpQLUZSTmg4Y2ViWlpiaE1TVUNiUW9OdUc2bnl4OU9EUlBMS1NsRFZrZ3JMWjN3Qmc?oc=5
Sonora,"Ônibus tomba na BR-163 em Sonora, deixa dois mortos e 36 feridos - G1",G1,"Wed, 24 Dec 2025 08:00:00 GMT","Ônibus tomba na BR-163 em Sonora, deixa dois mortos e 36 feridos  G1",https://news.google.com/rss/articles/CBMiywFBVV95cUxOR19MOC03MXVhYVR3STJaZlhqRmVIOWZCa0dydzNLR3F4T1hBbGlGVnRpUkdNSkVnRTc3T1RvTjlxakJ6QjV3a20tdTJfWFZCbTY1RllmZzd0OEloc0U0cjhzVGp1bTJ3RFhmajdzeEc1Snk5bzVLeWJfekZWeVdMWWdOOU51VUtBQ1pLWmMyLTlFSHFiek9Tc09CV0hBTlVQbTE3bmZRUzhoN0ZlUXhjUlpRUWVNNlFCb0w2akxuVjNIZXBNalVvZUNLWdIB2gFBVV95cUxNVnAyRWVRb0lQakZUblY0U0prMzhYNXJNREZvdzVUWmtkZ1YxTU55SFIyZTVCN2p0OHg4RHljZE1tYWlFZjU5eWhNTWZpRjhybi1IYjJEVVRucWlrU2V0QWJKZkNiYktFRkRBSGtQMVVTNk9TblQ1aWJBRldJQXJPY3VET1cxclZSQkNuUWY1VnlhWDF4UUFGOVp5eHRJSFBDRVprUTVhSjlwQUxTYjdFbk40eEFwbmNMQV9xT0dvWUg1emxhVE9Ea3VaS2dqSU1tSTFfNkZlTE1YZw?oc=5
Tacuru,Sala do Empreendedor de Tacuru é reinaugurada para apoiar empreendedores urbanos e rurais - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 12 Mar 2026 20:28:23 GMT",Sala do Empreendedor de Tacuru é reinaugurada para apoiar empreendedores urbanos e rurais  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQRWwyY1AzcjV3b09XVUxtWUVyVXdWNDNzR01OQXAwNkV4S3hEZHVzZ2g4bUZnOHRONUs2TWFjZkk0em9iQUJmX2dyellNRjhxN2o0UmZYZ3J2d085X1FyRnBzVlJQVkF2Yldka0RnajJRS2VUVXRYYnA3REhkaDJjalFMRkFGSTYzRGhUS3RJWW9rNVEwV0R6Z3NKUDRXbmFRSGVEYnJDaFdBdFA1NWxNSGE0bHJweGt1T2N5YjZzRzNkR3ZpdFFmRnpNWW9kc3BsNlVqel9oVmFKWVRf?oc=5
Tacuru,Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 09 Mar 2026 15:27:42 GMT",Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOYzl4SEIwdEFyR2NmdFN2UlpsM2Q4QzBJQWY3U2R0dVJVdHNMMDM3MnhUZklxTFdDa2VMMnNQQWpZRG1uU1dxN0g3bGZuRHBNV2JHaER4NTZUck00WHBodmd6Q3c3aWgyWm1STEswQ1M2UF9JVUswalFEdnZXQXYtSTRzczhQVXltcHI1OFBKU094YmJ3Q09uWTJhb1Z0MjE3MWRPVnBhVHU1eExfRUJjbk16MzBsREZBSGl6U1lCR1FRaThVLU5oYV9Vb1JFWGNBbkIxcnF2RzFtTXZycG5TdF9vd1Q5UDNZV1c3dG1xdGFac2dTSnAyTHNn?oc=5
Tacuru,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Tacuru,Plano de Desenvolvimento Municipal aponta caminhos para fortalecer economia e empreendedorismo em Tacuru - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 12 Mar 2026 13:30:49 GMT",Plano de Desenvolvimento Municipal aponta caminhos para fortalecer economia e empreendedorismo em Tacuru  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNMF9QeFY4ODhiTGZONkpSY2V5eGtJcXVaZ0pfeTlKU0VUZ1BZMmZLVDZ0Nlc5cTlnRkRqOHBCcEZsc21UX0FIVno3a09ISFFmNmRDTGR6SzdMaXlUcFF2ZGd0TVN0bGhIdk02M2k1Q21HeE40Snl6a2t5dU1JclBxTEZWREtSQmdVN2ZzWVhIZmRWYWFyOFJWZlZUQVYwa1dmOWNqSW9CT1EyVFNpdFFaTWxUSkRGWGJvRHFSNm5qaHVocUpsT1VaLWZiRmxmUEJTMUR0M0FsTzlha25FQlpmVmVEYjRXVHFpMlhlb1R4Smw?oc=5
Tacuru,Zeca do PT propõe construção de centros esportivos comunitários em assentamentos de Tacuru - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Mon, 05 May 2025 07:00:00 GMT",Zeca do PT propõe construção de centros esportivos comunitários em assentamentos de Tacuru  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9pMXB4Yy10aVBReTA4TXZBdjBFWlJPQldiVzRLeVpQWlF4amtyLXBKZC1WM1lBenBHNy05dDlpOF9HVXF2aGRHLTk1R3U?oc=5
