municipio,titulo,fonte,data,resumo,link
Paranaíba,"VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ - Midiamax",Midiamax,"Tue, 17 Feb 2026 08:00:00 GMT","VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ  Midiamax",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnhvT3g4cFNIRGVPZGVZNW9ST2txZDNrcE9QNllLSzY0cFNwdEc3eURtdUxjM3NfTXg3aFJYY2hZbUdDV0dJYVE5RkhsQVBwa29jdm5fWFR1cXUwXzQ0OHVvblI5N2tLTEpteWt4RHFTWDZGbVRURjVMaDRHUld3WUpJOUZacmhqWGEzZFJPNHdfZGYwSlJLcXFHX2dBdE1MWkt6Z21n?oc=5
Paranhos,Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 25 Feb 2026 08:00:00 GMT",Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNQnhNMkZha1gxSzhPRVJmNFIyWkJLdVhndnA4MVVKVVdmdlFyZEh3NVh2dVM4ZDd6cGxzcjl3ZkotaUlDZXpRb1V3MFF5LXhlVzlaRFlsdjJ3d283RWFOU0E2QmNFTkFLTnczV2Q2X1R4SE01UzV6N1ZvbXQ3Q0dQbEZ5d0c4UlJsMUJDY3A5MzVGLXpiYzVaaUlveWVWTHJUb0ZadHVDNmZJN3dkNlcyRUNrSGdJT09IUllWaEFIVFBfZm5IVU9RaTh5N0hXLUJCYlRrS3llVG5SWjhNM0dkRDNn?oc=5
Paranhos,Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS) - Revista Afirmativa,Revista Afirmativa,"Tue, 10 Mar 2026 07:00:00 GMT",Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS)  Revista Afirmativa,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOenAwNDA1X09UUW1ILXg5VXZHTXZva1FmVi1IR29HRzI4YmVuTVFFcTNWbVEwZHJHTDRuMzg2NElGX05yYlVQdkNMYk0wRUNud0tNV0oyQ3lWUS1Ec1V2Uk1xaXRSRWtGS1RreHFRaUhNQlRMVUNOWDNLMXJNcWhBQTBRdUlyU2lVNldidHF2U2phZ0xrYm40Z1V6S1N0MVNHVXRFS0ZLYlpUNTFQRnRRQXVxVUlIdlhUa3ROUWhsdjN0N0pjRm10ZXo0cG56WWRkQS1N?oc=5
Paranhos,"Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 28 Oct 2025 07:00:00 GMT","Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWW5HWFRaeFVGME1QT1J2NnpNLXVmTXB0bjgtX0dsWmRCQjd2TklMeWhsekU2Yy1fYWc3U20xSkcybTFhWWdLc0xMQVdMV3VNYy1jbTBsVDBwN2ktRWpUeWxtaW1ZQ0c2TU1UTjltS05UQ29RME56UE00dUtGVWJLc1VpNEtfU3dYUEpjNG1xNUVXVkJXRXZIbU8teUpZN0dyRnpfajJ3eG55SzRuYmwzYk9MQlY4c0c4NTFrcG1rRlY?oc=5
Paranhos,Incêndio em aldeia mata mulher e MS registra 7º feminicídio do ano - RCN 67,RCN 67,"Mon, 09 Mar 2026 07:00:00 GMT",Incêndio em aldeia mata mulher e MS registra 7º feminicídio do ano  RCN 67,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVDFXb3VYSFAxR2VfOUd1TUZXZ3paNkMtcGIyQy0tZG1KdlBfa00yTmlFTTZCOUc0bUNzUTJlbTVQNUU3UURTV2ZCWm5kbzlRb0FDcnZLeF8yc08yX3VJMDdWSzBHX1BFVUdjczZmdjk5SDNmalNlY1ZWTlVZUUdyOVZVd09TbmRvZ00xYkkzTUpFcGExS0tqc28tS2dxS1hkVi1Mb0hHN3M?oc=5
Paranhos,"Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul - capitalnews.com.br",capitalnews.com.br,"Sat, 15 Nov 2025 08:00:00 GMT","Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul  capitalnews.com.br",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNX2pFMjh2Q2FvRVZpX2tlTlV2ZG5ZbzJ4NUpNRll4ZUtZcmRjRklPSXd1VWRCRGVWU25EMm5pTV84ZUxzVWlDcXZ1VGNZNF9sTG9GVzFTb3UyRm9BV2djc1J6ZWZZMThrUEU0NTRvTkNGd1hINnY1SXJ1WkUxZzNVZVFDMGY5RkJSR3VBLVlibXJJWThrQXpzSUF1Q09ZNmsydGstVU9KVVRQazV2OVJaSHJBNnNram5KRV9kR3hESERhakNLdG1OVW8xVHFzaXlDdjRUbml0WG8xQQ?oc=5
Porto Murtinho,Prefeito Nelson Cintra participa de missão internacional em Curitiba para transformar Porto Murtinho em uma Smart City - Fronteira News,Fronteira News,"Fri, 27 Mar 2026 12:21:27 GMT",Prefeito Nelson Cintra participa de missão internacional em Curitiba para transformar Porto Murtinho em uma Smart City  Fronteira News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQeWNfU0NMSlZUcTQ0VFpjb1Z0Nld6TnNYM1BodkVPaWdLYnpnYzhrNmhPRWx2dUJHMlV2VXVUZEhtbzBwcFNFTUJNQVJTVlZMdk1kcFJxOE9WUXZ6TGlKY2syeU9GeGVLdC1qM0c0cEhDdjRqMDFmNWQ1VjZZTzhxdXVudHZfNFNhLU9vYUF6cWFBVEZsMEVuWlJ3ODdIdzN3enpuSUNlTy0zZFl6ZVZ6OHdVckRualI4eHFpQk0teVlSMkt3WHhxcXdnNlI0ZXk2UVkwNzE5S3NmYzBJ?oc=5
Porto Murtinho,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Porto Murtinho,"Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOakhSLVZtVUx6T0w0OENYcTdTeDdrSTNKZENpaDNsUzI2bUVTQ1ZRMEptTTF6RGxfRlNVZ2VjSlczQm9yOUZlTUp5UTVielVPS2dNQ0RMT2E3SExtS2ZmOXY3ckQwM0lwaDAxVUNlTV84UjctcWtueUs0Y2hXSU9OYUxSZnZSZW8tMHdvakZidUF4UjN4Tm9xbW93dXYyUG05TU1BZktsanJWVkV5Wl9Qd2pmVU5KamNGZVdZU2FVOWNvOC1IYXlSMnlKODRCNmFsd09iUHFqaFEzQVFN?oc=5
Porto Murtinho,Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho - Campo Grande News,Campo Grande News,"Sat, 07 Feb 2026 08:00:00 GMT",Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho  Campo Grande News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTEd0ZFhGYWFjdHlocjdfdEgxTjNqZlFkdi1ZSDV3VUpXcEh3Ym5JSUZ4RDdSQ0JrQ25Uc1Zyd1BTOWRNbmxlYkJjdlg5WEpLbVhLdU5yc0ZoM0thZ0VGaGdhNmo3dTgxcG1xQ2VneTNrTV9vWXBMYzItcm1qbExLamZRWjFXTk5BaXNoa1RCeUlmUmsxeVg1bjRNMlhIb3pfTkZVa1ZxOU1JWWNoMFFQT0c3b3ptb2lQX2fSAboBQVVfeXFMUDNOTXJkNXpuNm04Ym1FbWRRUXdvQmhGUlQ2WDFwa0RCVlVtX2xqX3A0RUxQQUdlQml5QW5na004UVBjWGNrbXJyOGhrTnRnVVppNWhpNlNoLUJoM0wydDlRalNiempuX2NocF82OXZnUk50c256OVR2M0NKTFlsWklSd3hiNUNSbDE4Z3FfNGJCajhwOFRPTWVuV1JmWXJzc3lreEhiOUt3OTdqbVltd2ZYRktla0JGeDhn?oc=5
Porto Murtinho,TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS - trf3.jus.br,trf3.jus.br,"Wed, 26 Nov 2025 08:00:00 GMT",TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS  trf3.jus.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaGFsblN3VV84UU1GQzhOMmhTM2tVVEp3X09jODhsakNSeE5tcTNvcHRhdnBpV1lEdXVhWXh3RFFDM05McWwtOWplaHczeDU4RndfMFFOMjVfS1NqT3NXbHp4NEIyeXlKTlNIME1VQnpnZUZuby11d1NWdHNZeTFOZ0IwUTVNRzRDb0pzVTdYbm8zeUcwYlRLbGF4bThyUUh6aGlsT1ZoeVg3OUIwemFLb3p5RkZPWG03?oc=5
Ribas do Rio Pardo,Zé Felipe pede desculpas após falhas técnicas em show em MS e promete retorno gratuito - G1,G1,"Sun, 22 Mar 2026 15:59:47 GMT",Zé Felipe pede desculpas após falhas técnicas em show em MS e promete retorno gratuito  G1,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWDI1UmtRSC1FYTh0UFJMZ1dyVjZEaUhZZktrTThJUTNGRWpEdzJ1eDRXU1BhaFM1dlVyZU9NZEV6aEVQamdBUEtaY1M1TW5TaDFvalB2d3ptb3VmUmN2RkN3Q3VpTjlKeXp6cFY5MVRIcG90Y09kZUhXZktBTTdTdUhUUkZLTmpuLUN4Vi1BWTJMb2E0b3J3UVRjMnNiVW5YUzZVOExfeF9WazMtV3h4dzYxcnlFWUd3Qm50aFR4SzBMOWg2Q0pmQzg1SVJMampTa1pWSmhQcTVMczdjMWNpYjFLcDREQlRFTEHSAfgBQVVfeXFMT1RLSlRZRy1vbEt5enUwQXhnRjdEQkhVNmxBV2paU0o4alFuS1RQaERkSmZrZTVDQ1EzbXY2REdGSzhIOGk5cW9yWG5jSS1KaFg5a3lqNGhuNnAtNnZ3VklYN2RNQ1F4M2tMYUVoZ2Rma0RRaWlLT2tJaFVVSEdTd1FsaVpscVltajJrQlV0TVFRUFlsVFlHdTgzR1NTTW1mRnN2SE1vMkZXODJaaTVob2p2SG5oUnlqM1k4V1dvaG1KbW1DR3ZjOGJhUkdKTzdvQk5iRHVMbmdPQlhqVHg0RzBqa3VxRlpNbVBkZU5JRnVqQjdUOXpSMzY?oc=5
Ribas do Rio Pardo,Ribas do Rio Pardo transforma aniversário em vitrine de investimentos e amplia infraestrutura em diversas áreas - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 20 Mar 2026 18:23:00 GMT",Ribas do Rio Pardo transforma aniversário em vitrine de investimentos e amplia infraestrutura em diversas áreas  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPdWVPZXlZdGNycnU5YzB0dDByTlAzQTQ3aHBfUnVGQTBobF82N1ZudFNRNEtuQ09GNkZzWXRUbWUwSDcwcVJzcjBlUVdmRE5RN094R0RaVGhGMkNXWlZLdVF2MTBmNG9RY0gtRVNpeGx5TUQySDNiVzl2Q1J6bjN4OWJYbTlfY0FacElIQnVXdkNUMjF0Y0dGMnk0UENDdjFONnJfR09HVF8ydjFGYVV4NlRLZjdXWElvMVZNelZqR3RDUHB1RFBVYlpuMEdtVzBNYW12dDMwbW1jYnlDMlEwc3BR?oc=5
Ribas do Rio Pardo,Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 20 Mar 2026 19:10:22 GMT",Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOR2ZYTzlkNkdBVlJyLTloVmlPQTU5RUNrcHg3QXVRMk1zVDVGNlk3cnNuNV9qT2hTZG9CejJKT1RkOWxQLTdKeUtwNWtrclFWNV9hNlFxR28wblNPazNuSk9Fc1VkaF9pdk8wRWk3WERCWUZKMW1IYzk0aDlVcTRHNUNfOGtaSmZBX2drT0dpTElOc3lZMmtlQ0dFZzNRcEx1cmRjbDlnS1VDWUt5S085Q2JTQnJLOFk4b2tZbDJIOFh4aEMxaUh2X2p3cmRmRWQyWkE?oc=5
Ribas do Rio Pardo,"Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Thu, 19 Mar 2026 15:55:00 GMT","Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOVGtoN2FfY05aVFZZUFVqa2kxQ2o0Qm1FY1l6eUVzNlJRZjZCekFKOENvT1pLd2UtM0QxUGczX3hoSWpka0VHRV9kcjlTQTFxb1BIQU5PZUNWRDBmWk41OGY2SzlVMW1wTUFPQU41NzhuX3lXa194V050bU1iQ3ZSR01ueWREVG1oRFVBLV9ZeVZSWC1ILTJWdmxHQThhVElrclB1Vi14OWhkTmE1S2JZYTZOWkdSTFVUUzJLc2N3Szh3SkZCdTVfeVlzaWY4MWIwUE5WS2NydGJNX0NqVnVROThwSEZBVDg?oc=5
Ribas do Rio Pardo,Workshop fortalece diálogo entre fiscalização e produtores no setor florestal em Ribas do Rio Pardo - iagro.ms.gov.br,iagro.ms.gov.br,"Thu, 19 Mar 2026 13:17:01 GMT",Workshop fortalece diálogo entre fiscalização e produtores no setor florestal em Ribas do Rio Pardo  iagro.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxOQ3lxdV9CajNwSF9KTGlzODRCLU1lM3l3dzhnU2Q3R0tUcmdBTENTWFEzT25FTDVWa3dHMWVUa3FXa0x1S1ZTNVFselM1dUk0Z1lqa1QzMFh2MHhVSGtDbHRiVGFVQWNFdVpUS1Vld1FFXzlXR3hxSktsNV91a2pxeDhyb2t2ZzY1c3I5X2ZnWEc4eHBwY05fR19ac21MdnZuN2FBN3pBZ3Q0eEo0TjMzTDk0bGs5Umt1b2xGalV3ajUtVDN6X3pj?oc=5
Sete Quedas,Ana Castela para ônibus escolar em sua fazenda nova no Mato Grosso do Sul e gera algazarra - URB News,URB News,"Wed, 25 Mar 2026 15:05:00 GMT",Ana Castela para ônibus escolar em sua fazenda nova no Mato Grosso do Sul e gera algazarra  URB News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbU5La2dGOFdsTmlibjFBWWx1TS1KejNOVFpxd19YOGdsVjA2NWdCeG5TVndBZ25xMUxGVGEweFIxZ3N6YlUzVi1adVlrdWpycWQ4dUFjNExaWElob0w3RHdtRkJQN0RRV0tUZzVjc2FnNFlnYWJkQ1JwWFQ5VFZEVzdaLTRuWC1jaVdfTWpmcng1ZVF0Vm55Z1piOXVoZFZyU2V6NFpqZVpnZUcxd0tSaDgxRU5xMU5pTGZRVkN5MXRLQVk?oc=5
Sete Quedas,"Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde - Midiamax",Midiamax,"Wed, 04 Feb 2026 08:00:00 GMT","Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde  Midiamax",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3NTSzlCNDd1M3ZDbG10TFJkNml4M3poeFVlZEU0S0g4cXIxZmhSeEVpek1IcEJNZXJuNm8tUG1NbGlMZ0lzZUE0UW1vemFldjQ3RklOa0hFMGtnRG1XZklBVXJIT2phYm5oODFpajV6eXBCaFg4amphbE5UNlY5T1JzSHpGaHlxTzkwZlF0bnFGa2hKR0k2NTdXSDFVLVhzU2JsUXNVdGJhMzVCMU5xNEdvUjdQTGNZWkpiZVVQQkRzamNSZU1GWA?oc=5
Sete Quedas,'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família - G1,G1,"Sun, 02 Nov 2025 07:00:00 GMT",'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família  G1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQaVdaS01FZFdhM2FJUjAxdGdSOEdUZUFiNDZvSnFpUmpJYTQzMS1Yci1nVHB6R2VndUtMSmVrMWpHdWJKWUhyUHhKSzg2YzRWclppTDZSVXhxTkpJM1F6R0E5LUlyVDQ2elVxenFVMEVXS3hJZnlWelNmbXN2ZGZiczFNbWRYSUxkdTRQRnNJNl9VUTYzdlNBd3FBREF4Uko4YVdYQnJxQ0dsQ1MycE5oQzhxNm5OVzE2YVRxNG5UcUpndUI3MFZFNUNtM2RpQ3VMY3JkZlRuZktKQll30gHrAUFVX3lxTE1XVzd6ck5zWjdQOUpYTjhsZkdmQ1BqUXczRklBYmtoVmdNdVR2ZWYzQVNEUURmQ3h1akxhZ1kyQW9hdWJ2MmZBUEhWYm5ET0dwLTg4NEdUN2NYUWp6d1NZSzY3WHAzc3NxOVFMbmZzcUZtOGdRTWJHeVRQM2paOTJ5VHB1anBBRERtNGg0OXp0R0FsRDBQUnZHRUx2Rk9oLVpOcmJhdnlET09uSV9VYXNIX2p2ZWJIcEY0Y2E4aHc2a19HTkZoOUlySVZHZlAyMUhjd2xiSzkyQXNKbWtwSjVQTC1iRVpZSTlic2s?oc=5
Sete Quedas,Ciclismo de Umuarama conquista seis pódios em duas competições - Prefeitura de Umuarama,Prefeitura de Umuarama,"Fri, 26 Sep 2025 07:00:00 GMT",Ciclismo de Umuarama conquista seis pódios em duas competições  Prefeitura de Umuarama,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNjJabVNkVnd4cXM5NVQyZFpST2tja2NrQ08xZV9kN0JWQ095TkNrU3dGaDREQ2RMS3ctalZXRnl6cExuQnBYQUJvXzZEOUhZZUcyN2ZKa1IyVHZSMWtjQ1VkbHduSHUtYmtiejJiSm1FTXJ3OEVrZ3I4Y25Cc2c0UkJwUDJLTElmekluZ3p6Ty1CSTkteFNLZ01SZGFzQ2tLd2Z5UmlWb3FFSWNvOHFBUjNYWUt3RXgy?oc=5
Sete Quedas,Festa e homenagem às mães marcam fim de semana em Sete Quedas - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Sun, 11 May 2025 07:00:00 GMT",Festa e homenagem às mães marcam fim de semana em Sete Quedas  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMinwFBVV95cUxQTnhDTGFWYzhjanhkVk82Wml4UHM0V05NY2dhdHZ4ZDZPSTBLaHhDSWcyNDBaR3ZFdlZEb1ZmZEpHTGd1X28zNTBTT2M3amhLUVpsTHVaQ29GWkRmR29zbUxGOGg3YkVRUHA0ak42Zm1tWnZyQjhvMks3eDEzbkRCanB2bTVIel9HQXhWS2hIS0JUUkpmVHpjUjhmRU1Zc2s?oc=5
Sonora,Governo do Estado e Fundação de Cultura iniciam o Circula Cultura MS 2026 em Sonora com espetáculo circense e grande participação do público - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 25 Mar 2026 13:18:29 GMT",Governo do Estado e Fundação de Cultura iniciam o Circula Cultura MS 2026 em Sonora com espetáculo circense e grande participação do público  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMijgJBVV95cUxQLWh2R2ZrcGYyQVFRanoxNGNfNEhScXJMV2xvM1dDOTZ5UjVBZEJsNll1VHdFajF2aXZqbFppZVdmXzBPNDJsb1JqMVFFUGw5MElhRVVoa3huWE5IS2o5U0ZlNnd0NUVEY0Jobm0wdlY5SExXb19ZWXc0ZnppMnJ5ckJwZDRNRXRaaGNkNlh0NDhRdWdDaTZMVnVlWXh2NW5OaWVKQnFvV0k5UFg0M0dyNWE2aHN5dHZsOFZaQkhFMG0zc01MMXd2TFZPMzltRjNvb1F0QTJZSmxZZW5tOEsxeW5mclJ0elJ3M1FyMzljZTNhcjZrVUY3RUxUTEFJblNnVUE5RjE2WklhUTIzOEE?oc=5
Sonora,Circula Cultura MS 2026 começa por Sonora e leva espetáculos ao interior - acritica.net,acritica.net,"Thu, 26 Mar 2026 12:40:18 GMT",Circula Cultura MS 2026 começa por Sonora e leva espetáculos ao interior  acritica.net,https://news.google.com/rss/articles/CBMikgFBVV95cUxPOXhkMmxoWVhMbGczSXV4d3hlanJQMzVQWkZQTEJ2NXF2U3Q2dHNYcjJ6aGMxWk1VUURSSnprVEdPd0NxNDhpX0xjN3FqZU5Cejh0MGNyNnl4bXBBdFZkTEd1VjYtWDEzQTdVQ3hTQkRhMFlXTnJ2RUV0WVJLTEJEYnN4SndBU1VlY0J6WDZtb193Zw?oc=5
Sonora,Circula Cultura MS inicia temporada em Sonora e percorre municípios de MS - Folha MS,Folha MS,"Thu, 26 Mar 2026 13:01:19 GMT",Circula Cultura MS inicia temporada em Sonora e percorre municípios de MS  Folha MS,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVnZkbGhjNEUxX3Nic3pWYVhOR01qNm9VdVk3ZGxxUVlRTHJsZkR1cHJqMW1CTUtFWmpXRlJvY2h5QjNfMzRwVVh5a3d4b05USC1sWEJETnhhMXlsYUE1YzlOeFg1SkJjTDlZNkJ6LWI1Qm1GZmdidkJIU1FjemVkNmdqLVplMDVTMF9FRzFUVmlJVlJNZUJINWtiME1ybTY4bnplTWNnbkZpcjJv?oc=5
Sonora,"Espetáculo em Sonora abre programação de teatro, dança e circo em MS - o progresso",o progresso,"Thu, 26 Mar 2026 13:00:00 GMT","Espetáculo em Sonora abre programação de teatro, dança e circo em MS  o progresso",https://news.google.com/rss/articles/CBMitAFBVV95cUxOWUZBTVVSNFU3aHUzSlp3clhGNWhHM3lLWHdYMnVFUHNfbkFWZ25FYV9EUHY3c1kxMmpVQ29LeDRCV1ZyNmVwZlpCclFGNW9hbDU2eXR4bkNHd2hzN2RpTEctSGNOaE14bklsb1FRbkI0MnZtaEJNUnZGVjFVYU5Cbkt4ZmNNWHdQTTNsb2pOTy12OHZDQ0pMd2lObWN2ZDRjU1RIeDE2OFhoNVE2eG5jcEJ0T0o?oc=5
Sonora,Sonora abre circuito estadual e recebe Circula Cultura MS com grande participação popular - Idest,Idest,"Tue, 24 Mar 2026 12:34:12 GMT",Sonora abre circuito estadual e recebe Circula Cultura MS com grande participação popular  Idest,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNjFMYm5JdzYwcFctMEp4TWFWTmRWNEE3Zl9wZFdWbVRFMnpkYzRfN3JXalNKVVBnSjQ3cl9iZEh2MkswM2IwaVBmVVQ5RzZobWR3UWEwYzVTYmNTMVNYSTk3c3l3YmRlYjNKZDhFNVB0XzBfdE5yRENnSVZwaEFMVnZHVjVFRk9jNE5XYnhwM2FjNkh6dGRzcFhiMkVhczZBYmpFVVg1LU8zcEt6MUJQbGtzdzFXQS15SHc?oc=5
Tacuru,Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 09 Mar 2026 15:27:42 GMT",Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOYzl4SEIwdEFyR2NmdFN2UlpsM2Q4QzBJQWY3U2R0dVJVdHNMMDM3MnhUZklxTFdDa2VMMnNQQWpZRG1uU1dxN0g3bGZuRHBNV2JHaER4NTZUck00WHBodmd6Q3c3aWgyWm1STEswQ1M2UF9JVUswalFEdnZXQXYtSTRzczhQVXltcHI1OFBKU094YmJ3Q09uWTJhb1Z0MjE3MWRPVnBhVHU1eExfRUJjbk16MzBsREZBSGl6U1lCR1FRaThVLU5oYV9Vb1JFWGNBbkIxcnF2RzFtTXZycG5TdF9vd1Q5UDNZV1c3dG1xdGFac2dTSnAyTHNn?oc=5
Tacuru,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Tacuru,Sala do Empreendedor de Tacuru é reinaugurada para apoiar empreendedores urbanos e rurais - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 12 Mar 2026 07:00:00 GMT",Sala do Empreendedor de Tacuru é reinaugurada para apoiar empreendedores urbanos e rurais  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQRWwyY1AzcjV3b09XVUxtWUVyVXdWNDNzR01OQXAwNkV4S3hEZHVzZ2g4bUZnOHRONUs2TWFjZkk0em9iQUJmX2dyellNRjhxN2o0UmZYZ3J2d085X1FyRnBzVlJQVkF2Yldka0RnajJRS2VUVXRYYnA3REhkaDJjalFMRkFGSTYzRGhUS3RJWW9rNVEwV0R6Z3NKUDRXbmFRSGVEYnJDaFdBdFA1NWxNSGE0bHJweGt1T2N5YjZzRzNkR3ZpdFFmRnpNWW9kc3BsNlVqel9oVmFKWVRf?oc=5
