municipio,titulo,fonte,data,resumo,link
Paranhos,"Agendão: fim de semana tem Mostra Cerrado Abierto, Festival do Japão, cinema e festa de tradições pantaneiras - www.ms.gov.br",www.ms.gov.br,"Fri, 14 Nov 2025 08:00:00 GMT","Agendão: fim de semana tem Mostra Cerrado Abierto, Festival do Japão, cinema e festa de tradições pantaneiras  www.ms.gov.br",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQ3lhUXNwM0N3N0t4YWlTQnFIRGE5ZjV5ME9zNzJ3YTlvZjNTWGVCV2lJQ0NCZVNjcUVSeG5SWlFPOXpnbERmOGZBdTBUT3lUeHp2MmdDY1NMdEl0dmtuVDJqWnhLbGlVbEhXUTV3YXdwSVo4OUJSRlFhZDFWbmpYOUFtZ2EwcjhfblV2dFJiaUR2djF1SDNIRlA5TjBTdDhjT0tFNTFCdXNxQ3BWNUZVa1h3SzNjMkw0QzJjTXp0UlRrQnFvZ29TYUlQQTNBcFJldXJN?oc=5
Paranhos,Aniversário de 36 anos de Paranhos terá show de Amado Batista - Midiamax,Midiamax,"Wed, 15 Oct 2025 23:23:45 GMT",Aniversário de 36 anos de Paranhos terá show de Amado Batista  Midiamax,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTWVzRElQWHg2cW5TZGNpaGdHSjZtQ0FLU0hFOGlTcFpwM0hTbDN2ZWpaVkQzSldtWTZJbXdoYktlYU9nWm5UY0xMTEc2U0g4N1hwU0lySlN4b09nUXRnSU12dWNfYWxpWjJOT1FXVXhfWkxKMXRvZkhtVXhZa0ZPZ0xNUEk0cjI3WkJ1ZmhBVkNZSmV6SmFnbzdNZWpFeEl4MVZB?oc=5
Paranhos,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Porto Murtinho,Prefeito Nelson Cintra busca referências para o futuro de Porto Murtinho em fase decisiva da Rota Bioceânica - Fronteira News,Fronteira News,"Mon, 30 Mar 2026 12:32:19 GMT",Prefeito Nelson Cintra busca referências para o futuro de Porto Murtinho em fase decisiva da Rota Bioceânica  Fronteira News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNT3RKOVNtdjFzMGVCZ0thMVZaLXZzS1Y3LUV3QzU4V1ZaSmdMdndrZE95eHpvME1HU1l6QUZ5Nm1USE85Q1ppQWdIUmh0YVktdks0WGo5dVFsaTRkQnlKdkZ4TDctcHRhcHc4YmlVRFYtT25TZ0lUY1NpY3VmclYtLVFUMkxtdTZEaGdHOTNIZl9oNk1hUGU2Y3hZSkluVFhoLV9HNlJ5SC1Ta0trb2JMdDQ0TzFMLVJpS3NmMmUxTklCS1FDaDdNM0ZNVXFTOHZN?oc=5
Porto Murtinho,"Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOakhSLVZtVUx6T0w0OENYcTdTeDdrSTNKZENpaDNsUzI2bUVTQ1ZRMEptTTF6RGxfRlNVZ2VjSlczQm9yOUZlTUp5UTVielVPS2dNQ0RMT2E3SExtS2ZmOXY3ckQwM0lwaDAxVUNlTV84UjctcWtueUs0Y2hXSU9OYUxSZnZSZW8tMHdvakZidUF4UjN4Tm9xbW93dXYyUG05TU1BZktsanJWVkV5Wl9Qd2pmVU5KamNGZVdZU2FVOWNvOC1IYXlSMnlKODRCNmFsd09iUHFqaFEzQVFN?oc=5
Porto Murtinho,Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho - Campo Grande News,Campo Grande News,"Sat, 07 Feb 2026 08:00:00 GMT",Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho  Campo Grande News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTEd0ZFhGYWFjdHlocjdfdEgxTjNqZlFkdi1ZSDV3VUpXcEh3Ym5JSUZ4RDdSQ0JrQ25Uc1Zyd1BTOWRNbmxlYkJjdlg5WEpLbVhLdU5yc0ZoM0thZ0VGaGdhNmo3dTgxcG1xQ2VneTNrTV9vWXBMYzItcm1qbExLamZRWjFXTk5BaXNoa1RCeUlmUmsxeVg1bjRNMlhIb3pfTkZVa1ZxOU1JWWNoMFFQT0c3b3ptb2lQX2fSAboBQVVfeXFMUDNOTXJkNXpuNm04Ym1FbWRRUXdvQmhGUlQ2WDFwa0RCVlVtX2xqX3A0RUxQQUdlQml5QW5na004UVBjWGNrbXJyOGhrTnRnVVppNWhpNlNoLUJoM0wydDlRalNiempuX2NocF82OXZnUk50c256OVR2M0NKTFlsWklSd3hiNUNSbDE4Z3FfNGJCajhwOFRPTWVuV1JmWXJzc3lreEhiOUt3OTdqbVltd2ZYRktla0JGeDhn?oc=5
Porto Murtinho,TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS - trf3.jus.br,trf3.jus.br,"Wed, 26 Nov 2025 08:00:00 GMT",TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS  trf3.jus.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaGFsblN3VV84UU1GQzhOMmhTM2tVVEp3X09jODhsakNSeE5tcTNvcHRhdnBpV1lEdXVhWXh3RFFDM05McWwtOWplaHczeDU4RndfMFFOMjVfS1NqT3NXbHp4NEIyeXlKTlNIME1VQnpnZUZuby11d1NWdHNZeTFOZ0IwUTVNRzRDb0pzVTdYbm8zeUcwYlRLbGF4bThyUUh6aGlsT1ZoeVg3OUIwemFLb3p5RkZPWG03?oc=5
Porto Murtinho,Licitação do Rodeio Show de Porto Murtinho vira alvo de investigação - Midiamax,Midiamax,"Tue, 06 Jan 2026 08:00:00 GMT",Licitação do Rodeio Show de Porto Murtinho vira alvo de investigação  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxOVWJXZHh0QW45VTdFLVZvWm5XVDBCZUgzSmVTWFprSTZEZXBHUWNxc29DdmlkVXZPdlBTOEhHLVlfTTdTbU5ZeTMzTlZ2N0NxUmZLcXRpcjA3a3ZlYjZLX2ZjZVJFRWkyaWhEaHd3Nkx4TXNjTFdRWnY3WWVrdTYtOG5SVzQySWF4a0k2WVVWQmpGTEw3dS1yd1Bpb01IUXhiZDRVVUpIbkNQUDF6aHhGT05B?oc=5
Ribas do Rio Pardo,Zé Felipe pede desculpas após falhas técnicas em show em MS e promete retorno gratuito - G1,G1,"Sun, 22 Mar 2026 07:00:00 GMT",Zé Felipe pede desculpas após falhas técnicas em show em MS e promete retorno gratuito  G1,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWDI1UmtRSC1FYTh0UFJMZ1dyVjZEaUhZZktrTThJUTNGRWpEdzJ1eDRXU1BhaFM1dlVyZU9NZEV6aEVQamdBUEtaY1M1TW5TaDFvalB2d3ptb3VmUmN2RkN3Q3VpTjlKeXp6cFY5MVRIcG90Y09kZUhXZktBTTdTdUhUUkZLTmpuLUN4Vi1BWTJMb2E0b3J3UVRjMnNiVW5YUzZVOExfeF9WazMtV3h4dzYxcnlFWUd3Qm50aFR4SzBMOWg2Q0pmQzg1SVJMampTa1pWSmhQcTVMczdjMWNpYjFLcDREQlRFTEHSAfgBQVVfeXFMT1RLSlRZRy1vbEt5enUwQXhnRjdEQkhVNmxBV2paU0o4alFuS1RQaERkSmZrZTVDQ1EzbXY2REdGSzhIOGk5cW9yWG5jSS1KaFg5a3lqNGhuNnAtNnZ3VklYN2RNQ1F4M2tMYUVoZ2Rma0RRaWlLT2tJaFVVSEdTd1FsaVpscVltajJrQlV0TVFRUFlsVFlHdTgzR1NTTW1mRnN2SE1vMkZXODJaaTVob2p2SG5oUnlqM1k4V1dvaG1KbW1DR3ZjOGJhUkdKTzdvQk5iRHVMbmdPQlhqVHg0RzBqa3VxRlpNbVBkZU5JRnVqQjdUOXpSMzY?oc=5
Ribas do Rio Pardo,Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 20 Mar 2026 19:10:22 GMT",Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOR2ZYTzlkNkdBVlJyLTloVmlPQTU5RUNrcHg3QXVRMk1zVDVGNlk3cnNuNV9qT2hTZG9CejJKT1RkOWxQLTdKeUtwNWtrclFWNV9hNlFxR28wblNPazNuSk9Fc1VkaF9pdk8wRWk3WERCWUZKMW1IYzk0aDlVcTRHNUNfOGtaSmZBX2drT0dpTElOc3lZMmtlQ0dFZzNRcEx1cmRjbDlnS1VDWUt5S085Q2JTQnJLOFk4b2tZbDJIOFh4aEMxaUh2X2p3cmRmRWQyWkE?oc=5
Ribas do Rio Pardo,"Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Thu, 19 Mar 2026 15:55:00 GMT","Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOVGtoN2FfY05aVFZZUFVqa2kxQ2o0Qm1FY1l6eUVzNlJRZjZCekFKOENvT1pLd2UtM0QxUGczX3hoSWpka0VHRV9kcjlTQTFxb1BIQU5PZUNWRDBmWk41OGY2SzlVMW1wTUFPQU41NzhuX3lXa194V050bU1iQ3ZSR01ueWREVG1oRFVBLV9ZeVZSWC1ILTJWdmxHQThhVElrclB1Vi14OWhkTmE1S2JZYTZOWkdSTFVUUzJLc2N3Szh3SkZCdTVfeVlzaWY4MWIwUE5WS2NydGJNX0NqVnVROThwSEZBVDg?oc=5
Ribas do Rio Pardo,"Agendão: Semana do Artesão, Feira Geek e Festa do Peixe movimentam MS no fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 20 Mar 2026 07:00:00 GMT","Agendão: Semana do Artesão, Feira Geek e Festa do Peixe movimentam MS no fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivgFBVV95cUxPeVJjcEMzN01nZndIci1tdmU3ZFFvMVZ2a0VJQXU5TEM1Wm8wWDN5V3JzSzBjZ1hwY01FU2lsQjYwNm93NG1scVZTaWJWTzVxWXdMLWdLZFl3WWI4SmRPR29MZTJRLWpyYjhxSERKZjE4MUg3Nk9aNk9lSFptZG9QSnJscjJmaXNveC1ZTVBmbjlpdEdpYzJFcUFDOXRpRUdkd3pONEtwUHB3XzMyNVUtLVRCY1kzbklPSzBkRjR3?oc=5
Ribas do Rio Pardo,"Fiems leva inovação, educação e energia mais barata à ExpoRibas 2026 - FIEMS",FIEMS,"Wed, 18 Mar 2026 20:05:32 GMT","Fiems leva inovação, educação e energia mais barata à ExpoRibas 2026  FIEMS",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQ1lzSlpMYVJ6S0dTdUpwNTlYcEo4UmQyR3VwM2s3NW44bHQ2VFp6TUcyLV8wS1VFMUh6ZnhheWRfUkZITUpKXzJ0eTdWN0hhVFFDZ1k0V2pyUkI2cHpQajBpbDd1ZVJfU0UzVzJkdGs2bTRCcWdDd0tZbFpFNXZ6cml6bG5DRklLQVg4QnRvYUZZc2NmVWFVQThzbVRIdzFNU1FMc20tUlJmSkk?oc=5
Sete Quedas,Ciclismo de Umuarama conquista seis pódios em duas competições - Prefeitura de Umuarama,Prefeitura de Umuarama,"Fri, 26 Sep 2025 07:00:00 GMT",Ciclismo de Umuarama conquista seis pódios em duas competições  Prefeitura de Umuarama,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNjJabVNkVnd4cXM5NVQyZFpST2tja2NrQ08xZV9kN0JWQ095TkNrU3dGaDREQ2RMS3ctalZXRnl6cExuQnBYQUJvXzZEOUhZZUcyN2ZKa1IyVHZSMWtjQ1VkbHduSHUtYmtiejJiSm1FTXJ3OEVrZ3I4Y25Cc2c0UkJwUDJLTElmekluZ3p6Ty1CSTkteFNLZ01SZGFzQ2tLd2Z5UmlWb3FFSWNvOHFBUjNYWUt3RXgy?oc=5
Sete Quedas,"Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde - Midiamax",Midiamax,"Wed, 04 Feb 2026 08:00:00 GMT","Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde  Midiamax",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3NTSzlCNDd1M3ZDbG10TFJkNml4M3poeFVlZEU0S0g4cXIxZmhSeEVpek1IcEJNZXJuNm8tUG1NbGlMZ0lzZUE0UW1vemFldjQ3RklOa0hFMGtnRG1XZklBVXJIT2phYm5oODFpajV6eXBCaFg4amphbE5UNlY5T1JzSHpGaHlxTzkwZlF0bnFGa2hKR0k2NTdXSDFVLVhzU2JsUXNVdGJhMzVCMU5xNEdvUjdQTGNZWkpiZVVQQkRzamNSZU1GWA?oc=5
Sete Quedas,'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família - G1,G1,"Sun, 02 Nov 2025 07:00:00 GMT",'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família  G1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQaVdaS01FZFdhM2FJUjAxdGdSOEdUZUFiNDZvSnFpUmpJYTQzMS1Yci1nVHB6R2VndUtMSmVrMWpHdWJKWUhyUHhKSzg2YzRWclppTDZSVXhxTkpJM1F6R0E5LUlyVDQ2elVxenFVMEVXS3hJZnlWelNmbXN2ZGZiczFNbWRYSUxkdTRQRnNJNl9VUTYzdlNBd3FBREF4Uko4YVdYQnJxQ0dsQ1MycE5oQzhxNm5OVzE2YVRxNG5UcUpndUI3MFZFNUNtM2RpQ3VMY3JkZlRuZktKQll30gHrAUFVX3lxTE1XVzd6ck5zWjdQOUpYTjhsZkdmQ1BqUXczRklBYmtoVmdNdVR2ZWYzQVNEUURmQ3h1akxhZ1kyQW9hdWJ2MmZBUEhWYm5ET0dwLTg4NEdUN2NYUWp6d1NZSzY3WHAzc3NxOVFMbmZzcUZtOGdRTWJHeVRQM2paOTJ5VHB1anBBRERtNGg0OXp0R0FsRDBQUnZHRUx2Rk9oLVpOcmJhdnlET09uSV9VYXNIX2p2ZWJIcEY0Y2E4aHc2a19HTkZoOUlySVZHZlAyMUhjd2xiSzkyQXNKbWtwSjVQTC1iRVpZSTlic2s?oc=5
Sete Quedas,Pai de Ana Castela adota cachorra que o seguiu em Sete Quedas (MS) - band.com.br,band.com.br,"Wed, 17 Dec 2025 08:00:00 GMT",Pai de Ana Castela adota cachorra que o seguiu em Sete Quedas (MS)  band.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVU4zcmFUeEpUZllZcjMwMVJ3S3ZBdFdTSVNyWmVxbDMwUXZqcm1Md28zQTV1UlpnZnFBMU5UbFZXQmItT1R0QTVmNWs0cWhUU2FoV2EteWZsczFwQzBOb3FxQkFEcmJhejd3NHhPZjN6UkxCQV83c016Y1NkYmFsQnVQMDkyTmk1R29jU2hEQ1ZDQlNBS3EzREdUb0Ryc1UzNWlseEdyRUNteGVWelZOWnB1S1B3S00?oc=5
Sete Quedas,"Há um mês do Carnaval, cidades de MS já registram lotação na hotelaria - Midiamax",Midiamax,"Wed, 14 Jan 2026 08:00:00 GMT","Há um mês do Carnaval, cidades de MS já registram lotação na hotelaria  Midiamax",https://news.google.com/rss/articles/CBMingFBVV95cUxOQ3RzeDRqVjdGdkJyc2Y2U2NQQl9zX3lMakNLSTJNeUhWaF93cW1NMlZmWDVEUm9fRmFMangtOWdld1QyeVg4UE5ic3ZqRkNmOGo5TFZsUzRqLUUtaEZveDVSWkM1YUlmemFfRVJmUEphMS01eXFndXZvZU1oZjRDRDFuXzd2UEk4bzJRYl9nT19nMmZDemVmbDRySVQtUQ?oc=5
Sonora,Governo do Estado e Fundação de Cultura iniciam o Circula Cultura MS 2026 em Sonora com espetáculo circense e grande participação do público - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 25 Mar 2026 13:18:29 GMT",Governo do Estado e Fundação de Cultura iniciam o Circula Cultura MS 2026 em Sonora com espetáculo circense e grande participação do público  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMijgJBVV95cUxQLWh2R2ZrcGYyQVFRanoxNGNfNEhScXJMV2xvM1dDOTZ5UjVBZEJsNll1VHdFajF2aXZqbFppZVdmXzBPNDJsb1JqMVFFUGw5MElhRVVoa3huWE5IS2o5U0ZlNnd0NUVEY0Jobm0wdlY5SExXb19ZWXc0ZnppMnJ5ckJwZDRNRXRaaGNkNlh0NDhRdWdDaTZMVnVlWXh2NW5OaWVKQnFvV0k5UFg0M0dyNWE2aHN5dHZsOFZaQkhFMG0zc01MMXd2TFZPMzltRjNvb1F0QTJZSmxZZW5tOEsxeW5mclJ0elJ3M1FyMzljZTNhcjZrVUY3RUxUTEFJblNnVUE5RjE2WklhUTIzOEE?oc=5
Sonora,Gestores de São Gabriel do Oeste e Sonora participam de missão sobre cidades inteligentes em Curitiba - Idest,Idest,"Mon, 30 Mar 2026 10:18:00 GMT",Gestores de São Gabriel do Oeste e Sonora participam de missão sobre cidades inteligentes em Curitiba  Idest,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcmExaklNTllfMUNudXFGME92Wkc5UW9QV1ROUU9KSzhEbXFsMzIyRkU2UlhUVjlGTF9EdWJ1a0M4eXh1VzBLNHZUUk5jM1dNWWRQMUh1cUJ0WjZDTE5MS3IzbklHTG9aWENjXzNNRDB0RnB6RU0teTJnTTc0eW1QTXFMSHhKSHVqZFBkVzU3X0ozTDlVZ0hpMVF5UDROd3BHUUszSnJJZTZubS1fOFpza19PLVpHNFFpSVpDQl9kc3p1OFVGVms3MEN3?oc=5
Sonora,Circula Cultura MS 2026 começa por Sonora e leva espetáculos ao interior - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 26 Mar 2026 12:40:18 GMT",Circula Cultura MS 2026 começa por Sonora e leva espetáculos ao interior  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMikgFBVV95cUxPOXhkMmxoWVhMbGczSXV4d3hlanJQMzVQWkZQTEJ2NXF2U3Q2dHNYcjJ6aGMxWk1VUURSSnprVEdPd0NxNDhpX0xjN3FqZU5Cejh0MGNyNnl4bXBBdFZkTEd1VjYtWDEzQTdVQ3hTQkRhMFlXTnJ2RUV0WVJLTEJEYnN4SndBU1VlY0J6WDZtb193Zw?oc=5
Sonora,"Carreta percorre 40 cidades de MS com apresentações gratuitas de teatro, dança e circo - G1",G1,"Wed, 18 Mar 2026 07:00:00 GMT","Carreta percorre 40 cidades de MS com apresentações gratuitas de teatro, dança e circo  G1",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOU0czVHBMRjhDVENWdlJ5YWNIU1pMRTBEM0pFb2R2cVZEYm1pQklza1RNZnJBRGs5c181SEw5YzEzRkhnLVZNYVJKOExfcHp2YTF3VVVuZm9ZQWxkMmNoRlhCYjJmMEJVbHY3aDNWRFRWSnBUb251cFp3YXktQ2J5ekx0SVdfMk9KUWl6Q2VETUtTTkNUMGhIRlk2OWRvTWJTOTk4ejV4RUFLRy1HRXRwMjUzcl9xb05PLVhzZnZ3MmNnTWltQlgzNDhwdVJqbnFid09lVUZ5QXFVRHNOZDF6S0Z4bWpGREww0gH3AUFVX3lxTE1EWktqT0o0c2VZY1hXRGVDSi0zOFFZV2tUNUF6QkRPcWZqdkhDQ1lRM2pTaHJFRF9vSGplOENuWFBaeDZQN0o4UEt0bTBOcUZEMkFKVk4zWkdYdTVVbHpSZ1dNSDBvX2xtTVFuTk1BcWZLWEN0aW1jTW4wZHJMNWFFU0NFN2tMcExPNFNhTnQwNTlnZjdFVnkwRy1ieDNlMmZOSFd5MldWOHQ0Vm5JNU43ZlhVMVE1X0VjZmZyazR2YnZfQnpVYUFsUUZWZjQtUXkxcEl3SExPQldaaGFMNXlCMXRzU05sNTRUQlhVa3ZwS2gwZWlRTkk?oc=5
Sonora,"Espetáculo em Sonora abre programação de teatro, dança e circo em MS - o progresso",o progresso,"Thu, 26 Mar 2026 13:00:00 GMT","Espetáculo em Sonora abre programação de teatro, dança e circo em MS  o progresso",https://news.google.com/rss/articles/CBMitAFBVV95cUxOWUZBTVVSNFU3aHUzSlp3clhGNWhHM3lLWHdYMnVFUHNfbkFWZ25FYV9EUHY3c1kxMmpVQ29LeDRCV1ZyNmVwZlpCclFGNW9hbDU2eXR4bkNHd2hzN2RpTEctSGNOaE14bklsb1FRbkI0MnZtaEJNUnZGVjFVYU5Cbkt4ZmNNWHdQTTNsb2pOTy12OHZDQ0pMd2lObWN2ZDRjU1RIeDE2OFhoNVE2eG5jcEJ0T0o?oc=5
Tacuru,Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 09 Mar 2026 07:00:00 GMT",Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOYzl4SEIwdEFyR2NmdFN2UlpsM2Q4QzBJQWY3U2R0dVJVdHNMMDM3MnhUZklxTFdDa2VMMnNQQWpZRG1uU1dxN0g3bGZuRHBNV2JHaER4NTZUck00WHBodmd6Q3c3aWgyWm1STEswQ1M2UF9JVUswalFEdnZXQXYtSTRzczhQVXltcHI1OFBKU094YmJ3Q09uWTJhb1Z0MjE3MWRPVnBhVHU1eExfRUJjbk16MzBsREZBSGl6U1lCR1FRaThVLU5oYV9Vb1JFWGNBbkIxcnF2RzFtTXZycG5TdF9vd1Q5UDNZV1c3dG1xdGFac2dTSnAyTHNn?oc=5
Tacuru,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Tacuru,Sala do Empreendedor de Tacuru é reinaugurada para apoiar empreendedores urbanos e rurais - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 12 Mar 2026 07:00:00 GMT",Sala do Empreendedor de Tacuru é reinaugurada para apoiar empreendedores urbanos e rurais  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQRWwyY1AzcjV3b09XVUxtWUVyVXdWNDNzR01OQXAwNkV4S3hEZHVzZ2g4bUZnOHRONUs2TWFjZkk0em9iQUJmX2dyellNRjhxN2o0UmZYZ3J2d085X1FyRnBzVlJQVkF2Yldka0RnajJRS2VUVXRYYnA3REhkaDJjalFMRkFGSTYzRGhUS3RJWW9rNVEwV0R6Z3NKUDRXbmFRSGVEYnJDaFdBdFA1NWxNSGE0bHJweGt1T2N5YjZzRzNkR3ZpdFFmRnpNWW9kc3BsNlVqel9oVmFKWVRf?oc=5
Tacuru,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Tacuru,"Governador Eduardo Riedel investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - Idest",Idest,"Fri, 23 Jan 2026 08:00:00 GMT","Governador Eduardo Riedel investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  Idest",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNRHZ3aFFjWVV5OTl5UDFBR2NUQjhxa25EdnlNN3F6U3JHT01YWHJHdmRYb01qZ3dVYUdBZlhfZ3lEYThWdDFfcXVtWG5Zdl9vWEJKbzNqaGpXbDdyUTB3ZjF3ajI2cHZsLUZRRVhhQVRtdk1XSU5MaTR2M0otVEEtZkhWREpGY1hVTXB0ak1tUlRNWnlobEFIVmZPdXZ2MmNqLXRfZW5MZGpRUk41OUl5anhUSHRUczFfQXpfc2d1X3ZiLVM2VFVuWDdpMFBObHo3UnFCOHh0NC1FRW5zam92Q09kcVBvcVdIdnc?oc=5
