municipio,titulo,fonte,data,resumo,link
Paranhos,Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS - g1.globo.com,g1.globo.com,"Mon, 09 Mar 2026 07:00:00 GMT",Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS  g1.globo.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQeWhUamthZEhsc21VU1JfXy1tMzZoNjJzNko4dXZiM0Z4aEZoQnVRUTNKVGlyV1JaR0dwSHQ5LTRuREFyTklsZXdPTjRiLVdzNWxjNklkRkdidHZZVHhqLXNtRnVWMDZBazVzQkNoZjczd2NycU8tMV9fWEdjTlRrSU9YV240V1ViWEczME9TZTR5SUNKc2ZnVndEM0RJaVEzOTF0MWhfYndZWTdMVlQwbExEQW1WcmJSU0QxemJRTGU1VjE4ekp5UHRtNF8wN2l5eHR5eHFobXNTdkRKX1Nj0gHuAUFVX3lxTFB5OGl0aV9oZFJyWjBXd180QThxQ3lpZmtOUEZ0VGFXaTd6NlREM3B3QTBrZ0xLVHJFSGNIcHh5cWhKb3pwOWlleWJZT3dwem9YalZ2NlRFckFrdDVxRk1GeEhzRHA1akFId05yZlVVWWpJZTRuaW9PVzlxM0ZhT3BDa184N2NMcGJBWkFJTWRBdUFsczJlczhfUXIxSUgtM2ZvalM1ZE1kN1J3ZTVELU9jaUZxbk5zakxVM2VwREQ4WFQ1NjVUYk0zNEsySHZNRjVEYnp5V2JhLUxfNE1YWHFjSHhyMW56N1lnekE5RHc?oc=5
Paranhos,Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 25 Feb 2026 08:00:00 GMT",Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNQnhNMkZha1gxSzhPRVJmNFIyWkJLdVhndnA4MVVKVVdmdlFyZEh3NVh2dVM4ZDd6cGxzcjl3ZkotaUlDZXpRb1V3MFF5LXhlVzlaRFlsdjJ3d283RWFOU0E2QmNFTkFLTnczV2Q2X1R4SE01UzV6N1ZvbXQ3Q0dQbEZ5d0c4UlJsMUJDY3A5MzVGLXpiYzVaaUlveWVWTHJUb0ZadHVDNmZJN3dkNlcyRUNrSGdJT09IUllWaEFIVFBfZm5IVU9RaTh5N0hXLUJCYlRrS3llVG5SWjhNM0dkRDNn?oc=5
Paranhos,"Agendão: fim de semana tem Mostra Cerrado Abierto, Festival do Japão, cinema e festa de tradições pantaneiras - www.ms.gov.br",www.ms.gov.br,"Fri, 14 Nov 2025 08:00:00 GMT","Agendão: fim de semana tem Mostra Cerrado Abierto, Festival do Japão, cinema e festa de tradições pantaneiras  www.ms.gov.br",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQ3lhUXNwM0N3N0t4YWlTQnFIRGE5ZjV5ME9zNzJ3YTlvZjNTWGVCV2lJQ0NCZVNjcUVSeG5SWlFPOXpnbERmOGZBdTBUT3lUeHp2MmdDY1NMdEl0dmtuVDJqWnhLbGlVbEhXUTV3YXdwSVo4OUJSRlFhZDFWbmpYOUFtZ2EwcjhfblV2dFJiaUR2djF1SDNIRlA5TjBTdDhjT0tFNTFCdXNxQ3BWNUZVa1h3SzNjMkw0QzJjTXp0UlRrQnFvZ29TYUlQQTNBcFJldXJN?oc=5
Paranhos,Aniversário de 36 anos de Paranhos terá show de Amado Batista - Midiamax,Midiamax,"Wed, 15 Oct 2025 23:23:45 GMT",Aniversário de 36 anos de Paranhos terá show de Amado Batista  Midiamax,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTWVzRElQWHg2cW5TZGNpaGdHSjZtQ0FLU0hFOGlTcFpwM0hTbDN2ZWpaVkQzSldtWTZJbXdoYktlYU9nWm5UY0xMTEc2U0g4N1hwU0lySlN4b09nUXRnSU12dWNfYWxpWjJOT1FXVXhfWkxKMXRvZkhtVXhZa0ZPZ0xNUEk0cjI3WkJ1ZmhBVkNZSmV6SmFnbzdNZWpFeEl4MVZB?oc=5
Paranhos,Incêndio em aldeia mata mulher e MS registra 7º feminicídio do ano - RCN 67,RCN 67,"Mon, 09 Mar 2026 07:00:00 GMT",Incêndio em aldeia mata mulher e MS registra 7º feminicídio do ano  RCN 67,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVDFXb3VYSFAxR2VfOUd1TUZXZ3paNkMtcGIyQy0tZG1KdlBfa00yTmlFTTZCOUc0bUNzUTJlbTVQNUU3UURTV2ZCWm5kbzlRb0FDcnZLeF8yc08yX3VJMDdWSzBHX1BFVUdjczZmdjk5SDNmalNlY1ZWTlVZUUdyOVZVd09TbmRvZ00xYkkzTUpFcGExS0tqc28tS2dxS1hkVi1Mb0hHN3M?oc=5
Porto Murtinho,"Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOakhSLVZtVUx6T0w0OENYcTdTeDdrSTNKZENpaDNsUzI2bUVTQ1ZRMEptTTF6RGxfRlNVZ2VjSlczQm9yOUZlTUp5UTVielVPS2dNQ0RMT2E3SExtS2ZmOXY3ckQwM0lwaDAxVUNlTV84UjctcWtueUs0Y2hXSU9OYUxSZnZSZW8tMHdvakZidUF4UjN4Tm9xbW93dXYyUG05TU1BZktsanJWVkV5Wl9Qd2pmVU5KamNGZVdZU2FVOWNvOC1IYXlSMnlKODRCNmFsd09iUHFqaFEzQVFN?oc=5
Porto Murtinho,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Porto Murtinho,TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS - trf3.jus.br,trf3.jus.br,"Wed, 26 Nov 2025 08:00:00 GMT",TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS  trf3.jus.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaGFsblN3VV84UU1GQzhOMmhTM2tVVEp3X09jODhsakNSeE5tcTNvcHRhdnBpV1lEdXVhWXh3RFFDM05McWwtOWplaHczeDU4RndfMFFOMjVfS1NqT3NXbHp4NEIyeXlKTlNIME1VQnpnZUZuby11d1NWdHNZeTFOZ0IwUTVNRzRDb0pzVTdYbm8zeUcwYlRLbGF4bThyUUh6aGlsT1ZoeVg3OUIwemFLb3p5RkZPWG03?oc=5
Porto Murtinho,Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho - Campo Grande News,Campo Grande News,"Sat, 07 Feb 2026 08:00:00 GMT",Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho  Campo Grande News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTEd0ZFhGYWFjdHlocjdfdEgxTjNqZlFkdi1ZSDV3VUpXcEh3Ym5JSUZ4RDdSQ0JrQ25Uc1Zyd1BTOWRNbmxlYkJjdlg5WEpLbVhLdU5yc0ZoM0thZ0VGaGdhNmo3dTgxcG1xQ2VneTNrTV9vWXBMYzItcm1qbExLamZRWjFXTk5BaXNoa1RCeUlmUmsxeVg1bjRNMlhIb3pfTkZVa1ZxOU1JWWNoMFFQT0c3b3ptb2lQX2fSAboBQVVfeXFMUDNOTXJkNXpuNm04Ym1FbWRRUXdvQmhGUlQ2WDFwa0RCVlVtX2xqX3A0RUxQQUdlQml5QW5na004UVBjWGNrbXJyOGhrTnRnVVppNWhpNlNoLUJoM0wydDlRalNiempuX2NocF82OXZnUk50c256OVR2M0NKTFlsWklSd3hiNUNSbDE4Z3FfNGJCajhwOFRPTWVuV1JmWXJzc3lreEhiOUt3OTdqbVltd2ZYRktla0JGeDhn?oc=5
Porto Murtinho,Licitação do Rodeio Show de Porto Murtinho vira alvo de investigação - Midiamax,Midiamax,"Tue, 06 Jan 2026 08:00:00 GMT",Licitação do Rodeio Show de Porto Murtinho vira alvo de investigação  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxOVWJXZHh0QW45VTdFLVZvWm5XVDBCZUgzSmVTWFprSTZEZXBHUWNxc29DdmlkVXZPdlBTOEhHLVlfTTdTbU5ZeTMzTlZ2N0NxUmZLcXRpcjA3a3ZlYjZLX2ZjZVJFRWkyaWhEaHd3Nkx4TXNjTFdRWnY3WWVrdTYtOG5SVzQySWF4a0k2WVVWQmpGTEw3dS1yd1Bpb01IUXhiZDRVVUpIbkNQUDF6aHhGT05B?oc=5
Ribas do Rio Pardo,Zé Felipe pede desculpas após falhas técnicas em show em MS e promete retorno gratuito - g1.globo.com,g1.globo.com,"Sun, 22 Mar 2026 07:00:00 GMT",Zé Felipe pede desculpas após falhas técnicas em show em MS e promete retorno gratuito  g1.globo.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWDI1UmtRSC1FYTh0UFJMZ1dyVjZEaUhZZktrTThJUTNGRWpEdzJ1eDRXU1BhaFM1dlVyZU9NZEV6aEVQamdBUEtaY1M1TW5TaDFvalB2d3ptb3VmUmN2RkN3Q3VpTjlKeXp6cFY5MVRIcG90Y09kZUhXZktBTTdTdUhUUkZLTmpuLUN4Vi1BWTJMb2E0b3J3UVRjMnNiVW5YUzZVOExfeF9WazMtV3h4dzYxcnlFWUd3Qm50aFR4SzBMOWg2Q0pmQzg1SVJMampTa1pWSmhQcTVMczdjMWNpYjFLcDREQlRFTEHSAfgBQVVfeXFMT1RLSlRZRy1vbEt5enUwQXhnRjdEQkhVNmxBV2paU0o4alFuS1RQaERkSmZrZTVDQ1EzbXY2REdGSzhIOGk5cW9yWG5jSS1KaFg5a3lqNGhuNnAtNnZ3VklYN2RNQ1F4M2tMYUVoZ2Rma0RRaWlLT2tJaFVVSEdTd1FsaVpscVltajJrQlV0TVFRUFlsVFlHdTgzR1NTTW1mRnN2SE1vMkZXODJaaTVob2p2SG5oUnlqM1k4V1dvaG1KbW1DR3ZjOGJhUkdKTzdvQk5iRHVMbmdPQlhqVHg0RzBqa3VxRlpNbVBkZU5JRnVqQjdUOXpSMzY?oc=5
Ribas do Rio Pardo,Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 20 Mar 2026 19:10:22 GMT",Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOR2ZYTzlkNkdBVlJyLTloVmlPQTU5RUNrcHg3QXVRMk1zVDVGNlk3cnNuNV9qT2hTZG9CejJKT1RkOWxQLTdKeUtwNWtrclFWNV9hNlFxR28wblNPazNuSk9Fc1VkaF9pdk8wRWk3WERCWUZKMW1IYzk0aDlVcTRHNUNfOGtaSmZBX2drT0dpTElOc3lZMmtlQ0dFZzNRcEx1cmRjbDlnS1VDWUt5S085Q2JTQnJLOFk4b2tZbDJIOFh4aEMxaUh2X2p3cmRmRWQyWkE?oc=5
Ribas do Rio Pardo,"Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Thu, 19 Mar 2026 15:55:00 GMT","Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOVGtoN2FfY05aVFZZUFVqa2kxQ2o0Qm1FY1l6eUVzNlJRZjZCekFKOENvT1pLd2UtM0QxUGczX3hoSWpka0VHRV9kcjlTQTFxb1BIQU5PZUNWRDBmWk41OGY2SzlVMW1wTUFPQU41NzhuX3lXa194V050bU1iQ3ZSR01ueWREVG1oRFVBLV9ZeVZSWC1ILTJWdmxHQThhVElrclB1Vi14OWhkTmE1S2JZYTZOWkdSTFVUUzJLc2N3Szh3SkZCdTVfeVlzaWY4MWIwUE5WS2NydGJNX0NqVnVROThwSEZBVDg?oc=5
Ribas do Rio Pardo,"Agendão: Semana do Artesão, Feira Geek e Festa do Peixe movimentam MS no fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 20 Mar 2026 07:00:00 GMT","Agendão: Semana do Artesão, Feira Geek e Festa do Peixe movimentam MS no fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivgFBVV95cUxPeVJjcEMzN01nZndIci1tdmU3ZFFvMVZ2a0VJQXU5TEM1Wm8wWDN5V3JzSzBjZ1hwY01FU2lsQjYwNm93NG1scVZTaWJWTzVxWXdMLWdLZFl3WWI4SmRPR29MZTJRLWpyYjhxSERKZjE4MUg3Nk9aNk9lSFptZG9QSnJscjJmaXNveC1ZTVBmbjlpdEdpYzJFcUFDOXRpRUdkd3pONEtwUHB3XzMyNVUtLVRCY1kzbklPSzBkRjR3?oc=5
Ribas do Rio Pardo,"Governo de MS investe R$ 94,6 milhões em obras em Ribas do Rio Pardo - Campo Grande News",Campo Grande News,"Fri, 20 Mar 2026 07:00:00 GMT","Governo de MS investe R$ 94,6 milhões em obras em Ribas do Rio Pardo  Campo Grande News",https://news.google.com/rss/articles/CBMitwFBVV95cUxPV2IxQkhmN2ZrLTJ2bjJlMDdvcEJLcDB6eTVaSDFnNGdnMXN3SFZ6M1FzN1A4RFA5X0k3eF9HNlJZWnhLMFpON3Ztd241NTJ0T2ZtWG1QNXh5Q2c1UnB2bEtJZ2F1U2wzZzdIb3ZKNWJ3NGJCMG9EaXdfb1ZvM0VXRk9PUjFseFNCMXpzcFRNQVNOYTFiTWI4M053Sy1Lek82cFIydkszbk41VUxmQ1lOSEM1RUNTcVnSAbcBQVVfeXFMUDhNXzFyVWIzRWpKUHh4Vk8xZmhjQXJMYkZENkh2MVpoWkxZWFFhcTd0UlJKbWg0Z1hfRFg3Tlpubjd1QXByQnZSeTdIcmxMQlVyMGZTNTBQX0piSTUyRUcwd0pIR2FXYXZCX21NeE9vRU9KVXUxNzRkS0E2bTVIal90ZUw4am5DazMyRkR4VnZMdFpuRmt4Wm1GaTlxckFrOHNJR1BSWnpVV3daNV9uR0t4N0wxeTRB?oc=5
Sete Quedas,"Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde - Midiamax",Midiamax,"Wed, 04 Feb 2026 08:00:00 GMT","Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde  Midiamax",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3NTSzlCNDd1M3ZDbG10TFJkNml4M3poeFVlZEU0S0g4cXIxZmhSeEVpek1IcEJNZXJuNm8tUG1NbGlMZ0lzZUE0UW1vemFldjQ3RklOa0hFMGtnRG1XZklBVXJIT2phYm5oODFpajV6eXBCaFg4amphbE5UNlY5T1JzSHpGaHlxTzkwZlF0bnFGa2hKR0k2NTdXSDFVLVhzU2JsUXNVdGJhMzVCMU5xNEdvUjdQTGNZWkpiZVVQQkRzamNSZU1GWA?oc=5
Sete Quedas,Ana Castela para ônibus escolar em sua fazenda nova no Mato Grosso do Sul e gera algazarra - URB News,URB News,"Wed, 25 Mar 2026 15:05:00 GMT",Ana Castela para ônibus escolar em sua fazenda nova no Mato Grosso do Sul e gera algazarra  URB News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbU5La2dGOFdsTmlibjFBWWx1TS1KejNOVFpxd19YOGdsVjA2NWdCeG5TVndBZ25xMUxGVGEweFIxZ3N6YlUzVi1adVlrdWpycWQ4dUFjNExaWElob0w3RHdtRkJQN0RRV0tUZzVjc2FnNFlnYWJkQ1JwWFQ5VFZEVzdaLTRuWC1jaVdfTWpmcng1ZVF0Vm55Z1piOXVoZFZyU2V6NFpqZVpnZUcxd0tSaDgxRU5xMU5pTGZRVkN5MXRLQVk?oc=5
Sete Quedas,Ciclismo de Umuarama conquista seis pódios em duas competições - Prefeitura de Umuarama,Prefeitura de Umuarama,"Fri, 26 Sep 2025 07:00:00 GMT",Ciclismo de Umuarama conquista seis pódios em duas competições  Prefeitura de Umuarama,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNjJabVNkVnd4cXM5NVQyZFpST2tja2NrQ08xZV9kN0JWQ095TkNrU3dGaDREQ2RMS3ctalZXRnl6cExuQnBYQUJvXzZEOUhZZUcyN2ZKa1IyVHZSMWtjQ1VkbHduSHUtYmtiejJiSm1FTXJ3OEVrZ3I4Y25Cc2c0UkJwUDJLTElmekluZ3p6Ty1CSTkteFNLZ01SZGFzQ2tLd2Z5UmlWb3FFSWNvOHFBUjNYWUt3RXgy?oc=5
Sete Quedas,'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família - g1.globo.com,g1.globo.com,"Sun, 02 Nov 2025 07:00:00 GMT",'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família  g1.globo.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQaVdaS01FZFdhM2FJUjAxdGdSOEdUZUFiNDZvSnFpUmpJYTQzMS1Yci1nVHB6R2VndUtMSmVrMWpHdWJKWUhyUHhKSzg2YzRWclppTDZSVXhxTkpJM1F6R0E5LUlyVDQ2elVxenFVMEVXS3hJZnlWelNmbXN2ZGZiczFNbWRYSUxkdTRQRnNJNl9VUTYzdlNBd3FBREF4Uko4YVdYQnJxQ0dsQ1MycE5oQzhxNm5OVzE2YVRxNG5UcUpndUI3MFZFNUNtM2RpQ3VMY3JkZlRuZktKQll30gHrAUFVX3lxTE1XVzd6ck5zWjdQOUpYTjhsZkdmQ1BqUXczRklBYmtoVmdNdVR2ZWYzQVNEUURmQ3h1akxhZ1kyQW9hdWJ2MmZBUEhWYm5ET0dwLTg4NEdUN2NYUWp6d1NZSzY3WHAzc3NxOVFMbmZzcUZtOGdRTWJHeVRQM2paOTJ5VHB1anBBRERtNGg0OXp0R0FsRDBQUnZHRUx2Rk9oLVpOcmJhdnlET09uSV9VYXNIX2p2ZWJIcEY0Y2E4aHc2a19HTkZoOUlySVZHZlAyMUhjd2xiSzkyQXNKbWtwSjVQTC1iRVpZSTlic2s?oc=5
Sete Quedas,Paraná guarda um paraíso com mais de 180 ilhas que pouca gente conhece - Bem Paraná,Bem Paraná,"Thu, 29 Jan 2026 08:00:00 GMT",Paraná guarda um paraíso com mais de 180 ilhas que pouca gente conhece  Bem Paraná,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZ29ZX0Y4YUV0MFF4dTJRcWVFWmhmSXFpdzZKRUNISnJBck4xMHEzUFI4Qk9GR3JXV1I5a2o3dEVTLXZuc2RsNVZ2aHZ2X0xlVG1BOFNfZE45bklVVEQ0eVFfbDdXX1JCcV9JVC1KOGR6dlpXcXU3bFpERnc3VmNwc1d5LXJRTHZhbHM2b1hVcG1pb2ZOd3pESEwzUWlSMGFMR1Q3N1VQdzlYWmhIMUtsYnh2cmZuTHPSAbwBQVVfeXFMTnR0bzV0T1N0ajV3SzdwdVd0TlJBQjloQVFDQnVSNkM0aUZpZUItaF8zSEozcjF1X1VweVl4a3BCYzNvVnBrSE42Z3lCYzVjS0RrVTlZLVRuck05d0VGWGljMDh4dmxGTGR1dEhfU3I2b0FSN2VHQUZWLW5UUDZjUE5EUUl2VjlGUF9sdFhJVlZaMVRneVh6cHQ3ZmcxYzNKRUVjeG1KcXdyZF9kaHhwaEhmUGhiRV96RHlBUXI?oc=5
Sonora,"Espetáculo em Sonora abre programação que leva teatro, dança e circo a diversas cidades de MS - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 26 Mar 2026 08:50:00 GMT","Espetáculo em Sonora abre programação que leva teatro, dança e circo a diversas cidades de MS  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTHl0QVh0SjB2LUt4SXBqaDZwMnZTNTBiaXJMTUFQU2NuM01ZMXFqR1I0V3Z6SWtGOHlSaVMtQUxjTzVVRWE2YUxTaERtVF82THYwTGRwcC1JTjljV3pUaGFQMWJWTDdoWTYtanJGcDNiZEJSTEFseV9LRjNFZGtpay1XNEVfY29SZGVfZ1ZjUmtheXZHYlAyUldtbUdCN3pIVEdRdnpCNUlNdDkxZnh5cXU0dnB4VWhySER4VXl5Sy04cFFHOWEzUw?oc=5
Sonora,Gestores de São Gabriel do Oeste e Sonora participam de missão sobre cidades inteligentes em Curitiba - Idest,Idest,"Mon, 30 Mar 2026 10:18:00 GMT",Gestores de São Gabriel do Oeste e Sonora participam de missão sobre cidades inteligentes em Curitiba  Idest,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcmExaklNTllfMUNudXFGME92Wkc5UW9QV1ROUU9KSzhEbXFsMzIyRkU2UlhUVjlGTF9EdWJ1a0M4eXh1VzBLNHZUUk5jM1dNWWRQMUh1cUJ0WjZDTE5MS3IzbklHTG9aWENjXzNNRDB0RnB6RU0teTJnTTc0eW1QTXFMSHhKSHVqZFBkVzU3X0ozTDlVZ0hpMVF5UDROd3BHUUszSnJJZTZubS1fOFpza19PLVpHNFFpSVpDQl9kc3p1OFVGVms3MEN3?oc=5
Sonora,Circula Cultura MS 2026 começa por Sonora e leva espetáculos ao interior - acritica.net,acritica.net,"Thu, 26 Mar 2026 12:40:18 GMT",Circula Cultura MS 2026 começa por Sonora e leva espetáculos ao interior  acritica.net,https://news.google.com/rss/articles/CBMikgFBVV95cUxPOXhkMmxoWVhMbGczSXV4d3hlanJQMzVQWkZQTEJ2NXF2U3Q2dHNYcjJ6aGMxWk1VUURSSnprVEdPd0NxNDhpX0xjN3FqZU5Cejh0MGNyNnl4bXBBdFZkTEd1VjYtWDEzQTdVQ3hTQkRhMFlXTnJ2RUV0WVJLTEJEYnN4SndBU1VlY0J6WDZtb193Zw?oc=5
Sonora,"Espetáculo em Sonora abre programação de teatro, dança e circo em MS - o progresso",o progresso,"Thu, 26 Mar 2026 13:00:00 GMT","Espetáculo em Sonora abre programação de teatro, dança e circo em MS  o progresso",https://news.google.com/rss/articles/CBMitAFBVV95cUxOWUZBTVVSNFU3aHUzSlp3clhGNWhHM3lLWHdYMnVFUHNfbkFWZ25FYV9EUHY3c1kxMmpVQ29LeDRCV1ZyNmVwZlpCclFGNW9hbDU2eXR4bkNHd2hzN2RpTEctSGNOaE14bklsb1FRbkI0MnZtaEJNUnZGVjFVYU5Cbkt4ZmNNWHdQTTNsb2pOTy12OHZDQ0pMd2lObWN2ZDRjU1RIeDE2OFhoNVE2eG5jcEJ0T0o?oc=5
Sonora,Circula Cultura MS inicia temporada em Sonora e percorre municípios de MS - folhams.com.br,folhams.com.br,"Thu, 26 Mar 2026 13:01:19 GMT",Circula Cultura MS inicia temporada em Sonora e percorre municípios de MS  folhams.com.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVnZkbGhjNEUxX3Nic3pWYVhOR01qNm9VdVk3ZGxxUVlRTHJsZkR1cHJqMW1CTUtFWmpXRlJvY2h5QjNfMzRwVVh5a3d4b05USC1sWEJETnhhMXlsYUE1YzlOeFg1SkJjTDlZNkJ6LWI1Qm1GZmdidkJIU1FjemVkNmdqLVplMDVTMF9FRzFUVmlJVlJNZUJINWtiME1ybTY4bnplTWNnbkZpcjJv?oc=5
Tacuru,Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 09 Mar 2026 07:00:00 GMT",Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOYzl4SEIwdEFyR2NmdFN2UlpsM2Q4QzBJQWY3U2R0dVJVdHNMMDM3MnhUZklxTFdDa2VMMnNQQWpZRG1uU1dxN0g3bGZuRHBNV2JHaER4NTZUck00WHBodmd6Q3c3aWgyWm1STEswQ1M2UF9JVUswalFEdnZXQXYtSTRzczhQVXltcHI1OFBKU094YmJ3Q09uWTJhb1Z0MjE3MWRPVnBhVHU1eExfRUJjbk16MzBsREZBSGl6U1lCR1FRaThVLU5oYV9Vb1JFWGNBbkIxcnF2RzFtTXZycG5TdF9vd1Q5UDNZV1c3dG1xdGFac2dTSnAyTHNn?oc=5
Tacuru,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Tacuru,"Motorista de carro morre em acidente com carreta na MS-295, próximo a Tacuru (MS) - g1.globo.com",g1.globo.com,"Sat, 06 Dec 2025 08:00:00 GMT","Motorista de carro morre em acidente com carreta na MS-295, próximo a Tacuru (MS)  g1.globo.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNcDV3Mjl3RnlFMXRnbzBhRXlPYjdYVU5IdThhcVNLeGNMbGJMX3IxQ0pTcW0wNUpKcnRqMXItTkpxS0prRzc3RjFMWWZhMFpUQUx6SmZsUlJ0cC1sNm0yUXktSjVIbkFnQWF1RVhvZzlBUDRrQ3M1OXhDOG9hblc5YURDLVl6dEI0Z1RCSS1YcnI2MEZtTEhnSjc4RE94cGhVWFZnZDFtS3hScmhBaFZnRnJnWUk0d1pfVmJGVF93NWlOQmFnMURHVER5ZlVWSURaTHhxVmJWNGg3WUhHUVVB0gHuAUFVX3lxTE4tX09sQUwxQWdRM1h6bHIwdjRXSHNMRDhjXzJaSnR1OWdzdG9tNW1peUZDYUU2dGl6aUotc2pVME11cVRXeV9BeVd5ZnhpYXZXWGI3RkFEczQ5YzR2VG5rUUJoSEZzNVN4a0FEVEpmWGJ5UmRwbDZIMEctUEstelFTU0lVYzhDNlpqRi1nNHBXdm1rWUNKbXdLUlBkZU9MSkMxdmJYNTdRVFRJbWpaN09Ka2tUZ0lqRHBPX1BWMmpiZHFYeml0dDFzbEg2TlR4ZG5YeVlmWl9zM1VZNkZ6dnJ6U3N0WU1MU2k3eFNQaWc?oc=5
