municipio,titulo,fonte,data,resumo,link
Paranhos,Dupla sertaneja nacional fará dois shows gratuitos em MS - Primeira Página,Primeira Página,"Wed, 12 Nov 2025 08:00:00 GMT",Dupla sertaneja nacional fará dois shows gratuitos em MS  Primeira Página,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWmR1VEJ5NDJ3MUpKQXJmdW5YQUV0ek5NTVZKMWpYUzh2aWZLeG0tbUlGQzhIajZlVlBKaHJSUndKZElrb3hCUzZiX1dTUmFxbU1YaGxTQnQzcmFnbVRUazBLelZ6ZWRkeU9KVzEwVnhxcVE4ZjhwcC1SQzRZdWNHSHp6MkVnUGVkRzFFeXlNbWp5d0VtOUpPTVgzbw?oc=5
Paranhos,"Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 28 Oct 2025 07:00:00 GMT","Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWW5HWFRaeFVGME1QT1J2NnpNLXVmTXB0bjgtX0dsWmRCQjd2TklMeWhsekU2Yy1fYWc3U20xSkcybTFhWWdLc0xMQVdMV3VNYy1jbTBsVDBwN2ktRWpUeWxtaW1ZQ0c2TU1UTjltS05UQ29RME56UE00dUtGVWJLc1VpNEtfU3dYUEpjNG1xNUVXVkJXRXZIbU8teUpZN0dyRnpfajJ3eG55SzRuYmwzYk9MQlY4c0c4NTFrcG1rRlY?oc=5
Porto Murtinho,"Maracaju, Miranda e Porto Murtinho avançam na Série A da Copa Assomasul - Hoje Cidades",Hoje Cidades,"Tue, 28 Apr 2026 14:19:23 GMT","Maracaju, Miranda e Porto Murtinho avançam na Série A da Copa Assomasul  Hoje Cidades",https://news.google.com/rss/articles/CBMinwFBVV95cUxPMjFQVWM3T2lmZFQ5SGFqTklJM1FUTHoxMThSZUJkc05hRjgwZ3pacGs1Y1NraXRfSGltcHpRTEd5eDNuZUZ2OUplaGZLS3VyaDAwdEVnZEtVYlBvVV9YSC12UWE2aXMyUE8xVTVqdmM0enB4czdXNDN2dWpIZTBrY2daNm5wMG9qT3BjNmpBWGpMcWxDbVdHVmlJaTUxYzA?oc=5
Porto Murtinho,"Evento com 20 embaixadores vai discutir Rota Bioceânica, que ligará MS ao Chile - Midiamax",Midiamax,"Sun, 19 Apr 2026 07:00:00 GMT","Evento com 20 embaixadores vai discutir Rota Bioceânica, que ligará MS ao Chile  Midiamax",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUW9vTndSWGdGUlRIZ0F1dHNSRTdJSlpnb1VwdTlSekJ3QVVYNHpfVnR3YWI5TWtFaDB2cmJ5b3d1VVpvbGNUWmIyajB1dm43cTRSekxtZVh6NTNoSklRRUJ3UkcyczFmVjJrT1B6YmIxQ0N2OGNib2FtSklQam5xeG5tVWN4dy1kTnVmbGRNVzAtMkU4M3RrMy13MXBkN2RRa08wUzJNZHdUdw?oc=5
Porto Murtinho,"Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOakhSLVZtVUx6T0w0OENYcTdTeDdrSTNKZENpaDNsUzI2bUVTQ1ZRMEptTTF6RGxfRlNVZ2VjSlczQm9yOUZlTUp5UTVielVPS2dNQ0RMT2E3SExtS2ZmOXY3ckQwM0lwaDAxVUNlTV84UjctcWtueUs0Y2hXSU9OYUxSZnZSZW8tMHdvakZidUF4UjN4Tm9xbW93dXYyUG05TU1BZktsanJWVkV5Wl9Qd2pmVU5KamNGZVdZU2FVOWNvOC1IYXlSMnlKODRCNmFsd09iUHFqaFEzQVFN?oc=5
Porto Murtinho,Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 11 Mar 2026 07:00:00 GMT",Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRlhMM1FmT2w5MEVPYV9RbW44b1ozRkZrODhVM1ktSU5sV0tCRG1DaWduZFN4ZWVvekpuZ3ZzMzVKRzYyVlRncFdiR2pNZ3UzbHlMRkktemlPZ3JjYlZfN1FCOFRDbkJlRmMwNUZDc3JtdWVsWm84SEVfeFZqT1cyRXE1TEtDNXZzUjBDSGt1SnJhSF92RUVGbFRmQVRLRjlIMEd5Z0V6MTFRblJRS2VHdlNGc2J2aGVueHRRcU9oWU5XWjY0WVE3bU1rREpqLXpCNXU4YmlhSVJFczI2NktrQTZEcXhRckJNMGlMWFBkUVV0Y3JV?oc=5
Porto Murtinho,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Ribas do Rio Pardo,Projeto Circula Cultura MS chega a Vicentina totalizando a metade das apresentações previstas - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 23 Apr 2026 13:34:48 GMT",Projeto Circula Cultura MS chega a Vicentina totalizando a metade das apresentações previstas  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQaWJhZ0NJN2oxTlBRVk5QVU1TTXRXUWNLZWFHVzd5aTMzMWdPandIdkZlcXloMTJWV2hiZXNBRGYwamIxN01qWnVhcl9aR0RCcUs4YVVhem1lcmd0bElGOTFCN1p3Y1lBYkVlLU85NE1BWjZ2c1MtQjVwci1sNHFXS1dYVG1LVDl1dkg2N1gyNFFUWUZEQzZlc3lVMmxTLWgyb3ZndnlxLXVkaXNGVXF2bHc5aVdhaU9EYVFXbXprU3pfNHNtM2QtYWliZ3JLYU0?oc=5
Ribas do Rio Pardo,Ribas do Rio Pardo entra no mapa do esporte nacional com campeonato de tiro com arco - Boca do Povo News,Boca do Povo News,"Mon, 27 Apr 2026 18:13:12 GMT",Ribas do Rio Pardo entra no mapa do esporte nacional com campeonato de tiro com arco  Boca do Povo News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYXZmOWlabHBKT2t3U2FEYWVhNnZXQ1lEbGUyQlNaNHRTaFl2X3otb3lGNGQtUFJzYW9BVUg2Q29SVF9FYWpiVjNjQzI3UmZuaVZwZk9VN0FiRnF1N1RIcGg5MDNzaW5VWDVkNzQxTXJtTFFyTE83YUZRN3p6c0l0dGl2Z1M2TllXZlRmWnotUXJDc3NzeXU5ZlhoT2w0SEFDbUJaSlQ2clNJTUYzQm56Z0VEaTFNUQ?oc=5
Ribas do Rio Pardo,Fórum das Juventudes reúne jovens de sete municípios e consolida 40 propostas para o Plano Estadual - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 07 Apr 2026 07:00:00 GMT",Fórum das Juventudes reúne jovens de sete municípios e consolida 40 propostas para o Plano Estadual  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQcThuTFkyWGVSZ2lNbkJucVhYbFJtaXJMdzBBRWtDVUh6SUtVWnFPaV9SVGstQ2w1WlRuZzZjdFF1TmVhV3lwTG5iZHlCR2FaM2FZTWNxTUhBZkZ6cC13ZFZvelBzc3NaVzQ1U0laV1ppZ0wybGd3emhtaTFDN2RRQlppcG5SbWlYOUpQUHN1M3ZScGNubWk1QnYzZHdmOVBrLWJCOExrcm1RUVdwOVF6c3lUQm1waEdyMTdZSUNCRUtyRmFwUVd2UHFB?oc=5
Ribas do Rio Pardo,"Com expectativa de 35 mil pessoas, show do Guns N' Roses terá operação diferenciada no trânsito da BR-262 - G1",G1,"Wed, 08 Apr 2026 07:00:00 GMT","Com expectativa de 35 mil pessoas, show do Guns N' Roses terá operação diferenciada no trânsito da BR-262  G1",https://news.google.com/rss/articles/CBMigAJBVV95cUxPTzd4MWxBbDM4UkdGZHVTZkNNclNnZWQyaHk3V0lUakRjUTN4SVlSUmRPakFHT3htS2VnU2E0NWgtb0gzeHRudWhkZzc4WGxRbVFHODRnc3NOcGZZenRzeDROWVRHelo1RXdsMVMySWxmWXdkbXV4Qm5xeUNEbEJLZ0F0VUNCd1U3bWF5N1lyR0RtQktVcDlXbUZMb2NodEcxTXV4N19PSldxd0pETk5zWUN2QWhteEVYRGlpQWRiaEtQWTZOaTRDV3hHaEYxY1BkNkdqYjVmMnBvampTQldKaUtDcnowUGRycm9ncFY2ZDk1aTNxQnZCMVVBS0NSQmNh0gGPAkFVX3lxTE5STms4OHBvVDI0MDQ5aS1EUS1oWVRnT19rRlA0SHFINWRfNTl2eVZteFRhWE14WVZVQzZkRDNHclY4ZzN0cWZMZ2hNOU11N2JpdmFtMWRVUXNFZG5RN3BrNnhlWlZ6dEM2RzByTmZYU0tZdzlNc1pHRjBIUHFUSmRLSjlzSUNqcnRyaVdBeG5aUlBqdHVrTEdfS2lZWnl4ZTdCLUo2NWtQVFRqSWFvOVNpRVJ4WHVVbXJRR1drVUtha09pYm4tVlNyZklWbUdzRHBpNWdkX1dZaUtMc21XdVdScm9zTjRXUi1NWnJHcE5rckc0bFR4U2tSOGxENERYc3pBa29xTVI3MFRJYldpbHc?oc=5
Ribas do Rio Pardo,Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 20 Mar 2026 19:10:22 GMT",Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOR2ZYTzlkNkdBVlJyLTloVmlPQTU5RUNrcHg3QXVRMk1zVDVGNlk3cnNuNV9qT2hTZG9CejJKT1RkOWxQLTdKeUtwNWtrclFWNV9hNlFxR28wblNPazNuSk9Fc1VkaF9pdk8wRWk3WERCWUZKMW1IYzk0aDlVcTRHNUNfOGtaSmZBX2drT0dpTElOc3lZMmtlQ0dFZzNRcEx1cmRjbDlnS1VDWUt5S085Q2JTQnJLOFk4b2tZbDJIOFh4aEMxaUh2X2p3cmRmRWQyWkE?oc=5
Sete Quedas,"Metodologia de ensino JEPP fortalece educação empreendedora em Tacuru, Japorã e Sete Quedas - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 20:19:37 GMT","Metodologia de ensino JEPP fortalece educação empreendedora em Tacuru, Japorã e Sete Quedas  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRjJkQ2pReW1QYjQzcmwyNlF3SkZ2N1lPU093Q0tvN3pVUm1nb1JyLUR4dFZxd2lIdjBjZFc2bXRQQW5JU1F6b0pjYnRaNFM1Q0pZeXI2ZHBfQ1pXY180cjhMNjc0Y3c1M3VHeUN5NGRaQVZudDdrZHhQcnB5WVJxWG9XNy16ak9xdmF2WFByck15cnYyZUM5azRxekthMEFLYXV1RlVwMUliWlI4NngtLWtmVDQ4Rjl2YWhBTmZXX2Z0c1hRTnpwLVc4UlZKdVFhRXlZRnRZVHk0QzBYWFE?oc=5
Sete Quedas,Sete Quedas define neste domingo os campeões da Copa Verão de Suíço 2026 - A Gazeta News,A Gazeta News,"Fri, 24 Apr 2026 18:40:02 GMT",Sete Quedas define neste domingo os campeões da Copa Verão de Suíço 2026  A Gazeta News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPNGNtLS1nTk1YVk5KaktoUUNRUURMTkwxc2F0RzJtWXg0TDZUbkZDaF9za2NZbng0Uk83X3NXS29Dc3lkRjFXcncwRXhoX1pBWVFpY0xpMDNvWUxCOXFXMkNScHU0ZFgtdFduUmFDSlhrMGRfUVk0eHFvU3plV1JhRnpwUU95WUEyMTBHTllmR19yVDd5aDVaWk92eGk3QXkwVEF4UC1xazJsdmJZdUl3amFJRnVyQQ?oc=5
Sete Quedas,Destino do MS abriga sete quedas d'água cristalinas e atrai visitantes para o interior do estado - Gazeta de S. Paulo,Gazeta de S. Paulo,"Tue, 14 Apr 2026 07:00:00 GMT",Destino do MS abriga sete quedas d'água cristalinas e atrai visitantes para o interior do estado  Gazeta de S. Paulo,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWEp4bXh4eVNpc1Frcy10enZ1b2gtWEFsUHhqbWFIZWFSNE1sazdsSV9GZUh0SW5qYmM2eGJzcFViOUpuQ3MyZks5X2IwR1VaZmJhcVMyYWlsYlMzTDUwOVEyWTV2angzRHhDNFkwcFZPdjhSOEJDdG1jamJfZVhWTlhnUW1ka0huQlo5cjhtS3VyWlhnSTZPUXB5cW5VS2p6S2laNWZlVk1waEJRVW5rZlZjb3g?oc=5
Sete Quedas,Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 22 Apr 2026 12:39:25 GMT",Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcmJwM3FvWV9waS0tMkpCMmdydjVFQWFEdzMtTzJDLXpBMzZZVGZNQXB6UWNMUkNxMWJsUWs2QWlyQlFIZDJUd3dmZWowNXlhSEtwYWFmRVJkS3NFZEFVQWtxcG9uZ3ZkbnVZbVJkWEpUNXFoZTZFR05XMWF1QjFDUi1pWHZZNnFxOHJTd3BKaVJyUTFKOEZELVdZLWZ5YkhGTzNmSkhNWS1ZaFNHVDBJQTVuRm45eUhjdG1IUExuZTEwWGNpWTM4T2NjTDY4ZFdLV1VZcThJMkpKVEZvU2tiR3BVTmpWVUE?oc=5
Sete Quedas,"Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde - Midiamax",Midiamax,"Wed, 04 Feb 2026 08:00:00 GMT","Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde  Midiamax",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3NTSzlCNDd1M3ZDbG10TFJkNml4M3poeFVlZEU0S0g4cXIxZmhSeEVpek1IcEJNZXJuNm8tUG1NbGlMZ0lzZUE0UW1vemFldjQ3RklOa0hFMGtnRG1XZklBVXJIT2phYm5oODFpajV6eXBCaFg4amphbE5UNlY5T1JzSHpGaHlxTzkwZlF0bnFGa2hKR0k2NTdXSDFVLVhzU2JsUXNVdGJhMzVCMU5xNEdvUjdQTGNZWkpiZVVQQkRzamNSZU1GWA?oc=5
Sonora,Governo do Estado e Fundação de Cultura iniciam o Circula Cultura MS 2026 em Sonora com espetáculo circense e grande participação do público - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 25 Mar 2026 13:18:29 GMT",Governo do Estado e Fundação de Cultura iniciam o Circula Cultura MS 2026 em Sonora com espetáculo circense e grande participação do público  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMijgJBVV95cUxQLWh2R2ZrcGYyQVFRanoxNGNfNEhScXJMV2xvM1dDOTZ5UjVBZEJsNll1VHdFajF2aXZqbFppZVdmXzBPNDJsb1JqMVFFUGw5MElhRVVoa3huWE5IS2o5U0ZlNnd0NUVEY0Jobm0wdlY5SExXb19ZWXc0ZnppMnJ5ckJwZDRNRXRaaGNkNlh0NDhRdWdDaTZMVnVlWXh2NW5OaWVKQnFvV0k5UFg0M0dyNWE2aHN5dHZsOFZaQkhFMG0zc01MMXd2TFZPMzltRjNvb1F0QTJZSmxZZW5tOEsxeW5mclJ0elJ3M1FyMzljZTNhcjZrVUY3RUxUTEFJblNnVUE5RjE2WklhUTIzOEE?oc=5
Sonora,Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 18 Mar 2026 07:00:00 GMT",Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQmtPWkxvdW5MN3BSdktQcXNHR1I2Y1dIVGJNMXl0WTMzXy1kbHNyOVFEc1A2WVFQdUN3dm9Ib09nU2ZkeE95RWJpaGo5VGhvYW1BT2h1VG1qQnZseFBYX3hDWjZPMUFMR19maUZSQ0UzUnFOTUhodkVLZFliZTNZajQ2dkFyc2x2RUNkQ1d4bmp0cnlxVXVodXNCbFZmVGtrMUFOYmRQNXVNeFY5bENzNWw4SmNJNGxGWTVTWm5wUlNlbG1oakZpN19jUXRSME11enk3cnpJY19QNUpxWEE?oc=5
Sonora,Pantanal Jam revela a música da natureza e apresenta Mato Grosso do Sul ao mundo - turismo.ms.gov.br,turismo.ms.gov.br,"Tue, 16 Dec 2025 08:00:00 GMT",Pantanal Jam revela a música da natureza e apresenta Mato Grosso do Sul ao mundo  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNkd1STk5X2NxSlNLSlNmU2xBOVdnTk1TR3pUMWpFbUFyNTZ0RG5hVUphLXE4eTBJZTNkRldvS1lCbjhFOHA0NDlGckhpQ0M4NDRSSmxRTFAtVmRXcmdvaFh2Y2p2WF9wdmEtQklwZ3ZjeXZicGZYazNHRk96ZDVva1FENHVCUl9MMXF5cVVtTmtnbU9GRjIwd0JZMFRYQ0RuTndMWW1mVmdQOHZwRUQtbg?oc=5
Sonora,"Carreta percorre 40 cidades de MS com apresentações gratuitas de teatro, dança e circo - G1",G1,"Wed, 18 Mar 2026 07:00:00 GMT","Carreta percorre 40 cidades de MS com apresentações gratuitas de teatro, dança e circo  G1",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOU0czVHBMRjhDVENWdlJ5YWNIU1pMRTBEM0pFb2R2cVZEYm1pQklza1RNZnJBRGs5c181SEw5YzEzRkhnLVZNYVJKOExfcHp2YTF3VVVuZm9ZQWxkMmNoRlhCYjJmMEJVbHY3aDNWRFRWSnBUb251cFp3YXktQ2J5ekx0SVdfMk9KUWl6Q2VETUtTTkNUMGhIRlk2OWRvTWJTOTk4ejV4RUFLRy1HRXRwMjUzcl9xb05PLVhzZnZ3MmNnTWltQlgzNDhwdVJqbnFid09lVUZ5QXFVRHNOZDF6S0Z4bWpGREww0gH3AUFVX3lxTE1EWktqT0o0c2VZY1hXRGVDSi0zOFFZV2tUNUF6QkRPcWZqdkhDQ1lRM2pTaHJFRF9vSGplOENuWFBaeDZQN0o4UEt0bTBOcUZEMkFKVk4zWkdYdTVVbHpSZ1dNSDBvX2xtTVFuTk1BcWZLWEN0aW1jTW4wZHJMNWFFU0NFN2tMcExPNFNhTnQwNTlnZjdFVnkwRy1ieDNlMmZOSFd5MldWOHQ0Vm5JNU43ZlhVMVE1X0VjZmZyazR2YnZfQnpVYUFsUUZWZjQtUXkxcEl3SExPQldaaGFMNXlCMXRzU05sNTRUQlhVa3ZwS2gwZWlRTkk?oc=5
Sonora,"Estudantes da REE de Pedro Gomes, Rio Verde de Mato Grosso e Sonora disputam Festival de Tênis de Mesa - sed.ms.gov.br",sed.ms.gov.br,"Mon, 10 Nov 2025 08:00:00 GMT","Estudantes da REE de Pedro Gomes, Rio Verde de Mato Grosso e Sonora disputam Festival de Tênis de Mesa  sed.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNUW1VVGFlOTh2SE5Mb0RvM2xIZTR1UmdNLUR6VGdRLUNHMlpIRllZNnlnVFh3dTZDeWEzN3RxQU1uZFZCTzhjLU5zUVEtUlRJcG4tOGhBLWQ4ekd0b0NrUW04SEZ4WXhvdXJudndOUzNROElfZ3JNWW1HU0J5bjZ5cnFLSTlaOG8yZDB4OVg5NE5rM0tXUzZ1M2Z5XzFuY0xqN0tZMDlMRXFqRkk2YVpnY3ZrVll6OE1TUkRtYkh3Tl9lS1FFSEM0?oc=5
Tacuru,"Metodologia de ensino JEPP fortalece educação empreendedora em Tacuru, Japorã e Sete Quedas - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 20:19:37 GMT","Metodologia de ensino JEPP fortalece educação empreendedora em Tacuru, Japorã e Sete Quedas  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRjJkQ2pReW1QYjQzcmwyNlF3SkZ2N1lPU093Q0tvN3pVUm1nb1JyLUR4dFZxd2lIdjBjZFc2bXRQQW5JU1F6b0pjYnRaNFM1Q0pZeXI2ZHBfQ1pXY180cjhMNjc0Y3c1M3VHeUN5NGRaQVZudDdrZHhQcnB5WVJxWG9XNy16ak9xdmF2WFByck15cnYyZUM5azRxekthMEFLYXV1RlVwMUliWlI4NngtLWtmVDQ4Rjl2YWhBTmZXX2Z0c1hRTnpwLVc4UlZKdVFhRXlZRnRZVHk0QzBYWFE?oc=5
Tacuru,Tacuru: Zé Teixeira intercede por investimentos em esporte e trânsito - Diário MS News,Diário MS News,"Thu, 16 Apr 2026 07:00:00 GMT",Tacuru: Zé Teixeira intercede por investimentos em esporte e trânsito  Diário MS News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPczAzeEJ0NnJUUFY5SURxVlVSQTZMc0NQMTFVa3dTckZvMXR6QUhIbzE4cVg4YzhMN05hYkhHbXlhZy0yV2VIRVNSdkZWYkRnZVQ3MlY4THZoVVBxMS1NYWZqTTZYQ2NOeGlQR083RnNvX09mNDR1ZElQeGhScnE2NjFsM1E4THdfdFZmQjV2OGIwMVhSMmEwV1VKUTNHUGt0VjkwLXRxZ0hMUQ?oc=5
Tacuru,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Tacuru,Sindicato Rural de Tacuru distribui premiações a comunidades indígenas em celebração à Semana dos Povos Indígenas - A Gazeta News,A Gazeta News,"Wed, 22 Apr 2026 14:39:26 GMT",Sindicato Rural de Tacuru distribui premiações a comunidades indígenas em celebração à Semana dos Povos Indígenas  A Gazeta News,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNYXFKQWNCQlM5TkZVM1JFQzZnNkJZZXl6OGtkdjZKZTlRMUg0RFp2YWE2SFRaYlJyY2lreDRRdnlsUUZOT0dPMC1XbHBUUmdsZ19hMFY3LWZKbU05WnpvLU9GaHREQ1VGVENIWm9qNVhwM2xFRFR6bjAzOW5lLTc1UE5mUDliXzBWcmJiYWZzdUgyQkszQkpGVUJ3aUVKcXpCX2hTNEtRWXgwQy02NERMa1dvVHVNUFN6OUhrdVI0Wl9hTHVfa3V1Q1QtaUpYdHM4cVBvaVdoSzg2ei1idFJLT3REbTc5S3BxRHhLYg?oc=5
Tacuru,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
