municipio,titulo,fonte,data,resumo,link
Paranhos,Governo reconhece emergência em Sete Quedas e Paranhos após chuvas - Campo Grande News,Campo Grande News,"Mon, 02 Feb 2026 08:00:00 GMT",Governo reconhece emergência em Sete Quedas e Paranhos após chuvas  Campo Grande News,https://news.google.com/rss/articles/CBMixgFBVV95cUxOYnRGWlZSck9RVGhLSmpkZVE5bWYySUxTSDlYWW1lRklJZmdMdkwxRFRWNGNLNkdvaGlzOFdsM0Ywc01uenh6VDRyZnNfaVNNSVpoR2p1MHRKaVhZR09FTWNZQmhtWHdxNEM1cWl6Nl95Tjltd1BqYV9Ud19lWXl1NmtxY0JEMnNBY2YtaFlWZms5ZG0wNWxrRXZaekRVd0ZFSHhmNXFoenB0d2V6WmpycVdrTXltMWVSNnNaMnd0NnFaZDJIZ2fSAcYBQVVfeXFMUEVEZ2pSX0M4VDRuS3JzN2NIVm9UbjQ3cTIzdDVnNWxpSUUtUTNzR1oyTEJEaUhaMDVTNTdKVG9EMEltbUJmOGlHSUJzSmhUcUpaRVVLaF85Y0VHODBYc29vSGJwYnlfeWVmUlJZaWJFbFp3LVViQ0FPckhLVTdGOUlHLVotX2FIR3NxcUE3blZhaE0yX19tSkQyRDdZV004aWZjaDRraWNtbjNER1EtbmpxeU85WXpKS3NXLWVwLS01UTN5aktR?oc=5
Paranhos,Dupla sertaneja nacional fará dois shows gratuitos em MS - Primeira Página,Primeira Página,"Wed, 12 Nov 2025 08:00:00 GMT",Dupla sertaneja nacional fará dois shows gratuitos em MS  Primeira Página,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWmR1VEJ5NDJ3MUpKQXJmdW5YQUV0ek5NTVZKMWpYUzh2aWZLeG0tbUlGQzhIajZlVlBKaHJSUndKZElrb3hCUzZiX1dTUmFxbU1YaGxTQnQzcmFnbVRUazBLelZ6ZWRkeU9KVzEwVnhxcVE4ZjhwcC1SQzRZdWNHSHp6MkVnUGVkRzFFeXlNbWp5d0VtOUpPTVgzbw?oc=5
Porto Murtinho,"Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOakhSLVZtVUx6T0w0OENYcTdTeDdrSTNKZENpaDNsUzI2bUVTQ1ZRMEptTTF6RGxfRlNVZ2VjSlczQm9yOUZlTUp5UTVielVPS2dNQ0RMT2E3SExtS2ZmOXY3ckQwM0lwaDAxVUNlTV84UjctcWtueUs0Y2hXSU9OYUxSZnZSZW8tMHdvakZidUF4UjN4Tm9xbW93dXYyUG05TU1BZktsanJWVkV5Wl9Qd2pmVU5KamNGZVdZU2FVOWNvOC1IYXlSMnlKODRCNmFsd09iUHFqaFEzQVFN?oc=5
Porto Murtinho,Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 11 Mar 2026 07:00:00 GMT",Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRlhMM1FmT2w5MEVPYV9RbW44b1ozRkZrODhVM1ktSU5sV0tCRG1DaWduZFN4ZWVvekpuZ3ZzMzVKRzYyVlRncFdiR2pNZ3UzbHlMRkktemlPZ3JjYlZfN1FCOFRDbkJlRmMwNUZDc3JtdWVsWm84SEVfeFZqT1cyRXE1TEtDNXZzUjBDSGt1SnJhSF92RUVGbFRmQVRLRjlIMEd5Z0V6MTFRblJRS2VHdlNGc2J2aGVueHRRcU9oWU5XWjY0WVE3bU1rREpqLXpCNXU4YmlhSVJFczI2NktrQTZEcXhRckJNMGlMWFBkUVV0Y3JV?oc=5
Porto Murtinho,Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho - Campo Grande News,Campo Grande News,"Sat, 07 Feb 2026 08:00:00 GMT",Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho  Campo Grande News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTEd0ZFhGYWFjdHlocjdfdEgxTjNqZlFkdi1ZSDV3VUpXcEh3Ym5JSUZ4RDdSQ0JrQ25Uc1Zyd1BTOWRNbmxlYkJjdlg5WEpLbVhLdU5yc0ZoM0thZ0VGaGdhNmo3dTgxcG1xQ2VneTNrTV9vWXBMYzItcm1qbExLamZRWjFXTk5BaXNoa1RCeUlmUmsxeVg1bjRNMlhIb3pfTkZVa1ZxOU1JWWNoMFFQT0c3b3ptb2lQX2fSAboBQVVfeXFMUDNOTXJkNXpuNm04Ym1FbWRRUXdvQmhGUlQ2WDFwa0RCVlVtX2xqX3A0RUxQQUdlQml5QW5na004UVBjWGNrbXJyOGhrTnRnVVppNWhpNlNoLUJoM0wydDlRalNiempuX2NocF82OXZnUk50c256OVR2M0NKTFlsWklSd3hiNUNSbDE4Z3FfNGJCajhwOFRPTWVuV1JmWXJzc3lreEhiOUt3OTdqbVltd2ZYRktla0JGeDhn?oc=5
Porto Murtinho,Unidade experimental de pesquisa da UFMS em Porto Murtinho aguarda por recursos para continuidade - Jovem Sul News,Jovem Sul News,"Mon, 06 Apr 2026 13:53:46 GMT",Unidade experimental de pesquisa da UFMS em Porto Murtinho aguarda por recursos para continuidade  Jovem Sul News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdU9YUkI4SkhfZlZUTHc0MWRZOHp1SjRvQUdGUGQ3dGE1M0pBQ0V0QlhuYU9SM0tjTlUwN0JlWUc5bDBqUjNnSVFjNVctNzREXzZKT3ZIYVJoVFY0cElEYjljWmRqbktCOGRMV1BUXzg1ZGotMVdzUDR4TkZXQ2pFOVdQVkx2VnZ2S2Q5OUFiMkZiWkNndUFFdldxRm9uMEhFSE1kN1VlYTB1eDA2YXZXa0YtYXJZTUFIZ0xfN1ZKaHRRbE1mbHdsaUtPUmdZRUFx?oc=5
Porto Murtinho,TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS - trf3.jus.br,trf3.jus.br,"Wed, 26 Nov 2025 08:00:00 GMT",TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS  trf3.jus.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaGFsblN3VV84UU1GQzhOMmhTM2tVVEp3X09jODhsakNSeE5tcTNvcHRhdnBpV1lEdXVhWXh3RFFDM05McWwtOWplaHczeDU4RndfMFFOMjVfS1NqT3NXbHp4NEIyeXlKTlNIME1VQnpnZUZuby11d1NWdHNZeTFOZ0IwUTVNRzRDb0pzVTdYbm8zeUcwYlRLbGF4bThyUUh6aGlsT1ZoeVg3OUIwemFLb3p5RkZPWG03?oc=5
Ribas do Rio Pardo,Do livro à robótica: educação do Sesi envolve comunidade e atrai mão de obra - JD1 Notícias,JD1 Notícias,"Tue, 07 Apr 2026 12:00:00 GMT",Do livro à robótica: educação do Sesi envolve comunidade e atrai mão de obra  JD1 Notícias,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNWMxNTdmR1VTaTJrS3NlQ01xWTZRbHhkRko1enlOVzhWREh2Y01NT1JjcUFUNzRJY3RRdUZ5T0txQ3h0TmVidHN2Vi1uQlRBRTRJVEJmZ3dXQzR0YUFOM1Z2T1QzNWNZa1dEN3lkNTRjRXRNYnRidDduYjhGNVB1dHlROXRMNzNvRVdNN0k5Mzh6d3BVdlNzaF94N0dTRkZnNWo0c0NaOElNRTNRVnNIN21UYVFwRTZaNklfRFk2UmhWQQ?oc=5
Ribas do Rio Pardo,"Com expectativa de 35 mil pessoas, show do Guns N' Roses terá operação diferenciada no trânsito da BR-262 - G1",G1,"Wed, 08 Apr 2026 17:01:21 GMT","Com expectativa de 35 mil pessoas, show do Guns N' Roses terá operação diferenciada no trânsito da BR-262  G1",https://news.google.com/rss/articles/CBMigAJBVV95cUxPTzd4MWxBbDM4UkdGZHVTZkNNclNnZWQyaHk3V0lUakRjUTN4SVlSUmRPakFHT3htS2VnU2E0NWgtb0gzeHRudWhkZzc4WGxRbVFHODRnc3NOcGZZenRzeDROWVRHelo1RXdsMVMySWxmWXdkbXV4Qm5xeUNEbEJLZ0F0VUNCd1U3bWF5N1lyR0RtQktVcDlXbUZMb2NodEcxTXV4N19PSldxd0pETk5zWUN2QWhteEVYRGlpQWRiaEtQWTZOaTRDV3hHaEYxY1BkNkdqYjVmMnBvampTQldKaUtDcnowUGRycm9ncFY2ZDk1aTNxQnZCMVVBS0NSQmNh0gGPAkFVX3lxTE5STms4OHBvVDI0MDQ5aS1EUS1oWVRnT19rRlA0SHFINWRfNTl2eVZteFRhWE14WVZVQzZkRDNHclY4ZzN0cWZMZ2hNOU11N2JpdmFtMWRVUXNFZG5RN3BrNnhlWlZ6dEM2RzByTmZYU0tZdzlNc1pHRjBIUHFUSmRLSjlzSUNqcnRyaVdBeG5aUlBqdHVrTEdfS2lZWnl4ZTdCLUo2NWtQVFRqSWFvOVNpRVJ4WHVVbXJRR1drVUtha09pYm4tVlNyZklWbUdzRHBpNWdkX1dZaUtMc21XdVdScm9zTjRXUi1NWnJHcE5rckc0bFR4U2tSOGxENERYc3pBa29xTVI3MFRJYldpbHc?oc=5
Ribas do Rio Pardo,Fórum das Juventudes reúne jovens de sete municípios e consolida 40 propostas para o Plano Estadual - www.ms.gov.br,www.ms.gov.br,"Thu, 02 Apr 2026 08:17:50 GMT",Fórum das Juventudes reúne jovens de sete municípios e consolida 40 propostas para o Plano Estadual  www.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQcThuTFkyWGVSZ2lNbkJucVhYbFJtaXJMdzBBRWtDVUh6SUtVWnFPaV9SVGstQ2w1WlRuZzZjdFF1TmVhV3lwTG5iZHlCR2FaM2FZTWNxTUhBZkZ6cC13ZFZvelBzc3NaVzQ1U0laV1ppZ0wybGd3emhtaTFDN2RRQlppcG5SbWlYOUpQUHN1M3ZScGNubWk1QnYzZHdmOVBrLWJCOExrcm1RUVdwOVF6c3lUQm1waEdyMTdZSUNCRUtyRmFwUVd2UHFB?oc=5
Ribas do Rio Pardo,"Estudantes da EE Dr. João Ponce de Arruda participam do “Praça Ativa Prodesc”, em Ribas do Rio Pardo - sed.ms.gov.br",sed.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Estudantes da EE Dr. João Ponce de Arruda participam do “Praça Ativa Prodesc”, em Ribas do Rio Pardo  sed.ms.gov.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcC16M3c0N2luZi03eFN2aTlYMkNRV3c0b2JMRmJtcVEzMmdnOGZlR2lHdHZPUjlZeGZvQ1ZPLXFkTEd6eVdzSnh6RXpSelJBaGRZS1dING5WblVkT0hlT3ZLVHRKSFNOeEtUdVNtb0k0LW5oel9pbjRERGR4YTlFMjY3QjVCR3NyaUNZZEI1S19feEctcXVmQi0yVURXdVBLQ3FsSUZXcWVvbF9HWHVWN3FwWmZVMWdfM1RJNFZyZkk?oc=5
Ribas do Rio Pardo,Ribas do Rio Pardo lança Plano de Desenvolvimento Municipal para avançar em setores estratégicos nos próximos anos - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 10 Dec 2025 08:00:00 GMT",Ribas do Rio Pardo lança Plano de Desenvolvimento Municipal para avançar em setores estratégicos nos próximos anos  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNSEdHX3J0QjBtS1JlNWMtQVFscndmX0EtaUVZYXo0Y0w0MUdxMUVVMW5LTkFYTjZjNVpUOW80QlVBNUZQSjdxS3R3Z0xmZmxDZGg2QUFSNE9zZ3ZDaDRrNEhIdkx5YTdMZGRWYWJzODJMb3g5U1hxV29RUFd4XzR6SGdRem9kbFFrS3M5Y0dzM3NHTHJVSFFBNU5vTVNuQ01aOGZiLWl6bVBCdFI4XzAtSDRpSDNhc1VlcDJGWU9rYVZJREdTdmszckdmRW5Rd1VYS2s2bUZHbGk4UUZ4SjByLVZEQ2xxeHRVbHlXTmpzNWpqZjJ6eFRiV2FHVExmQQ?oc=5
Sete Quedas,"Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde - Midiamax",Midiamax,"Wed, 04 Feb 2026 08:00:00 GMT","Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde  Midiamax",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3NTSzlCNDd1M3ZDbG10TFJkNml4M3poeFVlZEU0S0g4cXIxZmhSeEVpek1IcEJNZXJuNm8tUG1NbGlMZ0lzZUE0UW1vemFldjQ3RklOa0hFMGtnRG1XZklBVXJIT2phYm5oODFpajV6eXBCaFg4amphbE5UNlY5T1JzSHpGaHlxTzkwZlF0bnFGa2hKR0k2NTdXSDFVLVhzU2JsUXNVdGJhMzVCMU5xNEdvUjdQTGNZWkpiZVVQQkRzamNSZU1GWA?oc=5
Sete Quedas,Ciclismo de Umuarama conquista seis pódios em duas competições - Prefeitura de Umuarama,Prefeitura de Umuarama,"Fri, 26 Sep 2025 07:00:00 GMT",Ciclismo de Umuarama conquista seis pódios em duas competições  Prefeitura de Umuarama,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNjJabVNkVnd4cXM5NVQyZFpST2tja2NrQ08xZV9kN0JWQ095TkNrU3dGaDREQ2RMS3ctalZXRnl6cExuQnBYQUJvXzZEOUhZZUcyN2ZKa1IyVHZSMWtjQ1VkbHduSHUtYmtiejJiSm1FTXJ3OEVrZ3I4Y25Cc2c0UkJwUDJLTElmekluZ3p6Ty1CSTkteFNLZ01SZGFzQ2tLd2Z5UmlWb3FFSWNvOHFBUjNYWUt3RXgy?oc=5
Sete Quedas,'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família - G1,G1,"Sun, 02 Nov 2025 07:00:00 GMT",'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família  G1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQaVdaS01FZFdhM2FJUjAxdGdSOEdUZUFiNDZvSnFpUmpJYTQzMS1Yci1nVHB6R2VndUtMSmVrMWpHdWJKWUhyUHhKSzg2YzRWclppTDZSVXhxTkpJM1F6R0E5LUlyVDQ2elVxenFVMEVXS3hJZnlWelNmbXN2ZGZiczFNbWRYSUxkdTRQRnNJNl9VUTYzdlNBd3FBREF4Uko4YVdYQnJxQ0dsQ1MycE5oQzhxNm5OVzE2YVRxNG5UcUpndUI3MFZFNUNtM2RpQ3VMY3JkZlRuZktKQll30gHrAUFVX3lxTE1XVzd6ck5zWjdQOUpYTjhsZkdmQ1BqUXczRklBYmtoVmdNdVR2ZWYzQVNEUURmQ3h1akxhZ1kyQW9hdWJ2MmZBUEhWYm5ET0dwLTg4NEdUN2NYUWp6d1NZSzY3WHAzc3NxOVFMbmZzcUZtOGdRTWJHeVRQM2paOTJ5VHB1anBBRERtNGg0OXp0R0FsRDBQUnZHRUx2Rk9oLVpOcmJhdnlET09uSV9VYXNIX2p2ZWJIcEY0Y2E4aHc2a19HTkZoOUlySVZHZlAyMUhjd2xiSzkyQXNKbWtwSjVQTC1iRVpZSTlic2s?oc=5
Sete Quedas,Sete Quedas recebe o 22º Encontro Estadual de Laço Comprido de 22 a 25 de janeiro - A Gazeta News,A Gazeta News,"Tue, 20 Jan 2026 08:00:00 GMT",Sete Quedas recebe o 22º Encontro Estadual de Laço Comprido de 22 a 25 de janeiro  A Gazeta News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMG5TcnRrRDc3QUl3bGMtaGgtUXVXdm1kU204bjFHV0lPZ0RnR2hLTmU3RnMzcGdCamNJYnZ2aUxQY2Z3M1dqU096OTJ5cHNWM1lLRV9vZnNGczFyVllhTlhwalRra1hmMnhOUXd3UTVKaTBSNjBfd3ljU2stVF9rbXNuMGpHRnhiQmRTMGFTcHFUMTNxX0czbkE5TFRma0V3dDAzOXJDXzdoOXBqZkM4ZU1XeGJEWUhjMVgyNlE0RlBYUQ?oc=5
Sete Quedas,Ana Castela para ônibus escolar em sua fazenda nova no Mato Grosso do Sul e gera algazarra - URB News,URB News,"Wed, 25 Mar 2026 15:05:00 GMT",Ana Castela para ônibus escolar em sua fazenda nova no Mato Grosso do Sul e gera algazarra  URB News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbU5La2dGOFdsTmlibjFBWWx1TS1KejNOVFpxd19YOGdsVjA2NWdCeG5TVndBZ25xMUxGVGEweFIxZ3N6YlUzVi1adVlrdWpycWQ4dUFjNExaWElob0w3RHdtRkJQN0RRV0tUZzVjc2FnNFlnYWJkQ1JwWFQ5VFZEVzdaLTRuWC1jaVdfTWpmcng1ZVF0Vm55Z1piOXVoZFZyU2V6NFpqZVpnZUcxd0tSaDgxRU5xMU5pTGZRVkN5MXRLQVk?oc=5
Sonora,"Espetáculo em Sonora abre programação que leva teatro, dança e circo a diversas cidades de MS - www.ms.gov.br",www.ms.gov.br,"Fri, 27 Mar 2026 07:00:00 GMT","Espetáculo em Sonora abre programação que leva teatro, dança e circo a diversas cidades de MS  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNUVDd0RKNS1jV0I3R2hISWwzeDNiXzlmR0F6UDRjR2VHUlVTQWRGNjRNTjh2OE9sb0dvT01wWTNyeWhBTDZRVGsxc2x2eUlSV3dmUkNrVThTcHlpNG1aMEp5VzVjTEdleWtieDQ1OXhMMk4xeEVfNDJrTWEzQlhOREhacEtpQ2ZaMTJ5by0yVm5lVExCZ3NRVWNsajdGREVTOFQ4VE5QVnJZOHJ1RERma3RweTdrU2tYODdDNEtSTGU?oc=5
Sonora,Circula Cultura MS 2026 começa por Sonora e leva espetáculos ao interior - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 26 Mar 2026 07:00:00 GMT",Circula Cultura MS 2026 começa por Sonora e leva espetáculos ao interior  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMikgFBVV95cUxPOXhkMmxoWVhMbGczSXV4d3hlanJQMzVQWkZQTEJ2NXF2U3Q2dHNYcjJ6aGMxWk1VUURSSnprVEdPd0NxNDhpX0xjN3FqZU5Cejh0MGNyNnl4bXBBdFZkTEd1VjYtWDEzQTdVQ3hTQkRhMFlXTnJ2RUV0WVJLTEJEYnN4SndBU1VlY0J6WDZtb193Zw?oc=5
Sonora,"Carreta percorre 40 cidades de MS com apresentações gratuitas de teatro, dança e circo - G1",G1,"Wed, 18 Mar 2026 07:00:00 GMT","Carreta percorre 40 cidades de MS com apresentações gratuitas de teatro, dança e circo  G1",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOU0czVHBMRjhDVENWdlJ5YWNIU1pMRTBEM0pFb2R2cVZEYm1pQklza1RNZnJBRGs5c181SEw5YzEzRkhnLVZNYVJKOExfcHp2YTF3VVVuZm9ZQWxkMmNoRlhCYjJmMEJVbHY3aDNWRFRWSnBUb251cFp3YXktQ2J5ekx0SVdfMk9KUWl6Q2VETUtTTkNUMGhIRlk2OWRvTWJTOTk4ejV4RUFLRy1HRXRwMjUzcl9xb05PLVhzZnZ3MmNnTWltQlgzNDhwdVJqbnFid09lVUZ5QXFVRHNOZDF6S0Z4bWpGREww0gH3AUFVX3lxTE1EWktqT0o0c2VZY1hXRGVDSi0zOFFZV2tUNUF6QkRPcWZqdkhDQ1lRM2pTaHJFRF9vSGplOENuWFBaeDZQN0o4UEt0bTBOcUZEMkFKVk4zWkdYdTVVbHpSZ1dNSDBvX2xtTVFuTk1BcWZLWEN0aW1jTW4wZHJMNWFFU0NFN2tMcExPNFNhTnQwNTlnZjdFVnkwRy1ieDNlMmZOSFd5MldWOHQ0Vm5JNU43ZlhVMVE1X0VjZmZyazR2YnZfQnpVYUFsUUZWZjQtUXkxcEl3SExPQldaaGFMNXlCMXRzU05sNTRUQlhVa3ZwS2gwZWlRTkk?oc=5
Sonora,Gestores de São Gabriel do Oeste e Sonora participam de missão sobre cidades inteligentes em Curitiba - Idest,Idest,"Mon, 30 Mar 2026 07:00:00 GMT",Gestores de São Gabriel do Oeste e Sonora participam de missão sobre cidades inteligentes em Curitiba  Idest,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcmExaklNTllfMUNudXFGME92Wkc5UW9QV1ROUU9KSzhEbXFsMzIyRkU2UlhUVjlGTF9EdWJ1a0M4eXh1VzBLNHZUUk5jM1dNWWRQMUh1cUJ0WjZDTE5MS3IzbklHTG9aWENjXzNNRDB0RnB6RU0teTJnTTc0eW1QTXFMSHhKSHVqZFBkVzU3X0ozTDlVZ0hpMVF5UDROd3BHUUszSnJJZTZubS1fOFpza19PLVpHNFFpSVpDQl9kc3p1OFVGVms3MEN3?oc=5
Sonora,Carreta-palco rodará 3.500 km levando arte e cultura a 40 cidades do interior de MS - Diário MS News,Diário MS News,"Wed, 18 Mar 2026 07:00:00 GMT",Carreta-palco rodará 3.500 km levando arte e cultura a 40 cidades do interior de MS  Diário MS News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNSW1TYzRrSnpUdFZfTkRVdnpQMno2WnVUeTR2MUZSby1ZMEtyeXBRUHc0dnBFQkdTY2lTYU1vU01WTjFscEVBMDdYUVp6dW12WFNxTzg3Y0duS1FfQ3hfMTY5SzAwRUZRRUxBZlNDSHpTblpWZktqNXJtMmlmVTFSNkFYOUZ5WU8tcGFhOUtKOUJ6bFF3dlFOcUF5amZycmZ1OHRLc2d0QnpFejI1Z2xDT0o5VjcwZG1ncDlHckl3?oc=5
Tacuru,Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 09 Mar 2026 07:00:00 GMT",Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOYzl4SEIwdEFyR2NmdFN2UlpsM2Q4QzBJQWY3U2R0dVJVdHNMMDM3MnhUZklxTFdDa2VMMnNQQWpZRG1uU1dxN0g3bGZuRHBNV2JHaER4NTZUck00WHBodmd6Q3c3aWgyWm1STEswQ1M2UF9JVUswalFEdnZXQXYtSTRzczhQVXltcHI1OFBKU094YmJ3Q09uWTJhb1Z0MjE3MWRPVnBhVHU1eExfRUJjbk16MzBsREZBSGl6U1lCR1FRaThVLU5oYV9Vb1JFWGNBbkIxcnF2RzFtTXZycG5TdF9vd1Q5UDNZV1c3dG1xdGFac2dTSnAyTHNn?oc=5
Tacuru,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Tacuru,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Tacuru,"Governador Eduardo Riedel investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - Idest",Idest,"Fri, 23 Jan 2026 08:00:00 GMT","Governador Eduardo Riedel investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  Idest",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNRHZ3aFFjWVV5OTl5UDFBR2NUQjhxa25EdnlNN3F6U3JHT01YWHJHdmRYb01qZ3dVYUdBZlhfZ3lEYThWdDFfcXVtWG5Zdl9vWEJKbzNqaGpXbDdyUTB3ZjF3ajI2cHZsLUZRRVhhQVRtdk1XSU5MaTR2M0otVEEtZkhWREpGY1hVTXB0ak1tUlRNWnlobEFIVmZPdXZ2MmNqLXRfZW5MZGpRUk41OUl5anhUSHRUczFfQXpfc2d1X3ZiLVM2VFVuWDdpMFBObHo3UnFCOHh0NC1FRW5zam92Q09kcVBvcVdIdnc?oc=5
Tacuru,Tacuru recebe Copa SULMEMS de Velocross neste final de semana - A Gazeta News,A Gazeta News,"Thu, 05 Feb 2026 08:00:00 GMT",Tacuru recebe Copa SULMEMS de Velocross neste final de semana  A Gazeta News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNFp2ZWZ5V1dXc2RFc0JlRmxpUEhXOWQ4UDB4RFNHNVFZbTJNckthTGhMd2NuajFERlhPbEZPMjFrV3ZkUmoyOEhvWDIzbTVoVUVzUVJjbllKWlMtVFI3WjBLb1BFSmZnQ3RNNF9NWVoyY211cW1YclJfQjdZS1Vpc044UjJiVmpyT203RkZYaktNaC1FTEVoUkZqTGlQcTd3M1VsWmgwbw?oc=5
