municipio,titulo,fonte,data,resumo,link
Paranhos,Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS) - Revista Afirmativa,Revista Afirmativa,"Tue, 10 Mar 2026 07:00:00 GMT",Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS)  Revista Afirmativa,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOenAwNDA1X09UUW1ILXg5VXZHTXZva1FmVi1IR29HRzI4YmVuTVFFcTNWbVEwZHJHTDRuMzg2NElGX05yYlVQdkNMYk0wRUNud0tNV0oyQ3lWUS1Ec1V2Uk1xaXRSRWtGS1RreHFRaUhNQlRMVUNOWDNLMXJNcWhBQTBRdUlyU2lVNldidHF2U2phZ0xrYm40Z1V6S1N0MVNHVXRFS0ZLYlpUNTFQRnRRQXVxVUlIdlhUa3ROUWhsdjN0N0pjRm10ZXo0cG56WWRkQS1N?oc=5
Paranhos,Projeto Circula MS vai levar apresentações culturais a cidades do interior - agorams.com.br,agorams.com.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  agorams.com.br,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdjhHRXgyZmNBWWx0N3hsb0VVRUM5T3k0MkFqVWNteU9NblU3TmhPczRrWGkxTjIxdE5rNWVfTG1jejM2UU9GajVRMUFrdDRQbTVvOVV3dEllMVgwQVlXbnJESTJ0MjJTa1JscXI1aWM4ajBMalRmbUVhYUwtN2tHSDZTSjlGeUhQUVJWTmdHeTFyaEhuQ2o2TmNQdE9rNlFBcHpMZw?oc=5
Paranhos,Paranhos abriu nessa quarta-feira a Copa dos Servidores Públicos Municipais 2025 - A Gazeta News,A Gazeta News,"Thu, 23 Oct 2025 07:00:00 GMT",Paranhos abriu nessa quarta-feira a Copa dos Servidores Públicos Municipais 2025  A Gazeta News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOOUxyYzQ2X0NObW9MRFltd1RXXzk3US1Fa01iZTVjZm8zSENXUWMzMzRRT2d6c21jWG15M1pid29GaXlmY1d3bFlNdUxNczFndFpTZ19SUFZnTjQtZ1JpRnpJYXAyeEZkTlhQTzlQai1lV3FoSkFXMmN4UVlNTXZocHp3UFBvLXhRMUhRSHpYMUlJOFQ1RW5fU3Q2amROM0V1bTZWaUtGMzZMbjZsTnZydGtxc2RsQmxsZmlkY1pQN1Y?oc=5
Porto Murtinho,"Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOakhSLVZtVUx6T0w0OENYcTdTeDdrSTNKZENpaDNsUzI2bUVTQ1ZRMEptTTF6RGxfRlNVZ2VjSlczQm9yOUZlTUp5UTVielVPS2dNQ0RMT2E3SExtS2ZmOXY3ckQwM0lwaDAxVUNlTV84UjctcWtueUs0Y2hXSU9OYUxSZnZSZW8tMHdvakZidUF4UjN4Tm9xbW93dXYyUG05TU1BZktsanJWVkV5Wl9Qd2pmVU5KamNGZVdZU2FVOWNvOC1IYXlSMnlKODRCNmFsd09iUHFqaFEzQVFN?oc=5
Porto Murtinho,Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 11 Mar 2026 07:00:00 GMT",Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRlhMM1FmT2w5MEVPYV9RbW44b1ozRkZrODhVM1ktSU5sV0tCRG1DaWduZFN4ZWVvekpuZ3ZzMzVKRzYyVlRncFdiR2pNZ3UzbHlMRkktemlPZ3JjYlZfN1FCOFRDbkJlRmMwNUZDc3JtdWVsWm84SEVfeFZqT1cyRXE1TEtDNXZzUjBDSGt1SnJhSF92RUVGbFRmQVRLRjlIMEd5Z0V6MTFRblJRS2VHdlNGc2J2aGVueHRRcU9oWU5XWjY0WVE3bU1rREpqLXpCNXU4YmlhSVJFczI2NktrQTZEcXhRckJNMGlMWFBkUVV0Y3JV?oc=5
Porto Murtinho,TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS - trf3.jus.br,trf3.jus.br,"Wed, 26 Nov 2025 08:00:00 GMT",TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS  trf3.jus.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaGFsblN3VV84UU1GQzhOMmhTM2tVVEp3X09jODhsakNSeE5tcTNvcHRhdnBpV1lEdXVhWXh3RFFDM05McWwtOWplaHczeDU4RndfMFFOMjVfS1NqT3NXbHp4NEIyeXlKTlNIME1VQnpnZUZuby11d1NWdHNZeTFOZ0IwUTVNRzRDb0pzVTdYbm8zeUcwYlRLbGF4bThyUUh6aGlsT1ZoeVg3OUIwemFLb3p5RkZPWG03?oc=5
Porto Murtinho,Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho - Campo Grande News,Campo Grande News,"Sat, 07 Feb 2026 08:00:00 GMT",Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho  Campo Grande News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTEd0ZFhGYWFjdHlocjdfdEgxTjNqZlFkdi1ZSDV3VUpXcEh3Ym5JSUZ4RDdSQ0JrQ25Uc1Zyd1BTOWRNbmxlYkJjdlg5WEpLbVhLdU5yc0ZoM0thZ0VGaGdhNmo3dTgxcG1xQ2VneTNrTV9vWXBMYzItcm1qbExLamZRWjFXTk5BaXNoa1RCeUlmUmsxeVg1bjRNMlhIb3pfTkZVa1ZxOU1JWWNoMFFQT0c3b3ptb2lQX2fSAboBQVVfeXFMUDNOTXJkNXpuNm04Ym1FbWRRUXdvQmhGUlQ2WDFwa0RCVlVtX2xqX3A0RUxQQUdlQml5QW5na004UVBjWGNrbXJyOGhrTnRnVVppNWhpNlNoLUJoM0wydDlRalNiempuX2NocF82OXZnUk50c256OVR2M0NKTFlsWklSd3hiNUNSbDE4Z3FfNGJCajhwOFRPTWVuV1JmWXJzc3lreEhiOUt3OTdqbVltd2ZYRktla0JGeDhn?oc=5
Porto Murtinho,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Ribas do Rio Pardo,Ribas do Rio Pardo entra no mapa do esporte nacional com campeonato de tiro com arco - Boca do Povo News,Boca do Povo News,"Mon, 27 Apr 2026 18:13:12 GMT",Ribas do Rio Pardo entra no mapa do esporte nacional com campeonato de tiro com arco  Boca do Povo News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYXZmOWlabHBKT2t3U2FEYWVhNnZXQ1lEbGUyQlNaNHRTaFl2X3otb3lGNGQtUFJzYW9BVUg2Q29SVF9FYWpiVjNjQzI3UmZuaVZwZk9VN0FiRnF1N1RIcGg5MDNzaW5VWDVkNzQxTXJtTFFyTE83YUZRN3p6c0l0dGl2Z1M2TllXZlRmWnotUXJDc3NzeXU5ZlhoT2w0SEFDbUJaSlQ2clNJTUYzQm56Z0VEaTFNUQ?oc=5
Ribas do Rio Pardo,Projeto Circula Cultura MS chega a Vicentina totalizando a metade das apresentações previstas - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 23 Apr 2026 13:34:48 GMT",Projeto Circula Cultura MS chega a Vicentina totalizando a metade das apresentações previstas  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQaWJhZ0NJN2oxTlBRVk5QVU1TTXRXUWNLZWFHVzd5aTMzMWdPandIdkZlcXloMTJWV2hiZXNBRGYwamIxN01qWnVhcl9aR0RCcUs4YVVhem1lcmd0bElGOTFCN1p3Y1lBYkVlLU85NE1BWjZ2c1MtQjVwci1sNHFXS1dYVG1LVDl1dkg2N1gyNFFUWUZEQzZlc3lVMmxTLWgyb3ZndnlxLXVkaXNGVXF2bHc5aVdhaU9EYVFXbXprU3pfNHNtM2QtYWliZ3JLYU0?oc=5
Ribas do Rio Pardo,Indústria de celulose em MS abre vagas com pacote de benefícios - RCN 67,RCN 67,"Fri, 24 Apr 2026 20:18:50 GMT",Indústria de celulose em MS abre vagas com pacote de benefícios  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQMExueHhlZFA1TFVMX2xEYW1od04yREg4MmNtSWozZS16SGtyRWJPUVU0V0lnZXVENUw1dFpuNDBzZmZJOEFrbWlXNi11YU92X3Jnek42YVNWMi1UcmZHbHJCVk9KMnFENjZHZTFXZC0xX2tzM3dQM1U0Q2J1QzFIQzFGN2tpN29BNkNLcGZxUnZXQQ?oc=5
Ribas do Rio Pardo,Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 20 Mar 2026 19:10:22 GMT",Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOR2ZYTzlkNkdBVlJyLTloVmlPQTU5RUNrcHg3QXVRMk1zVDVGNlk3cnNuNV9qT2hTZG9CejJKT1RkOWxQLTdKeUtwNWtrclFWNV9hNlFxR28wblNPazNuSk9Fc1VkaF9pdk8wRWk3WERCWUZKMW1IYzk0aDlVcTRHNUNfOGtaSmZBX2drT0dpTElOc3lZMmtlQ0dFZzNRcEx1cmRjbDlnS1VDWUt5S085Q2JTQnJLOFk4b2tZbDJIOFh4aEMxaUh2X2p3cmRmRWQyWkE?oc=5
Ribas do Rio Pardo,"Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Thu, 19 Mar 2026 07:00:00 GMT","Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOVGtoN2FfY05aVFZZUFVqa2kxQ2o0Qm1FY1l6eUVzNlJRZjZCekFKOENvT1pLd2UtM0QxUGczX3hoSWpka0VHRV9kcjlTQTFxb1BIQU5PZUNWRDBmWk41OGY2SzlVMW1wTUFPQU41NzhuX3lXa194V050bU1iQ3ZSR01ueWREVG1oRFVBLV9ZeVZSWC1ILTJWdmxHQThhVElrclB1Vi14OWhkTmE1S2JZYTZOWkdSTFVUUzJLc2N3Szh3SkZCdTVfeVlzaWY4MWIwUE5WS2NydGJNX0NqVnVROThwSEZBVDg?oc=5
Sete Quedas,"Metodologia de ensino JEPP fortalece educação empreendedora em Tacuru, Japorã e Sete Quedas - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 20:19:37 GMT","Metodologia de ensino JEPP fortalece educação empreendedora em Tacuru, Japorã e Sete Quedas  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRjJkQ2pReW1QYjQzcmwyNlF3SkZ2N1lPU093Q0tvN3pVUm1nb1JyLUR4dFZxd2lIdjBjZFc2bXRQQW5JU1F6b0pjYnRaNFM1Q0pZeXI2ZHBfQ1pXY180cjhMNjc0Y3c1M3VHeUN5NGRaQVZudDdrZHhQcnB5WVJxWG9XNy16ak9xdmF2WFByck15cnYyZUM5azRxekthMEFLYXV1RlVwMUliWlI4NngtLWtmVDQ4Rjl2YWhBTmZXX2Z0c1hRTnpwLVc4UlZKdVFhRXlZRnRZVHk0QzBYWFE?oc=5
Sete Quedas,Sete Quedas define neste domingo os campeões da Copa Verão de Suíço 2026 - A Gazeta News,A Gazeta News,"Fri, 24 Apr 2026 18:40:02 GMT",Sete Quedas define neste domingo os campeões da Copa Verão de Suíço 2026  A Gazeta News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPNGNtLS1nTk1YVk5KaktoUUNRUURMTkwxc2F0RzJtWXg0TDZUbkZDaF9za2NZbng0Uk83X3NXS29Dc3lkRjFXcncwRXhoX1pBWVFpY0xpMDNvWUxCOXFXMkNScHU0ZFgtdFduUmFDSlhrMGRfUVk0eHFvU3plV1JhRnpwUU95WUEyMTBHTllmR19yVDd5aDVaWk92eGk3QXkwVEF4UC1xazJsdmJZdUl3amFJRnVyQQ?oc=5
Sete Quedas,Destino do MS abriga sete quedas d'água cristalinas e atrai visitantes para o interior do estado - Gazeta de S. Paulo,Gazeta de S. Paulo,"Tue, 14 Apr 2026 07:00:00 GMT",Destino do MS abriga sete quedas d'água cristalinas e atrai visitantes para o interior do estado  Gazeta de S. Paulo,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWEp4bXh4eVNpc1Frcy10enZ1b2gtWEFsUHhqbWFIZWFSNE1sazdsSV9GZUh0SW5qYmM2eGJzcFViOUpuQ3MyZks5X2IwR1VaZmJhcVMyYWlsYlMzTDUwOVEyWTV2angzRHhDNFkwcFZPdjhSOEJDdG1jamJfZVhWTlhnUW1ka0huQlo5cjhtS3VyWlhnSTZPUXB5cW5VS2p6S2laNWZlVk1waEJRVW5rZlZjb3g?oc=5
Sete Quedas,Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 22 Apr 2026 12:39:25 GMT",Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcmJwM3FvWV9waS0tMkpCMmdydjVFQWFEdzMtTzJDLXpBMzZZVGZNQXB6UWNMUkNxMWJsUWs2QWlyQlFIZDJUd3dmZWowNXlhSEtwYWFmRVJkS3NFZEFVQWtxcG9uZ3ZkbnVZbVJkWEpUNXFoZTZFR05XMWF1QjFDUi1pWHZZNnFxOHJTd3BKaVJyUTFKOEZELVdZLWZ5YkhGTzNmSkhNWS1ZaFNHVDBJQTVuRm45eUhjdG1IUExuZTEwWGNpWTM4T2NjTDY4ZFdLV1VZcThJMkpKVEZvU2tiR3BVTmpWVUE?oc=5
Sete Quedas,"Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde - Midiamax",Midiamax,"Wed, 04 Feb 2026 08:00:00 GMT","Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde  Midiamax",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3NTSzlCNDd1M3ZDbG10TFJkNml4M3poeFVlZEU0S0g4cXIxZmhSeEVpek1IcEJNZXJuNm8tUG1NbGlMZ0lzZUE0UW1vemFldjQ3RklOa0hFMGtnRG1XZklBVXJIT2phYm5oODFpajV6eXBCaFg4amphbE5UNlY5T1JzSHpGaHlxTzkwZlF0bnFGa2hKR0k2NTdXSDFVLVhzU2JsUXNVdGJhMzVCMU5xNEdvUjdQTGNZWkpiZVVQQkRzamNSZU1GWA?oc=5
Sonora,Governo do Estado e Fundação de Cultura iniciam o Circula Cultura MS 2026 em Sonora com espetáculo circense e grande participação do público - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 25 Mar 2026 13:18:29 GMT",Governo do Estado e Fundação de Cultura iniciam o Circula Cultura MS 2026 em Sonora com espetáculo circense e grande participação do público  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMijgJBVV95cUxQLWh2R2ZrcGYyQVFRanoxNGNfNEhScXJMV2xvM1dDOTZ5UjVBZEJsNll1VHdFajF2aXZqbFppZVdmXzBPNDJsb1JqMVFFUGw5MElhRVVoa3huWE5IS2o5U0ZlNnd0NUVEY0Jobm0wdlY5SExXb19ZWXc0ZnppMnJ5ckJwZDRNRXRaaGNkNlh0NDhRdWdDaTZMVnVlWXh2NW5OaWVKQnFvV0k5UFg0M0dyNWE2aHN5dHZsOFZaQkhFMG0zc01MMXd2TFZPMzltRjNvb1F0QTJZSmxZZW5tOEsxeW5mclJ0elJ3M1FyMzljZTNhcjZrVUY3RUxUTEFJblNnVUE5RjE2WklhUTIzOEE?oc=5
Sonora,Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 18 Mar 2026 07:00:00 GMT",Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQmtPWkxvdW5MN3BSdktQcXNHR1I2Y1dIVGJNMXl0WTMzXy1kbHNyOVFEc1A2WVFQdUN3dm9Ib09nU2ZkeE95RWJpaGo5VGhvYW1BT2h1VG1qQnZseFBYX3hDWjZPMUFMR19maUZSQ0UzUnFOTUhodkVLZFliZTNZajQ2dkFyc2x2RUNkQ1d4bmp0cnlxVXVodXNCbFZmVGtrMUFOYmRQNXVNeFY5bENzNWw4SmNJNGxGWTVTWm5wUlNlbG1oakZpN19jUXRSME11enk3cnpJY19QNUpxWEE?oc=5
Sonora,Pantanal Jam revela a música da natureza e apresenta Mato Grosso do Sul ao mundo - turismo.ms.gov.br,turismo.ms.gov.br,"Tue, 16 Dec 2025 08:00:00 GMT",Pantanal Jam revela a música da natureza e apresenta Mato Grosso do Sul ao mundo  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNkd1STk5X2NxSlNLSlNmU2xBOVdnTk1TR3pUMWpFbUFyNTZ0RG5hVUphLXE4eTBJZTNkRldvS1lCbjhFOHA0NDlGckhpQ0M4NDRSSmxRTFAtVmRXcmdvaFh2Y2p2WF9wdmEtQklwZ3ZjeXZicGZYazNHRk96ZDVva1FENHVCUl9MMXF5cVVtTmtnbU9GRjIwd0JZMFRYQ0RuTndMWW1mVmdQOHZwRUQtbg?oc=5
Sonora,"Ônibus tomba na BR-163 em Sonora, deixa dois mortos e 36 feridos - G1",G1,"Wed, 24 Dec 2025 08:00:00 GMT","Ônibus tomba na BR-163 em Sonora, deixa dois mortos e 36 feridos  G1",https://news.google.com/rss/articles/CBMiywFBVV95cUxOR19MOC03MXVhYVR3STJaZlhqRmVIOWZCa0dydzNLR3F4T1hBbGlGVnRpUkdNSkVnRTc3T1RvTjlxakJ6QjV3a20tdTJfWFZCbTY1RllmZzd0OEloc0U0cjhzVGp1bTJ3RFhmajdzeEc1Snk5bzVLeWJfekZWeVdMWWdOOU51VUtBQ1pLWmMyLTlFSHFiek9Tc09CV0hBTlVQbTE3bmZRUzhoN0ZlUXhjUlpRUWVNNlFCb0w2akxuVjNIZXBNalVvZUNLWdIB2gFBVV95cUxNVnAyRWVRb0lQakZUblY0U0prMzhYNXJNREZvdzVUWmtkZ1YxTU55SFIyZTVCN2p0OHg4RHljZE1tYWlFZjU5eWhNTWZpRjhybi1IYjJEVVRucWlrU2V0QWJKZkNiYktFRkRBSGtQMVVTNk9TblQ1aWJBRldJQXJPY3VET1cxclZSQkNuUWY1VnlhWDF4UUFGOVp5eHRJSFBDRVprUTVhSjlwQUxTYjdFbk40eEFwbmNMQV9xT0dvWUg1emxhVE9Ea3VaS2dqSU1tSTFfNkZlTE1YZw?oc=5
Sonora,"Estudantes da REE de Pedro Gomes, Rio Verde de Mato Grosso e Sonora disputam Festival de Tênis de Mesa - sed.ms.gov.br",sed.ms.gov.br,"Mon, 10 Nov 2025 08:00:00 GMT","Estudantes da REE de Pedro Gomes, Rio Verde de Mato Grosso e Sonora disputam Festival de Tênis de Mesa  sed.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNUW1VVGFlOTh2SE5Mb0RvM2xIZTR1UmdNLUR6VGdRLUNHMlpIRllZNnlnVFh3dTZDeWEzN3RxQU1uZFZCTzhjLU5zUVEtUlRJcG4tOGhBLWQ4ekd0b0NrUW04SEZ4WXhvdXJudndOUzNROElfZ3JNWW1HU0J5bjZ5cnFLSTlaOG8yZDB4OVg5NE5rM0tXUzZ1M2Z5XzFuY0xqN0tZMDlMRXFqRkk2YVpnY3ZrVll6OE1TUkRtYkh3Tl9lS1FFSEM0?oc=5
Tacuru,"Metodologia de ensino JEPP fortalece educação empreendedora em Tacuru, Japorã e Sete Quedas - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 20:19:37 GMT","Metodologia de ensino JEPP fortalece educação empreendedora em Tacuru, Japorã e Sete Quedas  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRjJkQ2pReW1QYjQzcmwyNlF3SkZ2N1lPU093Q0tvN3pVUm1nb1JyLUR4dFZxd2lIdjBjZFc2bXRQQW5JU1F6b0pjYnRaNFM1Q0pZeXI2ZHBfQ1pXY180cjhMNjc0Y3c1M3VHeUN5NGRaQVZudDdrZHhQcnB5WVJxWG9XNy16ak9xdmF2WFByck15cnYyZUM5azRxekthMEFLYXV1RlVwMUliWlI4NngtLWtmVDQ4Rjl2YWhBTmZXX2Z0c1hRTnpwLVc4UlZKdVFhRXlZRnRZVHk0QzBYWFE?oc=5
Tacuru,Tacuru: Zé Teixeira intercede por investimentos em esporte e trânsito - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 16 Apr 2026 15:55:00 GMT",Tacuru: Zé Teixeira intercede por investimentos em esporte e trânsito  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMmhySUwybWQ5b0JVQXFEN0RJZ0YxckFGVUdGRFFHQy1IOTROYXphQ2tVVkxHYXFVdVRzN3pNOWpvWFF4R1VtZkZ1NTI1RWFScTRfcEs4QWdaem1XMkNZdzhPUGZDTC1jMWNGZ3JydE0xV1BDcENDdUU2SGpiM0xsTURsOVJFZTZEeXA0czVENlRVQ0RCaWg4ZF82Y3F2a1pfeEF1eERlOWVqNDZOT1dhalhuejU?oc=5
Tacuru,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Tacuru,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Tacuru,Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 09 Mar 2026 07:00:00 GMT",Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOYzl4SEIwdEFyR2NmdFN2UlpsM2Q4QzBJQWY3U2R0dVJVdHNMMDM3MnhUZklxTFdDa2VMMnNQQWpZRG1uU1dxN0g3bGZuRHBNV2JHaER4NTZUck00WHBodmd6Q3c3aWgyWm1STEswQ1M2UF9JVUswalFEdnZXQXYtSTRzczhQVXltcHI1OFBKU094YmJ3Q09uWTJhb1Z0MjE3MWRPVnBhVHU1eExfRUJjbk16MzBsREZBSGl6U1lCR1FRaThVLU5oYV9Vb1JFWGNBbkIxcnF2RzFtTXZycG5TdF9vd1Q5UDNZV1c3dG1xdGFac2dTSnAyTHNn?oc=5
