municipio,titulo,fonte,data,resumo,link
Paranhos,Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS - G1,G1,"Mon, 09 Mar 2026 07:00:00 GMT",Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS  G1,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQeWhUamthZEhsc21VU1JfXy1tMzZoNjJzNko4dXZiM0Z4aEZoQnVRUTNKVGlyV1JaR0dwSHQ5LTRuREFyTklsZXdPTjRiLVdzNWxjNklkRkdidHZZVHhqLXNtRnVWMDZBazVzQkNoZjczd2NycU8tMV9fWEdjTlRrSU9YV240V1ViWEczME9TZTR5SUNKc2ZnVndEM0RJaVEzOTF0MWhfYndZWTdMVlQwbExEQW1WcmJSU0QxemJRTGU1VjE4ekp5UHRtNF8wN2l5eHR5eHFobXNTdkRKX1Nj0gHuAUFVX3lxTFB5OGl0aV9oZFJyWjBXd180QThxQ3lpZmtOUEZ0VGFXaTd6NlREM3B3QTBrZ0xLVHJFSGNIcHh5cWhKb3pwOWlleWJZT3dwem9YalZ2NlRFckFrdDVxRk1GeEhzRHA1akFId05yZlVVWWpJZTRuaW9PVzlxM0ZhT3BDa184N2NMcGJBWkFJTWRBdUFsczJlczhfUXIxSUgtM2ZvalM1ZE1kN1J3ZTVELU9jaUZxbk5zakxVM2VwREQ4WFQ1NjVUYk0zNEsySHZNRjVEYnp5V2JhLUxfNE1YWHFjSHhyMW56N1lnekE5RHc?oc=5
Paranhos,Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS) - Revista Afirmativa,Revista Afirmativa,"Tue, 10 Mar 2026 07:00:00 GMT",Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS)  Revista Afirmativa,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOenAwNDA1X09UUW1ILXg5VXZHTXZva1FmVi1IR29HRzI4YmVuTVFFcTNWbVEwZHJHTDRuMzg2NElGX05yYlVQdkNMYk0wRUNud0tNV0oyQ3lWUS1Ec1V2Uk1xaXRSRWtGS1RreHFRaUhNQlRMVUNOWDNLMXJNcWhBQTBRdUlyU2lVNldidHF2U2phZ0xrYm40Z1V6S1N0MVNHVXRFS0ZLYlpUNTFQRnRRQXVxVUlIdlhUa3ROUWhsdjN0N0pjRm10ZXo0cG56WWRkQS1N?oc=5
Paranhos,"Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Wed, 29 Oct 2025 07:00:00 GMT","Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbWhvVXFpcDNvNlNlTFNLN1B4WTlqNkw5by13bWlRRERXdDh6bDRzajZEa1ZzNVIwZlBjSFlVWWhuYmdjeWZKNDNvZ0Mzd0l6bXpWSTR4MkM2bFowV1BKMmNlU09RS00wRDVsX25WMmsxN1FTV0paS2tVR19ZeXM0cUVoMHE1TUVWRm96RDRyUHdCOUJqTkRWSm1mMDhlYzJjNE1sYlNXZjJLTGNlTjdEdUV6SHhtb3M1RklzbVpleER0aVFOWG10dGxETXRRa2NLX01KdjY5R3c?oc=5
Paranhos,"Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul | Notícias de Campo Grande e MS - capitalnews.com.br",capitalnews.com.br,"Sat, 15 Nov 2025 08:00:00 GMT","Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul | Notícias de Campo Grande e MS  capitalnews.com.br",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNX2pFMjh2Q2FvRVZpX2tlTlV2ZG5ZbzJ4NUpNRll4ZUtZcmRjRklPSXd1VWRCRGVWU25EMm5pTV84ZUxzVWlDcXZ1VGNZNF9sTG9GVzFTb3UyRm9BV2djc1J6ZWZZMThrUEU0NTRvTkNGd1hINnY1SXJ1WkUxZzNVZVFDMGY5RkJSR3VBLVlibXJJWThrQXpzSUF1Q09ZNmsydGstVU9KVVRQazV2OVJaSHJBNnNram5KRV9kR3hESERhakNLdG1OVW8xVHFzaXlDdjRUbml0WG8xQQ?oc=5
Paranhos,Dupla sertaneja nacional fará dois shows gratuitos em MS - Primeira Página,Primeira Página,"Wed, 12 Nov 2025 08:00:00 GMT",Dupla sertaneja nacional fará dois shows gratuitos em MS  Primeira Página,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWmR1VEJ5NDJ3MUpKQXJmdW5YQUV0ek5NTVZKMWpYUzh2aWZLeG0tbUlGQzhIajZlVlBKaHJSUndKZElrb3hCUzZiX1dTUmFxbU1YaGxTQnQzcmFnbVRUazBLelZ6ZWRkeU9KVzEwVnhxcVE4ZjhwcC1SQzRZdWNHSHp6MkVnUGVkRzFFeXlNbWp5d0VtOUpPTVgzbw?oc=5
Porto Murtinho,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Porto Murtinho,"Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOakhSLVZtVUx6T0w0OENYcTdTeDdrSTNKZENpaDNsUzI2bUVTQ1ZRMEptTTF6RGxfRlNVZ2VjSlczQm9yOUZlTUp5UTVielVPS2dNQ0RMT2E3SExtS2ZmOXY3ckQwM0lwaDAxVUNlTV84UjctcWtueUs0Y2hXSU9OYUxSZnZSZW8tMHdvakZidUF4UjN4Tm9xbW93dXYyUG05TU1BZktsanJWVkV5Wl9Qd2pmVU5KamNGZVdZU2FVOWNvOC1IYXlSMnlKODRCNmFsd09iUHFqaFEzQVFN?oc=5
Porto Murtinho,Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho - Campo Grande News,Campo Grande News,"Sat, 07 Feb 2026 08:00:00 GMT",Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho  Campo Grande News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTEd0ZFhGYWFjdHlocjdfdEgxTjNqZlFkdi1ZSDV3VUpXcEh3Ym5JSUZ4RDdSQ0JrQ25Uc1Zyd1BTOWRNbmxlYkJjdlg5WEpLbVhLdU5yc0ZoM0thZ0VGaGdhNmo3dTgxcG1xQ2VneTNrTV9vWXBMYzItcm1qbExLamZRWjFXTk5BaXNoa1RCeUlmUmsxeVg1bjRNMlhIb3pfTkZVa1ZxOU1JWWNoMFFQT0c3b3ptb2lQX2fSAboBQVVfeXFMUDNOTXJkNXpuNm04Ym1FbWRRUXdvQmhGUlQ2WDFwa0RCVlVtX2xqX3A0RUxQQUdlQml5QW5na004UVBjWGNrbXJyOGhrTnRnVVppNWhpNlNoLUJoM0wydDlRalNiempuX2NocF82OXZnUk50c256OVR2M0NKTFlsWklSd3hiNUNSbDE4Z3FfNGJCajhwOFRPTWVuV1JmWXJzc3lreEhiOUt3OTdqbVltd2ZYRktla0JGeDhn?oc=5
Porto Murtinho,TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS - trf3.jus.br,trf3.jus.br,"Wed, 26 Nov 2025 08:00:00 GMT",TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS  trf3.jus.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaGFsblN3VV84UU1GQzhOMmhTM2tVVEp3X09jODhsakNSeE5tcTNvcHRhdnBpV1lEdXVhWXh3RFFDM05McWwtOWplaHczeDU4RndfMFFOMjVfS1NqT3NXbHp4NEIyeXlKTlNIME1VQnpnZUZuby11d1NWdHNZeTFOZ0IwUTVNRzRDb0pzVTdYbm8zeUcwYlRLbGF4bThyUUh6aGlsT1ZoeVg3OUIwemFLb3p5RkZPWG03?oc=5
Porto Murtinho,Licitação do Rodeio Show de Porto Murtinho vira alvo de investigação - Midiamax,Midiamax,"Tue, 06 Jan 2026 08:00:00 GMT",Licitação do Rodeio Show de Porto Murtinho vira alvo de investigação  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxOVWJXZHh0QW45VTdFLVZvWm5XVDBCZUgzSmVTWFprSTZEZXBHUWNxc29DdmlkVXZPdlBTOEhHLVlfTTdTbU5ZeTMzTlZ2N0NxUmZLcXRpcjA3a3ZlYjZLX2ZjZVJFRWkyaWhEaHd3Nkx4TXNjTFdRWnY3WWVrdTYtOG5SVzQySWF4a0k2WVVWQmpGTEw3dS1yd1Bpb01IUXhiZDRVVUpIbkNQUDF6aHhGT05B?oc=5
Ribas do Rio Pardo,Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 20 Mar 2026 19:10:22 GMT",Parceria público-privada possibilita construção de novo quartel da Polícia Militar em Ribas do Rio Pardo  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOR2ZYTzlkNkdBVlJyLTloVmlPQTU5RUNrcHg3QXVRMk1zVDVGNlk3cnNuNV9qT2hTZG9CejJKT1RkOWxQLTdKeUtwNWtrclFWNV9hNlFxR28wblNPazNuSk9Fc1VkaF9pdk8wRWk3WERCWUZKMW1IYzk0aDlVcTRHNUNfOGtaSmZBX2drT0dpTElOc3lZMmtlQ0dFZzNRcEx1cmRjbDlnS1VDWUt5S085Q2JTQnJLOFk4b2tZbDJIOFh4aEMxaUh2X2p3cmRmRWQyWkE?oc=5
Ribas do Rio Pardo,"Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Thu, 19 Mar 2026 15:58:24 GMT","Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOVGtoN2FfY05aVFZZUFVqa2kxQ2o0Qm1FY1l6eUVzNlJRZjZCekFKOENvT1pLd2UtM0QxUGczX3hoSWpka0VHRV9kcjlTQTFxb1BIQU5PZUNWRDBmWk41OGY2SzlVMW1wTUFPQU41NzhuX3lXa194V050bU1iQ3ZSR01ueWREVG1oRFVBLV9ZeVZSWC1ILTJWdmxHQThhVElrclB1Vi14OWhkTmE1S2JZYTZOWkdSTFVUUzJLc2N3Szh3SkZCdTVfeVlzaWY4MWIwUE5WS2NydGJNX0NqVnVROThwSEZBVDg?oc=5
Ribas do Rio Pardo,"Agendão: Semana do Artesão, Feira Geek e Festa do Peixe movimentam MS no fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 20 Mar 2026 17:17:00 GMT","Agendão: Semana do Artesão, Feira Geek e Festa do Peixe movimentam MS no fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivgFBVV95cUxPeVJjcEMzN01nZndIci1tdmU3ZFFvMVZ2a0VJQXU5TEM1Wm8wWDN5V3JzSzBjZ1hwY01FU2lsQjYwNm93NG1scVZTaWJWTzVxWXdMLWdLZFl3WWI4SmRPR29MZTJRLWpyYjhxSERKZjE4MUg3Nk9aNk9lSFptZG9QSnJscjJmaXNveC1ZTVBmbjlpdEdpYzJFcUFDOXRpRUdkd3pONEtwUHB3XzMyNVUtLVRCY1kzbklPSzBkRjR3?oc=5
Ribas do Rio Pardo,Zé Felipe cumpre promessa e surpreende Virginia Fonseca - Rádio Itatiaia,Rádio Itatiaia,"Mon, 23 Mar 2026 17:59:04 GMT",Zé Felipe cumpre promessa e surpreende Virginia Fonseca  Rádio Itatiaia,https://news.google.com/rss/articles/CBMirwFBVV95cUxQeDJBTWR2c0JjdWdDX3htdFdicWZTcThsaVNxb3pTeEhGalRpMTFaWFphV2pTQUNuX2hMQXFUZjE3UFQ5OUY1VWhsZEw5aXRQcDMxdE9oUXVxOTI1d0JkczFoZmk5TUlpNkF3cjJaWV9BT085SjAwYVk2V0tCVjdabWJDTlhJTXdLdEd0bGRDQzhYYUlibkFKQkpoTGVKaFVJUU9BeWlyOGU3aGpmcHNV?oc=5
Ribas do Rio Pardo,Workshop fortalece diálogo entre fiscalização e produtores no setor florestal em Ribas do Rio Pardo - iagro.ms.gov.br,iagro.ms.gov.br,"Thu, 19 Mar 2026 13:17:01 GMT",Workshop fortalece diálogo entre fiscalização e produtores no setor florestal em Ribas do Rio Pardo  iagro.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxOQ3lxdV9CajNwSF9KTGlzODRCLU1lM3l3dzhnU2Q3R0tUcmdBTENTWFEzT25FTDVWa3dHMWVUa3FXa0x1S1ZTNVFselM1dUk0Z1lqa1QzMFh2MHhVSGtDbHRiVGFVQWNFdVpUS1Vld1FFXzlXR3hxSktsNV91a2pxeDhyb2t2ZzY1c3I5X2ZnWEc4eHBwY05fR19ac21MdnZuN2FBN3pBZ3Q0eEo0TjMzTDk0bGs5Umt1b2xGalV3ajUtVDN6X3pj?oc=5
Sete Quedas,"Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde - Midiamax",Midiamax,"Wed, 04 Feb 2026 08:00:00 GMT","Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde  Midiamax",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3NTSzlCNDd1M3ZDbG10TFJkNml4M3poeFVlZEU0S0g4cXIxZmhSeEVpek1IcEJNZXJuNm8tUG1NbGlMZ0lzZUE0UW1vemFldjQ3RklOa0hFMGtnRG1XZklBVXJIT2phYm5oODFpajV6eXBCaFg4amphbE5UNlY5T1JzSHpGaHlxTzkwZlF0bnFGa2hKR0k2NTdXSDFVLVhzU2JsUXNVdGJhMzVCMU5xNEdvUjdQTGNZWkpiZVVQQkRzamNSZU1GWA?oc=5
Sete Quedas,Ciclismo de Umuarama conquista seis pódios em duas competições - Prefeitura de Umuarama,Prefeitura de Umuarama,"Fri, 26 Sep 2025 07:00:00 GMT",Ciclismo de Umuarama conquista seis pódios em duas competições  Prefeitura de Umuarama,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNjJabVNkVnd4cXM5NVQyZFpST2tja2NrQ08xZV9kN0JWQ095TkNrU3dGaDREQ2RMS3ctalZXRnl6cExuQnBYQUJvXzZEOUhZZUcyN2ZKa1IyVHZSMWtjQ1VkbHduSHUtYmtiejJiSm1FTXJ3OEVrZ3I4Y25Cc2c0UkJwUDJLTElmekluZ3p6Ty1CSTkteFNLZ01SZGFzQ2tLd2Z5UmlWb3FFSWNvOHFBUjNYWUt3RXgy?oc=5
Sete Quedas,'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família - G1,G1,"Sun, 02 Nov 2025 07:00:00 GMT",'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família  G1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQaVdaS01FZFdhM2FJUjAxdGdSOEdUZUFiNDZvSnFpUmpJYTQzMS1Yci1nVHB6R2VndUtMSmVrMWpHdWJKWUhyUHhKSzg2YzRWclppTDZSVXhxTkpJM1F6R0E5LUlyVDQ2elVxenFVMEVXS3hJZnlWelNmbXN2ZGZiczFNbWRYSUxkdTRQRnNJNl9VUTYzdlNBd3FBREF4Uko4YVdYQnJxQ0dsQ1MycE5oQzhxNm5OVzE2YVRxNG5UcUpndUI3MFZFNUNtM2RpQ3VMY3JkZlRuZktKQll30gHrAUFVX3lxTE1XVzd6ck5zWjdQOUpYTjhsZkdmQ1BqUXczRklBYmtoVmdNdVR2ZWYzQVNEUURmQ3h1akxhZ1kyQW9hdWJ2MmZBUEhWYm5ET0dwLTg4NEdUN2NYUWp6d1NZSzY3WHAzc3NxOVFMbmZzcUZtOGdRTWJHeVRQM2paOTJ5VHB1anBBRERtNGg0OXp0R0FsRDBQUnZHRUx2Rk9oLVpOcmJhdnlET09uSV9VYXNIX2p2ZWJIcEY0Y2E4aHc2a19HTkZoOUlySVZHZlAyMUhjd2xiSzkyQXNKbWtwSjVQTC1iRVpZSTlic2s?oc=5
Sete Quedas,Pai de Ana Castela adota cachorra que o seguiu em Sete Quedas (MS) - band.com.br,band.com.br,"Wed, 17 Dec 2025 08:00:00 GMT",Pai de Ana Castela adota cachorra que o seguiu em Sete Quedas (MS)  band.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVU4zcmFUeEpUZllZcjMwMVJ3S3ZBdFdTSVNyWmVxbDMwUXZqcm1Md28zQTV1UlpnZnFBMU5UbFZXQmItT1R0QTVmNWs0cWhUU2FoV2EteWZsczFwQzBOb3FxQkFEcmJhejd3NHhPZjN6UkxCQV83c016Y1NkYmFsQnVQMDkyTmk1R29jU2hEQ1ZDQlNBS3EzREdUb0Ryc1UzNWlseEdyRUNteGVWelZOWnB1S1B3S00?oc=5
Sete Quedas,Paraná guarda um paraíso com mais de 180 ilhas que pouca gente conhece - Bem Paraná,Bem Paraná,"Thu, 29 Jan 2026 08:00:00 GMT",Paraná guarda um paraíso com mais de 180 ilhas que pouca gente conhece  Bem Paraná,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZ29ZX0Y4YUV0MFF4dTJRcWVFWmhmSXFpdzZKRUNISnJBck4xMHEzUFI4Qk9GR3JXV1I5a2o3dEVTLXZuc2RsNVZ2aHZ2X0xlVG1BOFNfZE45bklVVEQ0eVFfbDdXX1JCcV9JVC1KOGR6dlpXcXU3bFpERnc3VmNwc1d5LXJRTHZhbHM2b1hVcG1pb2ZOd3pESEwzUWlSMGFMR1Q3N1VQdzlYWmhIMUtsYnh2cmZuTHPSAbwBQVVfeXFMTnR0bzV0T1N0ajV3SzdwdVd0TlJBQjloQVFDQnVSNkM0aUZpZUItaF8zSEozcjF1X1VweVl4a3BCYzNvVnBrSE42Z3lCYzVjS0RrVTlZLVRuck05d0VGWGljMDh4dmxGTGR1dEhfU3I2b0FSN2VHQUZWLW5UUDZjUE5EUUl2VjlGUF9sdFhJVlZaMVRneVh6cHQ3ZmcxYzNKRUVjeG1KcXdyZF9kaHhwaEhmUGhiRV96RHlBUXI?oc=5
Sonora,Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 18 Mar 2026 09:06:00 GMT",Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQmtPWkxvdW5MN3BSdktQcXNHR1I2Y1dIVGJNMXl0WTMzXy1kbHNyOVFEc1A2WVFQdUN3dm9Ib09nU2ZkeE95RWJpaGo5VGhvYW1BT2h1VG1qQnZseFBYX3hDWjZPMUFMR19maUZSQ0UzUnFOTUhodkVLZFliZTNZajQ2dkFyc2x2RUNkQ1d4bmp0cnlxVXVodXNCbFZmVGtrMUFOYmRQNXVNeFY5bENzNWw4SmNJNGxGWTVTWm5wUlNlbG1oakZpN19jUXRSME11enk3cnpJY19QNUpxWEE?oc=5
Sonora,Carreta da Cultura leva apresentações gratuitas e transforma Sonora em palco a céu aberto - Idest,Idest,"Thu, 19 Mar 2026 07:25:00 GMT",Carreta da Cultura leva apresentações gratuitas e transforma Sonora em palco a céu aberto  Idest,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRGJlYTF5ZkJVcDJfQ1ZhTm4wS0w5VWVkT3BkOFN1SW1VNVFUbUxGSmp1TEZMZnBxTnNTdXZrdEtNYlNtR2pFUFpDYVNVQm05dDI3eTRMZUtON3lkMUgzTnZwT1ZXZEJEWkVmWTVqMEZuT1hGbjhVQk1ZRF9qVXRZRXVNUzRMM1VCa1RNZEF6SWI1OTdmTHB1dFBzeW9lYmJNb3E1d0tzaFRfUWstdXgtOEVfVVFhQ1QzaDE0VElOb3ZLSzQ?oc=5
Sonora,"Carreta percorre 40 cidades de MS com apresentações gratuitas de teatro, dança e circo - G1",G1,"Wed, 18 Mar 2026 14:16:04 GMT","Carreta percorre 40 cidades de MS com apresentações gratuitas de teatro, dança e circo  G1",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOU0czVHBMRjhDVENWdlJ5YWNIU1pMRTBEM0pFb2R2cVZEYm1pQklza1RNZnJBRGs5c181SEw5YzEzRkhnLVZNYVJKOExfcHp2YTF3VVVuZm9ZQWxkMmNoRlhCYjJmMEJVbHY3aDNWRFRWSnBUb251cFp3YXktQ2J5ekx0SVdfMk9KUWl6Q2VETUtTTkNUMGhIRlk2OWRvTWJTOTk4ejV4RUFLRy1HRXRwMjUzcl9xb05PLVhzZnZ3MmNnTWltQlgzNDhwdVJqbnFid09lVUZ5QXFVRHNOZDF6S0Z4bWpGREww0gH3AUFVX3lxTE1EWktqT0o0c2VZY1hXRGVDSi0zOFFZV2tUNUF6QkRPcWZqdkhDQ1lRM2pTaHJFRF9vSGplOENuWFBaeDZQN0o4UEt0bTBOcUZEMkFKVk4zWkdYdTVVbHpSZ1dNSDBvX2xtTVFuTk1BcWZLWEN0aW1jTW4wZHJMNWFFU0NFN2tMcExPNFNhTnQwNTlnZjdFVnkwRy1ieDNlMmZOSFd5MldWOHQ0Vm5JNU43ZlhVMVE1X0VjZmZyazR2YnZfQnpVYUFsUUZWZjQtUXkxcEl3SExPQldaaGFMNXlCMXRzU05sNTRUQlhVa3ZwS2gwZWlRTkk?oc=5
Sonora,Carreta-palco rodará 3.500 km levando arte e cultura a cidades do interior do Estado - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Mon, 16 Mar 2026 21:44:22 GMT",Carreta-palco rodará 3.500 km levando arte e cultura a cidades do interior do Estado  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQb0ltZWpSSUpWYm50Z0R0Nnh1MnA4ZVRNNDAxM3JXSk8yLWU2SXdFOVpBNmFpaG13ellDMmpMeG1SejdZcF9FWDQ5NUk3NFh4RmluT3ZJNVM3TEpVRDlIaXhpVXdhaFBjRU1sejJDUFQ4N2VPcFp2OGtDVjR5TUgzbVUwc1poMkhzWHJSdFNKZWRCU0xGTl80ajk3M09kckpieVI3ZXhsQjZ6T0pzUE92V1k3WUhIWUlGeVBJYVJTcUFrbGc?oc=5
Sonora,"Carreta-palco vai levar teatro, dança e circo a 40 cidades de Mato Grosso do Sul - A Crítica de Campo Grande",A Crítica de Campo Grande,"Tue, 17 Mar 2026 18:25:00 GMT","Carreta-palco vai levar teatro, dança e circo a 40 cidades de Mato Grosso do Sul  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMirgFBVV95cUxQUW9nQi1ldndIS2RDT1Uzai1Ga252bFh4eTd1NFZJNmQ2U2lJcnZRQkstaGhPRDZITWozUThFYmFmRmp1MmVsV3lWTHBON3ZIc3B1aUNRcjNUb2JkMnZ4T1FGbWJnQTNETXR1WTJlVWpCWnRZQzQ3MXZ5VGlpOGtJaG1Eck1NOEI5MXkzd3haX2pxaTRvQ0xxNUpTRTN4RHVDdEcxeUx3X1BZSnh0Znc?oc=5
Tacuru,Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 09 Mar 2026 15:27:42 GMT",Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOYzl4SEIwdEFyR2NmdFN2UlpsM2Q4QzBJQWY3U2R0dVJVdHNMMDM3MnhUZklxTFdDa2VMMnNQQWpZRG1uU1dxN0g3bGZuRHBNV2JHaER4NTZUck00WHBodmd6Q3c3aWgyWm1STEswQ1M2UF9JVUswalFEdnZXQXYtSTRzczhQVXltcHI1OFBKU094YmJ3Q09uWTJhb1Z0MjE3MWRPVnBhVHU1eExfRUJjbk16MzBsREZBSGl6U1lCR1FRaThVLU5oYV9Vb1JFWGNBbkIxcnF2RzFtTXZycG5TdF9vd1Q5UDNZV1c3dG1xdGFac2dTSnAyTHNn?oc=5
Tacuru,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Tacuru,Sala do Empreendedor de Tacuru é reinaugurada para apoiar empreendedores urbanos e rurais - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 12 Mar 2026 20:28:23 GMT",Sala do Empreendedor de Tacuru é reinaugurada para apoiar empreendedores urbanos e rurais  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQRWwyY1AzcjV3b09XVUxtWUVyVXdWNDNzR01OQXAwNkV4S3hEZHVzZ2g4bUZnOHRONUs2TWFjZkk0em9iQUJmX2dyellNRjhxN2o0UmZYZ3J2d085X1FyRnBzVlJQVkF2Yldka0RnajJRS2VUVXRYYnA3REhkaDJjalFMRkFGSTYzRGhUS3RJWW9rNVEwV0R6Z3NKUDRXbmFRSGVEYnJDaFdBdFA1NWxNSGE0bHJweGt1T2N5YjZzRzNkR3ZpdFFmRnpNWW9kc3BsNlVqel9oVmFKWVRf?oc=5
