municipio,titulo,fonte,data,resumo,link
Paranaíba,Exposição Itinerâncias chega hoje à UFMS de Paranaíba - UFMS,UFMS,"Thu, 27 Nov 2025 08:00:00 GMT",Exposição Itinerâncias chega hoje à UFMS de Paranaíba  UFMS,https://news.google.com/rss/articles/CBMif0FVX3lxTE95VmUwbDhjcnRSdlVhdk9tZGhtcjR5NDFBWGVWRWtUc1VPUHM5WllUcmI0NWhEZHpqcGduMWd4OTc3WkVCUklkaE1aZ2hEV3owTXNsa0RodlpsS2tjamt0T1BsUzNfcEo5elVTNWNfc3hIakVFdDdDY3FOc0VzYzg?oc=5
Paranhos,Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS - G1,G1,"Mon, 09 Mar 2026 12:44:01 GMT",Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS  G1,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQeWhUamthZEhsc21VU1JfXy1tMzZoNjJzNko4dXZiM0Z4aEZoQnVRUTNKVGlyV1JaR0dwSHQ5LTRuREFyTklsZXdPTjRiLVdzNWxjNklkRkdidHZZVHhqLXNtRnVWMDZBazVzQkNoZjczd2NycU8tMV9fWEdjTlRrSU9YV240V1ViWEczME9TZTR5SUNKc2ZnVndEM0RJaVEzOTF0MWhfYndZWTdMVlQwbExEQW1WcmJSU0QxemJRTGU1VjE4ekp5UHRtNF8wN2l5eHR5eHFobXNTdkRKX1Nj0gHuAUFVX3lxTFB5OGl0aV9oZFJyWjBXd180QThxQ3lpZmtOUEZ0VGFXaTd6NlREM3B3QTBrZ0xLVHJFSGNIcHh5cWhKb3pwOWlleWJZT3dwem9YalZ2NlRFckFrdDVxRk1GeEhzRHA1akFId05yZlVVWWpJZTRuaW9PVzlxM0ZhT3BDa184N2NMcGJBWkFJTWRBdUFsczJlczhfUXIxSUgtM2ZvalM1ZE1kN1J3ZTVELU9jaUZxbk5zakxVM2VwREQ4WFQ1NjVUYk0zNEsySHZNRjVEYnp5V2JhLUxfNE1YWHFjSHhyMW56N1lnekE5RHc?oc=5
Paranhos,Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 25 Feb 2026 15:25:18 GMT",Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNQnhNMkZha1gxSzhPRVJmNFIyWkJLdVhndnA4MVVKVVdmdlFyZEh3NVh2dVM4ZDd6cGxzcjl3ZkotaUlDZXpRb1V3MFF5LXhlVzlaRFlsdjJ3d283RWFOU0E2QmNFTkFLTnczV2Q2X1R4SE01UzV6N1ZvbXQ3Q0dQbEZ5d0c4UlJsMUJDY3A5MzVGLXpiYzVaaUlveWVWTHJUb0ZadHVDNmZJN3dkNlcyRUNrSGdJT09IUllWaEFIVFBfZm5IVU9RaTh5N0hXLUJCYlRrS3llVG5SWjhNM0dkRDNn?oc=5
Paranhos,"Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul - capitalnews.com.br",capitalnews.com.br,"Sat, 15 Nov 2025 08:00:00 GMT","Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul  capitalnews.com.br",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNX2pFMjh2Q2FvRVZpX2tlTlV2ZG5ZbzJ4NUpNRll4ZUtZcmRjRklPSXd1VWRCRGVWU25EMm5pTV84ZUxzVWlDcXZ1VGNZNF9sTG9GVzFTb3UyRm9BV2djc1J6ZWZZMThrUEU0NTRvTkNGd1hINnY1SXJ1WkUxZzNVZVFDMGY5RkJSR3VBLVlibXJJWThrQXpzSUF1Q09ZNmsydGstVU9KVVRQazV2OVJaSHJBNnNram5KRV9kR3hESERhakNLdG1OVW8xVHFzaXlDdjRUbml0WG8xQQ?oc=5
Paranhos,"Paranhos terá nova creche por R$ 3,36 milhões - Midiamax",Midiamax,"Thu, 14 Aug 2025 07:00:00 GMT","Paranhos terá nova creche por R$ 3,36 milhões  Midiamax",https://news.google.com/rss/articles/CBMilwFBVV95cUxNRHZieUhQOV9SZDQ3YjVBNTFxb2Fqb0I5aVQ1ejRNUVBWTjBCT3ZLcXRuWkRfZTJaYm1fQWNJdTlmSzlobnpQQlJFYzJocjVmYndITDZFVUdpU3lEUDNoeHRZRzR0ZlhLaWFSTU9pU2VpWm4yWHpXdjdyY3p3M3c0S3RPdjJYQkZLZFozSGF2Zk11SkZKQTg4?oc=5
Paranhos,Corpo em decomposição é encontrado na Linha Internacional em Paranhos com marcas de tiros - G1,G1,"Tue, 02 Dec 2025 08:00:00 GMT",Corpo em decomposição é encontrado na Linha Internacional em Paranhos com marcas de tiros  G1,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQeU1aMld0R0hTd0RHUmhTMEZJb1Ric1FGMlZ4dEVRVnUzUnZiNG5JZHBDdG84VGlLdUI2emdfZ2xjS1NTcE5IRG1BV2E0YkhvWmpTYUlJTFdwR0tjS0JxTFNIcHR5VUpLQTFGR3JMWEx3WmFxa1ZsVTJGdG9nMXNIWEk3amxubWU2WVBkblhub3JNT2pfb0xjMFgycXlQNVlyR0RDdFZkRUFET0xjdDkzUi1kcDNCTEVma3AtVXE0cGFkcWU1NFM0aDNseFJ1ZEI1bWZJZE5zQ2hFS0dFYVdOOUF5OWpXS2djRllablh30gH8AUFVX3lxTE9XLTJiQXNqcy1aQVNMNXJxZkZkMmh4VWlvbm5xRGVmc1RxNnE3R0RfMXVRTGlXdFJGdDFjYWZlUVRrVmZLUEhlM1hLVTgtaDllZ2Jpam5VTGtKYUpGb3ExT0xCRzFXRTBrRXBNaXBhUWNnQWpJOElDSWk2ZTlrR0RJcno2cHR6dWVJbzZNXzd0OEpRYnFjdnRyUDl6SXVhUy1nMXhoYjVpMi1Na3JzSm4tWFlBR0ljVFUxVzNxSEY3RXAwN211N0wyalVxVW5YaTJXLXpMWnFsVVczal9HS2lCbGJCaFE0Z1pYbkxubmVTVE00TzJhMTYwT2VOaA?oc=5
Porto Murtinho,"Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOakhSLVZtVUx6T0w0OENYcTdTeDdrSTNKZENpaDNsUzI2bUVTQ1ZRMEptTTF6RGxfRlNVZ2VjSlczQm9yOUZlTUp5UTVielVPS2dNQ0RMT2E3SExtS2ZmOXY3ckQwM0lwaDAxVUNlTV84UjctcWtueUs0Y2hXSU9OYUxSZnZSZW8tMHdvakZidUF4UjN4Tm9xbW93dXYyUG05TU1BZktsanJWVkV5Wl9Qd2pmVU5KamNGZVdZU2FVOWNvOC1IYXlSMnlKODRCNmFsd09iUHFqaFEzQVFN?oc=5
Porto Murtinho,Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho - Campo Grande News,Campo Grande News,"Sat, 07 Feb 2026 08:00:00 GMT",Nova orla do Rio Paraguai impulsiona turismo em Porto Murtinho  Campo Grande News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTEd0ZFhGYWFjdHlocjdfdEgxTjNqZlFkdi1ZSDV3VUpXcEh3Ym5JSUZ4RDdSQ0JrQ25Uc1Zyd1BTOWRNbmxlYkJjdlg5WEpLbVhLdU5yc0ZoM0thZ0VGaGdhNmo3dTgxcG1xQ2VneTNrTV9vWXBMYzItcm1qbExLamZRWjFXTk5BaXNoa1RCeUlmUmsxeVg1bjRNMlhIb3pfTkZVa1ZxOU1JWWNoMFFQT0c3b3ptb2lQX2fSAboBQVVfeXFMUDNOTXJkNXpuNm04Ym1FbWRRUXdvQmhGUlQ2WDFwa0RCVlVtX2xqX3A0RUxQQUdlQml5QW5na004UVBjWGNrbXJyOGhrTnRnVVppNWhpNlNoLUJoM0wydDlRalNiempuX2NocF82OXZnUk50c256OVR2M0NKTFlsWklSd3hiNUNSbDE4Z3FfNGJCajhwOFRPTWVuV1JmWXJzc3lreEhiOUt3OTdqbVltd2ZYRktla0JGeDhn?oc=5
Porto Murtinho,TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS - trf3.jus.br,trf3.jus.br,"Wed, 26 Nov 2025 08:00:00 GMT",TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS  trf3.jus.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaGFsblN3VV84UU1GQzhOMmhTM2tVVEp3X09jODhsakNSeE5tcTNvcHRhdnBpV1lEdXVhWXh3RFFDM05McWwtOWplaHczeDU4RndfMFFOMjVfS1NqT3NXbHp4NEIyeXlKTlNIME1VQnpnZUZuby11d1NWdHNZeTFOZ0IwUTVNRzRDb0pzVTdYbm8zeUcwYlRLbGF4bThyUUh6aGlsT1ZoeVg3OUIwemFLb3p5RkZPWG03?oc=5
Porto Murtinho,Porto Murtinho recebe a 1ª Expedição Motorhome Rota Bioceânica - Fronteira News,Fronteira News,"Mon, 23 Feb 2026 15:54:59 GMT",Porto Murtinho recebe a 1ª Expedição Motorhome Rota Bioceânica  Fronteira News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMjUwOEN2SXQtV0cxd1F2SmFwTk9LMWdLNEV4bWp5U1kxa0pYU293dWQ0VG9DQTJBNmhXdmpiZVh2eDN1M3Z6UVpJM0pkaEdjQVREU2FXRVBrOE1TSC1POE9QWVprZ1JDV0hFcExLRFlvcTgwMzN6eXZvNDhmNVIxdEhkSzVSOHJWM2NtZUx2Y0pVRlE?oc=5
Porto Murtinho,"Com investimentos do Governo Federal, Orla de Porto Murtinho quer impulsionar turismo no Pantanal - Midiamax",Midiamax,"Fri, 15 Aug 2025 07:00:00 GMT","Com investimentos do Governo Federal, Orla de Porto Murtinho quer impulsionar turismo no Pantanal  Midiamax",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOZHpuLTJTQk9ZZi1FdDdHemwzREV2aFNpTlFLV0pNck53eHNpWXU5QzlaLXFGNWxPdXZJSlRKc1ltVXZwUFQ1Rm1fTzBEZ0cwS0lVSGdYYl92Vi1BSGs3b245NFpRZ1l4M2p2MWFwc1ptUnRFOFZvVVg0WERJWmk0dlZSaWVyTE8yRzhOekMxZjl6dm4ySHR4Z0w2RjYwWmtCRlVhMDFZOEE2WFZHUzZsSlFjR2dJWmdQcXBxb2gyS1l6Ui1xT2xINkl3U1RRdmlzWFE?oc=5
Ribas do Rio Pardo,Impactos Ambientais do Eucalipto em MS: Assembleia Debate Questões Cruciais - Campo Grande News,Campo Grande News,"Sun, 08 Mar 2026 18:34:00 GMT",Impactos Ambientais do Eucalipto em MS: Assembleia Debate Questões Cruciais  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQ1FEcEJ2dGFIWUlIaHVhWks0Yk81WExIbmMzUTdsdm9CRWpVLUNSRGFfNmN3eEE4NGtoTE4tNGxvQ0pmSzVkdk1fbThIaG0xR1YwX3RiZXdQRk40Yk1aTkQ5eTJYbGhmZnpaa05td1l0NkgxbmYzWVE5RW5kWk1nRkhMNzkzcFVqWkRzWUFPVUV1bi1kMG1JVFM3RXp5WXhYWnZGaXdEMkJzcDZYQnZsb2d3aFozMWvSAbcBQVVfeXFMTWZoLTJzMll0VGpLSGd3TVVjWjdLSzkzU2h4ckluS2l2c3drNGhqTkNhaUtQRmZFV1IwWmFOVGtFVlNaSmpsMDhTaUZyMTlNdldTQUtkSG9EaE9rck50dDRlSnhISTQzcW83cnR5dUNlUVp3QzZwcXpVdF9hVXplem9XYlVrT0lRYmR2aE9wajdSX0E4bW1VV25EYnFUMEUwU3IwX0N3MWxyWkpVSXFhMVMxMTFDbXJ3?oc=5
Ribas do Rio Pardo,Ribas do Rio Pardo lança Plano de Desenvolvimento Municipal para avançar em setores estratégicos nos próximos anos - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 10 Dec 2025 08:00:00 GMT",Ribas do Rio Pardo lança Plano de Desenvolvimento Municipal para avançar em setores estratégicos nos próximos anos  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNSEdHX3J0QjBtS1JlNWMtQVFscndmX0EtaUVZYXo0Y0w0MUdxMUVVMW5LTkFYTjZjNVpUOW80QlVBNUZQSjdxS3R3Z0xmZmxDZGg2QUFSNE9zZ3ZDaDRrNEhIdkx5YTdMZGRWYWJzODJMb3g5U1hxV29RUFd4XzR6SGdRem9kbFFrS3M5Y0dzM3NHTHJVSFFBNU5vTVNuQ01aOGZiLWl6bVBCdFI4XzAtSDRpSDNhc1VlcDJGWU9rYVZJREdTdmszckdmRW5Rd1VYS2s2bUZHbGk4UUZ4SjByLVZEQ2xxeHRVbHlXTmpzNWpqZjJ6eFRiV2FHVExmQQ?oc=5
Ribas do Rio Pardo,Polícia Civil participa de evento promovido pela Empresa Fortes Engenharia em Ribas do Rio Pardo - pc.ms.gov.br,pc.ms.gov.br,"Sat, 11 Oct 2025 19:06:50 GMT",Polícia Civil participa de evento promovido pela Empresa Fortes Engenharia em Ribas do Rio Pardo  pc.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWFI3Zm1Vd2hhc2Nqb2twTUNiUE5RcDNqWDFHaHIxNjhubmhsSXBQNGFxVHNzQlRSclFtdHdDTVdLZ2xMeFI1OXRFanhIa3ZPdjNOc1R6ZGFiU0E5Uld6aFF2dU00eUItM2dVRy14SmhqM0RfUEFVcXdJMkprNXBjbGh1SlRJQk5OYlcweVNUeFhhb1dRNHYyQVFzQ19DWERKeFZ3MzhZaUg2V1dNa3M4OFdaQl9zNmJQX0hTTjEwaw?oc=5
Ribas do Rio Pardo,"Estudantes da EE Dr. João Ponce de Arruda participam do “Praça Ativa Prodesc”, em Ribas do Rio Pardo - sed.ms.gov.br",sed.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Estudantes da EE Dr. João Ponce de Arruda participam do “Praça Ativa Prodesc”, em Ribas do Rio Pardo  sed.ms.gov.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcC16M3c0N2luZi03eFN2aTlYMkNRV3c0b2JMRmJtcVEzMmdnOGZlR2lHdHZPUjlZeGZvQ1ZPLXFkTEd6eVdzSnh6RXpSelJBaGRZS1dING5WblVkT0hlT3ZLVHRKSFNOeEtUdVNtb0k0LW5oel9pbjRERGR4YTlFMjY3QjVCR3NyaUNZZEI1S19feEctcXVmQi0yVURXdVBLQ3FsSUZXcWVvbF9HWHVWN3FwWmZVMWdfM1RJNFZyZkk?oc=5
Ribas do Rio Pardo,"Para fomentar turismo, governo seleciona projetos voltados às regiões norte e central de MS - Midiamax",Midiamax,"Wed, 11 Feb 2026 08:00:00 GMT","Para fomentar turismo, governo seleciona projetos voltados às regiões norte e central de MS  Midiamax",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNlR6MmV3NTVmb21vRTBieURQTllzY1RqNGVNSlhzcXVxWTVKajc2YS04VG5YcEtDWXRBQ0FpMWNobkc3d2c3OWJuVW9tLW9MZEp5bko1TEFiY0N0RXRTRGxhUUVLclFQQ05yMjRvclJEc0paa202VjNvUkEzWnROVkRHTHVsUjBfdkVkUFF6S2l6RlRxVmNWTndpLW5oWmkzYzhpc01XUXMxb1NycnNYRmlrS3JoTDZp?oc=5
Sete Quedas,'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família - G1,G1,"Sun, 02 Nov 2025 07:00:00 GMT",'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família  G1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQaVdaS01FZFdhM2FJUjAxdGdSOEdUZUFiNDZvSnFpUmpJYTQzMS1Yci1nVHB6R2VndUtMSmVrMWpHdWJKWUhyUHhKSzg2YzRWclppTDZSVXhxTkpJM1F6R0E5LUlyVDQ2elVxenFVMEVXS3hJZnlWelNmbXN2ZGZiczFNbWRYSUxkdTRQRnNJNl9VUTYzdlNBd3FBREF4Uko4YVdYQnJxQ0dsQ1MycE5oQzhxNm5OVzE2YVRxNG5UcUpndUI3MFZFNUNtM2RpQ3VMY3JkZlRuZktKQll30gHrAUFVX3lxTE1XVzd6ck5zWjdQOUpYTjhsZkdmQ1BqUXczRklBYmtoVmdNdVR2ZWYzQVNEUURmQ3h1akxhZ1kyQW9hdWJ2MmZBUEhWYm5ET0dwLTg4NEdUN2NYUWp6d1NZSzY3WHAzc3NxOVFMbmZzcUZtOGdRTWJHeVRQM2paOTJ5VHB1anBBRERtNGg0OXp0R0FsRDBQUnZHRUx2Rk9oLVpOcmJhdnlET09uSV9VYXNIX2p2ZWJIcEY0Y2E4aHc2a19HTkZoOUlySVZHZlAyMUhjd2xiSzkyQXNKbWtwSjVQTC1iRVpZSTlic2s?oc=5
Sete Quedas,"Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde - Midiamax",Midiamax,"Wed, 04 Feb 2026 08:00:00 GMT","Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde  Midiamax",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3NTSzlCNDd1M3ZDbG10TFJkNml4M3poeFVlZEU0S0g4cXIxZmhSeEVpek1IcEJNZXJuNm8tUG1NbGlMZ0lzZUE0UW1vemFldjQ3RklOa0hFMGtnRG1XZklBVXJIT2phYm5oODFpajV6eXBCaFg4amphbE5UNlY5T1JzSHpGaHlxTzkwZlF0bnFGa2hKR0k2NTdXSDFVLVhzU2JsUXNVdGJhMzVCMU5xNEdvUjdQTGNZWkpiZVVQQkRzamNSZU1GWA?oc=5
Sete Quedas,Pai de Ana Castela adota cachorra que o seguiu em Sete Quedas (MS) - band.com.br,band.com.br,"Wed, 17 Dec 2025 08:00:00 GMT",Pai de Ana Castela adota cachorra que o seguiu em Sete Quedas (MS)  band.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVU4zcmFUeEpUZllZcjMwMVJ3S3ZBdFdTSVNyWmVxbDMwUXZqcm1Md28zQTV1UlpnZnFBMU5UbFZXQmItT1R0QTVmNWs0cWhUU2FoV2EteWZsczFwQzBOb3FxQkFEcmJhejd3NHhPZjN6UkxCQV83c016Y1NkYmFsQnVQMDkyTmk1R29jU2hEQ1ZDQlNBS3EzREdUb0Ryc1UzNWlseEdyRUNteGVWelZOWnB1S1B3S00?oc=5
Sete Quedas,Prefeitura de Sete Quedas - MS divulga abertura das inscrições de Concurso Público - PCI Concursos,PCI Concursos,"Fri, 12 Dec 2025 08:00:00 GMT",Prefeitura de Sete Quedas - MS divulga abertura das inscrições de Concurso Público  PCI Concursos,https://news.google.com/rss/articles/CBMivgFBVV95cUxNTkgxdlctNTR1cEl2TUVLY0FUYWRqX3d6WlNYbDd2UVkxaDdrVFJUZ21CZjJxRTJGX25UU0FTRXIzUGpzcm1BX21yMFJZbThvemVKZW0teHlYNmtHN1FkbjFXNW13Zjh2UDdQYWZUeEptandtSUE3aHRhQ3lwVTVrN2N1cGktMnB1LXdyUm5mbW44ZlNYNEZpbzEyZERmbHJpT1F3S0p1MkpDV2ROcFhzVTB4ZHBPV09oNEt5ajFR?oc=5
Sete Quedas,Rio Verde de Mato Grosso celebra 72 anos com Marcha para Jesus - Campo Grande News,Campo Grande News,"Tue, 16 Dec 2025 08:00:00 GMT",Rio Verde de Mato Grosso celebra 72 anos com Marcha para Jesus  Campo Grande News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQekdSdXM5Z2J4OGhrQ2xObGdQWm1tTkZDd1ZLcTF0d0dxZlZNZHpzbDR4Qkh2R0xoUkdWTHMtYXVDTUN1NHVJekNWOGVhR3pfa2N3V0I1aTl1MzFFbnFwTU5oSkl0NC1KVlBnLXF2dDJyT0VtY3N4d1NtM1MxUl9RRk5udkJ5dDNOUnpheTBmWnFzX1NlUFktQVMzU3VTX2tEQkluRFYzdTdNR3ZxNkJ1aVdMRlBjQdIBtgFBVV95cUxPVTJWZm0yc3hkckR1bllVYVY0NVlDdU8wdWxINzJhNWo1b0pkU1NvTUNXRkN1UzMwSm1yRk42SFBoZHZvTWRvSG1oWWctOHhSYmR3UUsxNi1sVkYwQkNmdWVTbnhNLUhEdGZXVUFZelkwNWxmUlpMWDVjZUJ0U3Y5bmFONG9JRFRzXzRfRFBGNjlfMHNFSGIxN2V6NXZjbU4tV0JHVVJiWkdqVGtRR0lBWGJHT2Iwdw?oc=5
Sonora,Pantanal Jam revela a música da natureza e apresenta Mato Grosso do Sul ao mundo - turismo.ms.gov.br,turismo.ms.gov.br,"Tue, 16 Dec 2025 08:00:00 GMT",Pantanal Jam revela a música da natureza e apresenta Mato Grosso do Sul ao mundo  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNkd1STk5X2NxSlNLSlNmU2xBOVdnTk1TR3pUMWpFbUFyNTZ0RG5hVUphLXE4eTBJZTNkRldvS1lCbjhFOHA0NDlGckhpQ0M4NDRSSmxRTFAtVmRXcmdvaFh2Y2p2WF9wdmEtQklwZ3ZjeXZicGZYazNHRk96ZDVva1FENHVCUl9MMXF5cVVtTmtnbU9GRjIwd0JZMFRYQ0RuTndMWW1mVmdQOHZwRUQtbg?oc=5
Sonora,"Estudantes da REE de Pedro Gomes, Rio Verde de Mato Grosso e Sonora disputam Festival de Tênis de Mesa - sed.ms.gov.br",sed.ms.gov.br,"Mon, 10 Nov 2025 08:00:00 GMT","Estudantes da REE de Pedro Gomes, Rio Verde de Mato Grosso e Sonora disputam Festival de Tênis de Mesa  sed.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNUW1VVGFlOTh2SE5Mb0RvM2xIZTR1UmdNLUR6VGdRLUNHMlpIRllZNnlnVFh3dTZDeWEzN3RxQU1uZFZCTzhjLU5zUVEtUlRJcG4tOGhBLWQ4ekd0b0NrUW04SEZ4WXhvdXJudndOUzNROElfZ3JNWW1HU0J5bjZ5cnFLSTlaOG8yZDB4OVg5NE5rM0tXUzZ1M2Z5XzFuY0xqN0tZMDlMRXFqRkk2YVpnY3ZrVll6OE1TUkRtYkh3Tl9lS1FFSEM0?oc=5
Sonora,'Guerra entre facções': ataque do CV contra rivais do PCC deixa feridos e termina com prisões em Sonora - G1,G1,"Mon, 10 Nov 2025 08:00:00 GMT",'Guerra entre facções': ataque do CV contra rivais do PCC deixa feridos e termina com prisões em Sonora  G1,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOR0NSSHpZRDhTSkZaNDlkcy03cVFOelh2VnMtQVE1ZEVyMU9UWm5vTFUtTmZiOVo0dFJJam9WSEx4RzdZVGpxdjExaktXWW9CTlN4bF9YamY5MXdrei1wbGdQZl83SXExclUzcFZTeTVSTi1ULUozUG9MYUlWMkY3RG5XeHcxTmtHNGFhNmM1aEwyN25QOU5MSDN4QUVZWjNrRk1QNGtDVWdoYnlpcVVLZHRPZ21EQ2lLNjJQWW51dUNnd09GbVNDRUtVVjNHV1d0T25kX3dIaUZzaDFUWEl3aklEVXZqZHMtQlMzcXdsRGlyYTN4SmJ3MGRXamLSAYsCQVVfeXFMT2RscENMMTFlNng4Zy1ieWpSVGxIbmRyNEJNOEEyT3ZZS0ZNRFBlU1BNOExhMDZocTB4SDk1QTVaZFM2bDlxaWZReTFOb2Z6X2NPWDh6cHpOeDNka1FEY01WelI4cXBRUUNNN1BmNlNfZXBIS05SSTJrNTlJOVVPemU1cXQyRWNmMXhtMU82dFM0bXZSZGstRldjMUVYS0FIWlJLaF92aDBycm5QaFkwY2FKR09yWlpfN2ZfN1dkWXdGZnk0a0FvTXduVU0xc3BhVjZqcVd3bGNuT3dBUVBXeUtrUDU1VWJKUHVDc3ZfVngtYnd4amFTa3Y0UDltWDdhODYzcEx1YW1fdWNv?oc=5
Sonora,Paralimpíadas Escolares de Mato Grosso do Sul movimentam Campo Grande neste fim de semana - www.ms.gov.br,www.ms.gov.br,"Mon, 14 Jul 2025 07:00:00 GMT",Paralimpíadas Escolares de Mato Grosso do Sul movimentam Campo Grande neste fim de semana  www.ms.gov.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMEdUZF9FazdFWFh6VS1qWFJMdjVHcXZ3VVJKU0dLamFlNTdrMXZoelRmRzVMeGZOVmo1dnZFMElDY1VVb3FOV0VsU0xEYXBrbHZGc1hoWF9aZUluVTFUT2RXRXRFWERSWTVGeXVWVjBaQnEwRFZaeUprc1RDVHdvVmdsV3k5anBfalJiTmpyekx6emtreWVsbmlFaGtibXQxZzVqQTBpOA?oc=5
Sonora,Museu da Imagem e do Som vai fechar a partir de sexta para receber novas adequações - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 18 Dec 2025 08:00:00 GMT",Museu da Imagem e do Som vai fechar a partir de sexta para receber novas adequações  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZy1saXVxN0dYY2RaT194MXE2UVdxX3ZxQUxsclFHSm0yTi12VVN3YmdlVXZYcWZvNmJ1U194WXhlOEw0ZVZIQTF1dU1jQ0Y5NDZmMnFpUGRPYVRadTU0Wi1MajZrMlB1ZHE1YUNsQnlaaDJvRTB1ajNiWmNOMW9YMnhCc0NtR0xydG9FVElPX3JJNU9fZjZ4VnN3N3RkRXRfcE5ENXh2Q19NQ2gyNExQOXVQa3F2ellTRWI3RA?oc=5
Tacuru,Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 09 Mar 2026 15:27:42 GMT",Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOYzl4SEIwdEFyR2NmdFN2UlpsM2Q4QzBJQWY3U2R0dVJVdHNMMDM3MnhUZklxTFdDa2VMMnNQQWpZRG1uU1dxN0g3bGZuRHBNV2JHaER4NTZUck00WHBodmd6Q3c3aWgyWm1STEswQ1M2UF9JVUswalFEdnZXQXYtSTRzczhQVXltcHI1OFBKU094YmJ3Q09uWTJhb1Z0MjE3MWRPVnBhVHU1eExfRUJjbk16MzBsREZBSGl6U1lCR1FRaThVLU5oYV9Vb1JFWGNBbkIxcnF2RzFtTXZycG5TdF9vd1Q5UDNZV1c3dG1xdGFac2dTSnAyTHNn?oc=5
Tacuru,Educação e infraestrutura marcam início do ano com agenda intensa do Governo de MS no interior - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 09 Jan 2026 08:00:00 GMT",Educação e infraestrutura marcam início do ano com agenda intensa do Governo de MS no interior  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQ0ZNZ0d0UVVyM1MxdzhiWTNKSXhpWm9qMlZic0thUVdMZmtuSUhUMDZyaDZlMFdnMWpvUXpSR1BjRjI5cTVNZFBoTWNnNUNER1I4Q19VakEtNzlWZ3FDc1M1NklpOGNhVmRYSkFSOElRVjRIQXBpcUc4ZEFBRHVHQ085MEF3TDRjaldvZlgxZU5IeFAxekhHamhyZHRNY3Bva09TZlgtUFdpc1lDSGJGekl3TURqOF9aWWNLU1hYMktFbWFGRFVlb3Nycw?oc=5
