municipio,titulo,fonte,data,resumo,link
Porto Murtinho,"Evento com 20 embaixadores vai discutir Rota Bioceânica, que ligará MS ao Chile - Midiamax",Midiamax,"Sun, 19 Apr 2026 10:16:00 GMT","Evento com 20 embaixadores vai discutir Rota Bioceânica, que ligará MS ao Chile  Midiamax",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUW9vTndSWGdGUlRIZ0F1dHNSRTdJSlpnb1VwdTlSekJ3QVVYNHpfVnR3YWI5TWtFaDB2cmJ5b3d1VVpvbGNUWmIyajB1dm43cTRSekxtZVh6NTNoSklRRUJ3UkcyczFmVjJrT1B6YmIxQ0N2OGNib2FtSklQam5xeG5tVWN4dy1kTnVmbGRNVzAtMkU4M3RrMy13MXBkN2RRa08wUzJNZHdUdw?oc=5
Porto Murtinho,Rota Bioceânica será tema de evento que reunirá 20 embaixadores em Brasília - agorams.com.br,agorams.com.br,"Sun, 19 Apr 2026 15:33:46 GMT",Rota Bioceânica será tema de evento que reunirá 20 embaixadores em Brasília  agorams.com.br,https://news.google.com/rss/articles/CBMipgFBVV95cUxOQ2RYaFdhZVpJeEVDZjQtWXhRVVV0MEtvelhCaGoxeEtsVVNua2tORTkzbHZiYzh1MFZYMzNwcjhNcUVySnEySUo3S2Fab19iQzdDM21ISHN3SlVOUzFRY2xRLTJsZk9EbEtNMFRoeWtjM0ZkMk9zSnNxVUNKOTZlRi1RcUtOMVk3T3NnVmljTC0xQi0wdEZkU1FRRmRkOHNqQlFjTmR3?oc=5
Porto Murtinho,"Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOakhSLVZtVUx6T0w0OENYcTdTeDdrSTNKZENpaDNsUzI2bUVTQ1ZRMEptTTF6RGxfRlNVZ2VjSlczQm9yOUZlTUp5UTVielVPS2dNQ0RMT2E3SExtS2ZmOXY3ckQwM0lwaDAxVUNlTV84UjctcWtueUs0Y2hXSU9OYUxSZnZSZW8tMHdvakZidUF4UjN4Tm9xbW93dXYyUG05TU1BZktsanJWVkV5Wl9Qd2pmVU5KamNGZVdZU2FVOWNvOC1IYXlSMnlKODRCNmFsd09iUHFqaFEzQVFN?oc=5
Porto Murtinho,Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 11 Mar 2026 07:00:00 GMT",Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRlhMM1FmT2w5MEVPYV9RbW44b1ozRkZrODhVM1ktSU5sV0tCRG1DaWduZFN4ZWVvekpuZ3ZzMzVKRzYyVlRncFdiR2pNZ3UzbHlMRkktemlPZ3JjYlZfN1FCOFRDbkJlRmMwNUZDc3JtdWVsWm84SEVfeFZqT1cyRXE1TEtDNXZzUjBDSGt1SnJhSF92RUVGbFRmQVRLRjlIMEd5Z0V6MTFRblJRS2VHdlNGc2J2aGVueHRRcU9oWU5XWjY0WVE3bU1rREpqLXpCNXU4YmlhSVJFczI2NktrQTZEcXhRckJNMGlMWFBkUVV0Y3JV?oc=5
Porto Murtinho,TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS - trf3.jus.br,trf3.jus.br,"Wed, 26 Nov 2025 08:00:00 GMT",TRF3 e JFMS realizam abertura solene do JEF Itinerante em Porto Murtinho/MS  trf3.jus.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaGFsblN3VV84UU1GQzhOMmhTM2tVVEp3X09jODhsakNSeE5tcTNvcHRhdnBpV1lEdXVhWXh3RFFDM05McWwtOWplaHczeDU4RndfMFFOMjVfS1NqT3NXbHp4NEIyeXlKTlNIME1VQnpnZUZuby11d1NWdHNZeTFOZ0IwUTVNRzRDb0pzVTdYbm8zeUcwYlRLbGF4bThyUUh6aGlsT1ZoeVg3OUIwemFLb3p5RkZPWG03?oc=5
Ribas do Rio Pardo,Do livro à robótica: Sesi atrai mão de obra e integra comunidade em Ribas do Rio Pardo - agorams.com.br,agorams.com.br,"Wed, 15 Apr 2026 11:58:43 GMT",Do livro à robótica: Sesi atrai mão de obra e integra comunidade em Ribas do Rio Pardo  agorams.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxNLXdtQ0M5Rl9OMFRGdEJIUkhFX2Q2QTZpQ2ExMXhqRVNOQlN1V2Zsa2k5amg3VElwV0FRTWJ0NEk5WkM2bnV3eE96SGIzalN5cmNkNnJ3cU1jSnVNdmdGSlplOUtwMlExb0s5WVpMelFtbFRxOVNFRzB1ei1kbnYxUmJDQkl6UTY5Vm0xbXRKbHJEVVJ6UmdKMzhYSzlNLVdPckdOTW1VVzFWVTMzZEh4SjVkWQ?oc=5
Ribas do Rio Pardo,Fórum das Juventudes reúne jovens de sete municípios e consolida 40 propostas para o Plano Estadual - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 07 Apr 2026 07:00:00 GMT",Fórum das Juventudes reúne jovens de sete municípios e consolida 40 propostas para o Plano Estadual  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQcThuTFkyWGVSZ2lNbkJucVhYbFJtaXJMdzBBRWtDVUh6SUtVWnFPaV9SVGstQ2w1WlRuZzZjdFF1TmVhV3lwTG5iZHlCR2FaM2FZTWNxTUhBZkZ6cC13ZFZvelBzc3NaVzQ1U0laV1ppZ0wybGd3emhtaTFDN2RRQlppcG5SbWlYOUpQUHN1M3ZScGNubWk1QnYzZHdmOVBrLWJCOExrcm1RUVdwOVF6c3lUQm1waEdyMTdZSUNCRUtyRmFwUVd2UHFB?oc=5
Ribas do Rio Pardo,"Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Thu, 19 Mar 2026 07:00:00 GMT","Com apoio do Sebrae/MS, Expo Ribas 2026 impulsiona desenvolvimento econômico em Ribas do Rio Pardo  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOVGtoN2FfY05aVFZZUFVqa2kxQ2o0Qm1FY1l6eUVzNlJRZjZCekFKOENvT1pLd2UtM0QxUGczX3hoSWpka0VHRV9kcjlTQTFxb1BIQU5PZUNWRDBmWk41OGY2SzlVMW1wTUFPQU41NzhuX3lXa194V050bU1iQ3ZSR01ueWREVG1oRFVBLV9ZeVZSWC1ILTJWdmxHQThhVElrclB1Vi14OWhkTmE1S2JZYTZOWkdSTFVUUzJLc2N3Szh3SkZCdTVfeVlzaWY4MWIwUE5WS2NydGJNX0NqVnVROThwSEZBVDg?oc=5
Ribas do Rio Pardo,"Manutenção em Indústria da celulose leva rede hoteleira ao limite em 3Lagoas, Ribas e Inocência - aguaclarams.com.br",aguaclarams.com.br,"Tue, 14 Apr 2026 18:28:00 GMT","Manutenção em Indústria da celulose leva rede hoteleira ao limite em 3Lagoas, Ribas e Inocência  aguaclarams.com.br",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNSllaRVg4UGZBbGM0X0tFOGFMR0xFaW0yemxmb3hEbmVPaUFuT0RsUEp2NkVVZnYwRTFHdGtuWER5S2VNNXBFNTBlcTAyNm8xcDhmWW5lQ3c0TWFqMG1tMUY0aFM3ekp3clZ5MUV6Tk1qQUJrNkhkbE9aNWtlNzJLVjY1OFpCUW1fZ0o4REpBZHFQZGhISVJwRU1DeUx4bWQ5TldQMGhLRWc0TTF4amJZQVp5YjR0MEU0ZTVValNweGE3dXA4Y2dXMUVvSWxCeHp1WDlINlhiTGlidllkNkRGWDZ3RkpQbUF0ZmotRg?oc=5
Ribas do Rio Pardo,Workshop fortalece diálogo entre fiscalização e produtores no setor florestal em Ribas do Rio Pardo - semadesc.ms.gov.br,semadesc.ms.gov.br,"Wed, 18 Mar 2026 07:00:00 GMT",Workshop fortalece diálogo entre fiscalização e produtores no setor florestal em Ribas do Rio Pardo  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRXMtVGZ0eHBNSThzdGlqZ1lOaGlGS1UtbDZvUW9KWVJDeGpTOWtLQkE3RFFzV2c1Q0xZMko4UTJBZGM1QkNPODFlcDhhcU9qbVRxa2lFZ2loWTZoQVI3alFub1NndjVnZEZBV1ZVNkFMSmxOY0lXRnk2a085M2pfZGJIY2lkQkI4Q0VwSnBscG5CZmV6UGhMYmR3TVMzWXd5aW8teWN3OXg3bjUwZ2dOdm9lUWtITkxld3l5T0hSclppdVEyQWN2VG0tcw?oc=5
Sete Quedas,Destino do MS abriga sete quedas d'água cristalinas e atrai visitantes para o interior do estado - Gazeta de São Paulo,Gazeta de São Paulo,"Tue, 14 Apr 2026 09:55:00 GMT",Destino do MS abriga sete quedas d'água cristalinas e atrai visitantes para o interior do estado  Gazeta de São Paulo,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWEp4bXh4eVNpc1Frcy10enZ1b2gtWEFsUHhqbWFIZWFSNE1sazdsSV9GZUh0SW5qYmM2eGJzcFViOUpuQ3MyZks5X2IwR1VaZmJhcVMyYWlsYlMzTDUwOVEyWTV2angzRHhDNFkwcFZPdjhSOEJDdG1jamJfZVhWTlhnUW1ka0huQlo5cjhtS3VyWlhnSTZPUXB5cW5VS2p6S2laNWZlVk1waEJRVW5rZlZjb3g?oc=5
Sete Quedas,"Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde - Midiamax",Midiamax,"Wed, 04 Feb 2026 08:00:00 GMT","Após chuvas intensas, volume de água em balneário aumenta e gera alerta para turismo no Carnaval em Rio Verde  Midiamax",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3NTSzlCNDd1M3ZDbG10TFJkNml4M3poeFVlZEU0S0g4cXIxZmhSeEVpek1IcEJNZXJuNm8tUG1NbGlMZ0lzZUE0UW1vemFldjQ3RklOa0hFMGtnRG1XZklBVXJIT2phYm5oODFpajV6eXBCaFg4amphbE5UNlY5T1JzSHpGaHlxTzkwZlF0bnFGa2hKR0k2NTdXSDFVLVhzU2JsUXNVdGJhMzVCMU5xNEdvUjdQTGNZWkpiZVVQQkRzamNSZU1GWA?oc=5
Sete Quedas,Ciclismo de Umuarama conquista seis pódios em duas competições - Prefeitura de Umuarama,Prefeitura de Umuarama,"Fri, 26 Sep 2025 07:00:00 GMT",Ciclismo de Umuarama conquista seis pódios em duas competições  Prefeitura de Umuarama,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNjJabVNkVnd4cXM5NVQyZFpST2tja2NrQ08xZV9kN0JWQ095TkNrU3dGaDREQ2RMS3ctalZXRnl6cExuQnBYQUJvXzZEOUhZZUcyN2ZKa1IyVHZSMWtjQ1VkbHduSHUtYmtiejJiSm1FTXJ3OEVrZ3I4Y25Cc2c0UkJwUDJLTElmekluZ3p6Ty1CSTkteFNLZ01SZGFzQ2tLd2Z5UmlWb3FFSWNvOHFBUjNYWUt3RXgy?oc=5
Sete Quedas,Sete Quedas recebe o 22º Encontro Estadual de Laço Comprido de 22 a 25 de janeiro - A Gazeta News,A Gazeta News,"Tue, 20 Jan 2026 08:00:00 GMT",Sete Quedas recebe o 22º Encontro Estadual de Laço Comprido de 22 a 25 de janeiro  A Gazeta News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMG5TcnRrRDc3QUl3bGMtaGgtUXVXdm1kU204bjFHV0lPZ0RnR2hLTmU3RnMzcGdCamNJYnZ2aUxQY2Z3M1dqU096OTJ5cHNWM1lLRV9vZnNGczFyVllhTlhwalRra1hmMnhOUXd3UTVKaTBSNjBfd3ljU2stVF9rbXNuMGpHRnhiQmRTMGFTcHFUMTNxX0czbkE5TFRma0V3dDAzOXJDXzdoOXBqZkM4ZU1XeGJEWUhjMVgyNlE0RlBYUQ?oc=5
Sete Quedas,'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família - G1,G1,"Sun, 02 Nov 2025 07:00:00 GMT",'Wakeboard na lama': Ana Castela se despede de MS com brincadeira em família  G1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQaVdaS01FZFdhM2FJUjAxdGdSOEdUZUFiNDZvSnFpUmpJYTQzMS1Yci1nVHB6R2VndUtMSmVrMWpHdWJKWUhyUHhKSzg2YzRWclppTDZSVXhxTkpJM1F6R0E5LUlyVDQ2elVxenFVMEVXS3hJZnlWelNmbXN2ZGZiczFNbWRYSUxkdTRQRnNJNl9VUTYzdlNBd3FBREF4Uko4YVdYQnJxQ0dsQ1MycE5oQzhxNm5OVzE2YVRxNG5UcUpndUI3MFZFNUNtM2RpQ3VMY3JkZlRuZktKQll30gHrAUFVX3lxTE1XVzd6ck5zWjdQOUpYTjhsZkdmQ1BqUXczRklBYmtoVmdNdVR2ZWYzQVNEUURmQ3h1akxhZ1kyQW9hdWJ2MmZBUEhWYm5ET0dwLTg4NEdUN2NYUWp6d1NZSzY3WHAzc3NxOVFMbmZzcUZtOGdRTWJHeVRQM2paOTJ5VHB1anBBRERtNGg0OXp0R0FsRDBQUnZHRUx2Rk9oLVpOcmJhdnlET09uSV9VYXNIX2p2ZWJIcEY0Y2E4aHc2a19HTkZoOUlySVZHZlAyMUhjd2xiSzkyQXNKbWtwSjVQTC1iRVpZSTlic2s?oc=5
Sonora,"Espetáculo em Sonora abre programação que leva teatro, dança e circo a diversas cidades de MS - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 27 Mar 2026 07:00:00 GMT","Espetáculo em Sonora abre programação que leva teatro, dança e circo a diversas cidades de MS  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNUVDd0RKNS1jV0I3R2hISWwzeDNiXzlmR0F6UDRjR2VHUlVTQWRGNjRNTjh2OE9sb0dvT01wWTNyeWhBTDZRVGsxc2x2eUlSV3dmUkNrVThTcHlpNG1aMEp5VzVjTEdleWtieDQ1OXhMMk4xeEVfNDJrTWEzQlhOREhacEtpQ2ZaMTJ5by0yVm5lVExCZ3NRVWNsajdGREVTOFQ4VE5QVnJZOHJ1RERma3RweTdrU2tYODdDNEtSTGU?oc=5
Sonora,Carreta-palco rodará 3.500 km levando arte e cultura a cidades do interior do Estado - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT",Carreta-palco rodará 3.500 km levando arte e cultura a cidades do interior do Estado  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQb0ltZWpSSUpWYm50Z0R0Nnh1MnA4ZVRNNDAxM3JXSk8yLWU2SXdFOVpBNmFpaG13ellDMmpMeG1SejdZcF9FWDQ5NUk3NFh4RmluT3ZJNVM3TEpVRDlIaXhpVXdhaFBjRU1sejJDUFQ4N2VPcFp2OGtDVjR5TUgzbVUwc1poMkhzWHJSdFNKZWRCU0xGTl80ajk3M09kckpieVI3ZXhsQjZ6T0pzUE92V1k3WUhIWUlGeVBJYVJTcUFrbGc?oc=5
Sonora,Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 18 Mar 2026 07:00:00 GMT",Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQmtPWkxvdW5MN3BSdktQcXNHR1I2Y1dIVGJNMXl0WTMzXy1kbHNyOVFEc1A2WVFQdUN3dm9Ib09nU2ZkeE95RWJpaGo5VGhvYW1BT2h1VG1qQnZseFBYX3hDWjZPMUFMR19maUZSQ0UzUnFOTUhodkVLZFliZTNZajQ2dkFyc2x2RUNkQ1d4bmp0cnlxVXVodXNCbFZmVGtrMUFOYmRQNXVNeFY5bENzNWw4SmNJNGxGWTVTWm5wUlNlbG1oakZpN19jUXRSME11enk3cnpJY19QNUpxWEE?oc=5
Sonora,"Carreta percorre 40 cidades de MS com apresentações gratuitas de teatro, dança e circo - G1",G1,"Wed, 18 Mar 2026 07:00:00 GMT","Carreta percorre 40 cidades de MS com apresentações gratuitas de teatro, dança e circo  G1",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOU0czVHBMRjhDVENWdlJ5YWNIU1pMRTBEM0pFb2R2cVZEYm1pQklza1RNZnJBRGs5c181SEw5YzEzRkhnLVZNYVJKOExfcHp2YTF3VVVuZm9ZQWxkMmNoRlhCYjJmMEJVbHY3aDNWRFRWSnBUb251cFp3YXktQ2J5ekx0SVdfMk9KUWl6Q2VETUtTTkNUMGhIRlk2OWRvTWJTOTk4ejV4RUFLRy1HRXRwMjUzcl9xb05PLVhzZnZ3MmNnTWltQlgzNDhwdVJqbnFid09lVUZ5QXFVRHNOZDF6S0Z4bWpGREww0gH3AUFVX3lxTE1EWktqT0o0c2VZY1hXRGVDSi0zOFFZV2tUNUF6QkRPcWZqdkhDQ1lRM2pTaHJFRF9vSGplOENuWFBaeDZQN0o4UEt0bTBOcUZEMkFKVk4zWkdYdTVVbHpSZ1dNSDBvX2xtTVFuTk1BcWZLWEN0aW1jTW4wZHJMNWFFU0NFN2tMcExPNFNhTnQwNTlnZjdFVnkwRy1ieDNlMmZOSFd5MldWOHQ0Vm5JNU43ZlhVMVE1X0VjZmZyazR2YnZfQnpVYUFsUUZWZjQtUXkxcEl3SExPQldaaGFMNXlCMXRzU05sNTRUQlhVa3ZwS2gwZWlRTkk?oc=5
Sonora,Pantanal Jam revela a música da natureza e apresenta Mato Grosso do Sul ao mundo - turismo.ms.gov.br,turismo.ms.gov.br,"Tue, 16 Dec 2025 08:00:00 GMT",Pantanal Jam revela a música da natureza e apresenta Mato Grosso do Sul ao mundo  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNkd1STk5X2NxSlNLSlNmU2xBOVdnTk1TR3pUMWpFbUFyNTZ0RG5hVUphLXE4eTBJZTNkRldvS1lCbjhFOHA0NDlGckhpQ0M4NDRSSmxRTFAtVmRXcmdvaFh2Y2p2WF9wdmEtQklwZ3ZjeXZicGZYazNHRk96ZDVva1FENHVCUl9MMXF5cVVtTmtnbU9GRjIwd0JZMFRYQ0RuTndMWW1mVmdQOHZwRUQtbg?oc=5
Tacuru,Tacuru: Zé Teixeira intercede por investimentos em esporte e trânsito - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 16 Apr 2026 15:55:00 GMT",Tacuru: Zé Teixeira intercede por investimentos em esporte e trânsito  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBpb3N2UDIySXBXWEg5OUZ4YjA5YjJpcXZIa3loX0M4MDdualNLY1ZuVGZlOE9hYVoxckx5QzRRRUVLdkZEMlVKV243aTA?oc=5
Tacuru,Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 09 Mar 2026 07:00:00 GMT",Feira do Produtor ganha força em Tacuru e se consolida como vitrine após ações do programa Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOYzl4SEIwdEFyR2NmdFN2UlpsM2Q4QzBJQWY3U2R0dVJVdHNMMDM3MnhUZklxTFdDa2VMMnNQQWpZRG1uU1dxN0g3bGZuRHBNV2JHaER4NTZUck00WHBodmd6Q3c3aWgyWm1STEswQ1M2UF9JVUswalFEdnZXQXYtSTRzczhQVXltcHI1OFBKU094YmJ3Q09uWTJhb1Z0MjE3MWRPVnBhVHU1eExfRUJjbk16MzBsREZBSGl6U1lCR1FRaThVLU5oYV9Vb1JFWGNBbkIxcnF2RzFtTXZycG5TdF9vd1Q5UDNZV1c3dG1xdGFac2dTSnAyTHNn?oc=5
Tacuru,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Tacuru,"Governador Eduardo Riedel investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - Idest",Idest,"Fri, 23 Jan 2026 08:00:00 GMT","Governador Eduardo Riedel investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  Idest",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNRHZ3aFFjWVV5OTl5UDFBR2NUQjhxa25EdnlNN3F6U3JHT01YWHJHdmRYb01qZ3dVYUdBZlhfZ3lEYThWdDFfcXVtWG5Zdl9vWEJKbzNqaGpXbDdyUTB3ZjF3ajI2cHZsLUZRRVhhQVRtdk1XSU5MaTR2M0otVEEtZkhWREpGY1hVTXB0ak1tUlRNWnlobEFIVmZPdXZ2MmNqLXRfZW5MZGpRUk41OUl5anhUSHRUczFfQXpfc2d1X3ZiLVM2VFVuWDdpMFBObHo3UnFCOHh0NC1FRW5zam92Q09kcVBvcVdIdnc?oc=5
Tacuru,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
